"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"MIR4298",0.882800801115046,0.477647694127368,0.0381622964164587,0.0923730862312678,"positive"
"MIR7847",4.48002987638281,0.00240987733341342,0.167602875758142,-0.0922754737782799,"negative"
"LINC01150",1.66561838981652,0.165027444397699,0.0696456333542167,-0.113988508465059,"negative"
"TNNT3",0.245484408449375,0.91169118110618,0.01091260823693,-0.156269021766529,"negative"
"MRPL23",2.21530429120619,0.0736548096106254,0.0905488141425838,0.0907043818807629,"positive"
"SNORD131",2.52245381783699,0.0464926307995932,0.101824947838665,-0.170209174151543,"negative"
"MRPL23-AS1",0.205132303597765,0.934943960021621,0.00913520797046911,0.0185190822535435,"positive"
"LINC01219",1.13878903897256,0.343515320652707,0.0486895254420829,-0.186594373409538,"negative"
"H19",0.779227927417924,0.541609717635777,0.0338364764061499,0.559952842292973,"positive"
"MIR675",0.611698115997029,0.655289997146294,0.0267564602110202,0.430087980398344,"positive"
"IGF2",1.23644420288149,0.301241607166137,0.0526450148094274,0.0886060018881926,"positive"
"INS-IGF2",1.27608226117491,0.285402268730532,0.0542411714372363,0.0871197392700351,"positive"
"MIR483",1.91351652108997,0.115101024962628,0.0791903165013191,0.176117773643232,"positive"
"IGF2-AS",0.425014406530218,0.790206922925683,0.018743732590874,0.121103633101889,"positive"
"INS",0.0617599441559889,0.992839135156053,0.00276804448911998,0.0168563834066986,"positive"
"TH",0.603560880213676,0.661067226331798,0.0264099272484154,0.237381493764562,"positive"
"MIR4686",1.70292503759474,0.156390614222806,0.0710946589997653,-0.0728500028739009,"negative"
"ASCL2",1.72361389511186,0.151785512806028,0.0718962899232852,-0.130608653106165,"negative"
"C11orf21",0.544573732351706,0.703414053080296,0.0238904986224334,0.0457174547057349,"positive"
"TSPAN32",0.845296985103152,0.500186052389927,0.0366003946885109,0.126126071945149,"positive"
"CD81-AS1",0.765735731115826,0.550328383953757,0.0332700957319648,0.00692621043178411,"positive"
"LOC105376520",2.19107534421883,0.076361027800224,0.0896472562422299,-0.0137884816602147,"negative"
"CD81",2.62599232711322,0.0397783483024496,0.105563319548505,0.150299773112179,"positive"
"TSSC4",1.06103726358244,0.380618207265253,0.0455165187024965,-0.142114640504685,"negative"
"TRPM5",0.247276580437212,0.910608989397592,0.0109914006503451,0.00943597868856446,"positive"
"KCNQ1",1.21878023968173,0.308541278924361,0.0519319805816316,-0.0874595823975968,"negative"
"KCNQ1OT1",2.48219085692093,0.0493948217885599,0.100362756833017,0.384159765492328,"positive"
"KCNQ1-AS1",0.222841244927777,0.925014769591347,0.00991602452485058,-0.00430738797865093,"negative"
"KCNQ1DN",0.109103753864058,0.979054312611259,0.00487961212869289,0.00738061959645678,"positive"
"CDKN1C",0.748518567516518,0.561576505524952,0.0325463818601663,-0.112304955967564,"negative"
"SLC22A18AS",0.577893600115066,0.679402213147914,0.0253152397780649,-0.0882523558512193,"negative"
"SLC22A18",0.7943872733439,0.531916558464074,0.034472050131825,-0.1433806019365,"negative"
"PHLDA2",2.50062897062699,0.048044320497551,0.101032946419044,0.00285968207139189,"positive"
"NAP1L4",1.15146835898479,0.337758587536769,0.0492049618990125,0.0879430375641772,"positive"
"SNORA54",2.77146237122705,0.0319337864567751,0.110763405036391,-0.0177367596721848,"negative"
"CARS1",1.46978603037375,0.218095453171167,0.0619645568679101,0.159869377541934,"positive"
"CARS1-AS1",1.00555925744052,0.409020009999727,0.0432395216261588,0.159707324220205,"positive"
"OSBPL5",0.813054670064975,0.520132830851934,0.0352535551641514,-0.141970456453141,"negative"
"MRGPRE",1.23777409152944,0.300698099601913,0.0526986544874776,-0.0595271449949327,"negative"
"ZNF195",0.718403119071548,0.58156979070679,0.0312778870758773,0.00761819678816945,"positive"
"TSSC2",0.389774406471761,0.815454222006663,0.0172163555817208,0.0644889784931964,"positive"
"OR7E12P",0.0403416204338663,0.996853118164943,0.00180982513057963,0.0533216227182703,"positive"
"LOC105376526",0.9835688070611,0.420727915119173,0.0423339528777936,0.215363552810153,"positive"
"LOC101927708",1.00874577290796,0.407344722950404,0.0433706005799745,3.49237575603018e-05,"positive"
"LOC107984301",0.079780820573281,0.988342500294926,0.0035728438722415,0.0487510860162336,"positive"
"TRPC2",1.64044357775363,0.171105411578278,0.0686652624265705,0.0309481044029693,"positive"
"ART5",1.30302067442569,0.275056461891911,0.0553228688768799,-0.203359849738347,"negative"
"ART1",1.84239741973063,0.127724612511495,0.0764721496010931,-0.00519521774627827,"negative"
"CHRNA10",0.468509928219482,0.758686714903428,0.0206223880747359,0.081843579717553,"positive"
"NUP98",0.908310447200428,0.46273329012284,0.0392217925081936,0.025733177101842,"positive"
"PGAP2",1.68319656526648,0.160903761426315,0.070328949193074,0.175168876030263,"positive"
"RHOG",1.76701007066106,0.14253727430461,0.0735732743360766,-0.0872671302898031,"negative"
"STIM1-AS1",0.573651490621344,0.682447329742805,0.0251340803576968,0.114476661216907,"positive"
"STIM1",0.660766048529548,0.620881082786238,0.0288408535589737,0.0113587725008613,"positive"
"MIR4687",2.11200013662388,0.0858816657249107,0.0866923949092698,-0.122432859854842,"negative"
"RRM1",0.239599825997611,0.915216997877458,0.0106538056635689,0.0947457181099454,"positive"
"LINC02749",0.661609891569496,0.620296387101046,0.0288766217084091,0.0917712234440203,"positive"
"OR52B4",1.57044917310302,0.189115839844396,0.0659286129195374,0.112651815881481,"positive"
"TRIM21",1.71722414227896,0.153194022872283,0.0716488539550861,-0.23833318112105,"negative"
"OR52K2",2.18366581517074,0.0772077460727213,0.0893711910316343,0.0527964137712279,"positive"
"OR52K1",1.06146622269249,0.380404907065978,0.0455340823503931,0.0862569687311118,"positive"
"OR52M1",0.116356664390979,0.976410842069716,0.00520230747174966,-0.0153470141769053,"negative"
"OR52I2",2.34677241054039,0.0605223177254478,0.0954097704922753,-0.0307326729135027,"negative"
"OR52I1",0.34136680722836,0.849353993616195,0.015110498189031,-0.088450009573972,"negative"
"TRIM68",0.816763987635154,0.51781167798026,0.0354086940011602,-0.106057341998811,"negative"
"OR51E1",0.168001785776466,0.954139704423695,0.0074940571145399,0.00153582956175196,"positive"
"LOC105376528",0.793988205980147,0.532170317290146,0.0344553294717491,-0.03493655201113,"negative"
"OR51E2",0.730314382564756,0.573614665816354,0.0317799996295459,-0.0577920577629149,"negative"
"HBB",0.280513661344173,0.889887034006767,0.0124503890839139,-0.139698271090987,"negative"
"HBD",0.409896839680173,0.801081125894172,0.0180890867500506,-0.0258973779525628,"negative"
"HBG1",1.39787250851992,0.241214125676052,0.0591119775369346,-0.34884996304345,"negative"
"HBG2",0.937634540376536,0.446010236446316,0.040436834500899,-0.340405855644787,"negative"
"HBE1",0.491098157544348,0.74225192132825,0.021595182173796,0.00135929527353612,"positive"
"OR51B4",0.7311452339965,0.573062054473473,0.0318150042807658,-0.0858178531325756,"negative"
"OR51B2",0.843183283820175,0.501477704771355,0.0365122154645062,-0.0665346771506825,"negative"
"OR51B5",1.23838537276002,0.300448561171444,0.0527233078437227,-0.071647365401061,"negative"
"OR51B6",1.0369525986019,0.392749153135037,0.0445293386591151,-0.130649844431373,"negative"
"OR51M1",0.343602939274461,0.847814530722834,0.0152079745845748,-0.0225648131636781,"negative"
"OR51J1",1.44497574299084,0.225834534394658,0.0609823685267234,-0.224559083031667,"negative"
"OR51Q1",1.09141328943239,0.365750996331729,0.0467586634921765,-0.180213298428702,"negative"
"OR51I1",1.37202139109365,0.250048842303008,0.0580823024574412,-0.156423567997204,"negative"
"OR51I2",0.700312448248458,0.593766435555829,0.0305142881966256,0.097653175130897,"positive"
"OR52D1",0.695530147572401,0.597013073758307,0.0303122282683884,-0.153174339367582,"negative"
"UBQLN3",2.01099392439286,0.0997234139343922,0.0828900056881402,0.0772931669718065,"positive"
"UBQLNL",1.24933705331013,0.29600805976468,0.0531647786691135,-0.0829944018601029,"negative"
"OLFM5P",2.22926563850704,0.0721380180154767,0.0910675046967218,0.0253647850691093,"positive"
"OR52H1",0.776301326134467,0.543493630554066,0.0337136787684342,-0.129165135105329,"negative"
"OR52B6",0.951648251186199,0.438178637913229,0.0410164071484682,0.00155810618289439,"positive"
"TRIM5",1.86892455844998,0.122869128915718,0.0774878893924484,-0.0976874471672796,"negative"
"TRIM6",1.1271617890284,0.348866092486942,0.0482163660071603,-0.126374339203789,"negative"
"TRIM6-TRIM34",1.10014637136323,0.361565388084664,0.0471151809443239,-0.137026647173684,"negative"
"TRIM34",0.846911928716528,0.499200709866429,0.0366677559030546,-0.122001582701475,"negative"
"LOC107984302",0.245217403713023,0.911852078792965,0.0109008683629147,0.0282494009832495,"positive"
"TRIM22",3.38416743438683,0.0126179913056324,0.132017840760732,-0.120025320560845,"negative"
"OR52N4",1.45434245743241,0.222883973422414,0.0613534191063968,0.0238836605656951,"positive"
"OR56B1",2.92825428233517,0.0251889622405307,0.116300925771077,-0.0344749143375668,"negative"
"OR52N5",0.887677384562724,0.474770345253176,0.0383650169292695,-0.0238557417822122,"negative"
"OR52N2",1.13828096709986,0.343747695020285,0.0486688597892711,0.104381374939855,"positive"
"OR52E8",1.13241918313807,0.3464381566817,0.048430368742799,0.00763471071996881,"positive"
"LOC112268071",0.758665820778315,0.554930792579641,0.0329730470548706,-0.127028725950903,"negative"
"OR52E4",0.321712520357379,0.862749318270387,0.0142529070431509,-0.0256512801379554,"negative"
"OR52E5",0.437015625299567,0.781538189783224,0.0192628079654613,0.0343170058221548,"positive"
"OR52L1",1.0274766208241,0.397605638218345,0.044140378167319,0.0079849774909063,"positive"
"OR56A4",1.25760767330303,0.292692387358321,0.0534979012233246,0.10051084141139,"positive"
"LOC107984303",0.285609037275473,0.886610083914592,0.0126736773256518,0.00101855281937756,"positive"
"OR56A1",2.50316099724042,0.047861720159974,0.101124902695033,0.0313136248519227,"positive"
"OR56B4",0.386385316760771,0.817861460557533,0.0170692145125608,0.0927027540724161,"positive"
"OR52B2",0.726858390880955,0.575916514203134,0.0316343678720425,-0.0669834155172736,"negative"
"OR52W1",0.448745883380467,0.773041079390096,0.0197696333394802,-0.107855666159111,"negative"
"C11orf42",0.876106451173128,0.481617673067554,0.037883871762974,0.159517365557527,"positive"
"FHIP1B",0.588271433427754,0.67196967672953,0.0257581417727927,0.110955398678196,"positive"
"CNGA4",0.692603770272962,0.5990042736417,0.0301885425563762,0.133127256020799,"positive"
"CCKBR",1.2492346689957,0.29604930848206,0.0531606533826357,-0.0838745682355672,"negative"
"CAVIN3",1.56379713705716,0.19091580200063,0.0656676937347259,-0.145881628660926,"negative"
"LOC101927825",0.429745160407043,0.786793181202491,0.0189484122227822,-0.0642554791199541,"negative"
"SMPD1",1.5700034335381,0.189235960296998,0.0659111338047739,-0.164831476894811,"negative"
"APBB1",1.31208746268805,0.271649105914234,0.0556863845262359,-0.0623263891318681,"negative"
"HPX",1.97944008522545,0.104471515261814,0.0816956594235319,-0.102228864176702,"negative"
"TRIM3",0.765238176615915,0.550651529165378,0.0332491964994486,0.0292672941679663,"positive"
"ARFIP2",0.620985213063155,0.648719338789979,0.027151659942855,0.0301405470894664,"positive"
"TIMM10B",0.951552996734686,0.438231520483848,0.0410124700216664,0.0396677056881879,"positive"
"DNHD1",0.152613315142735,0.96136392431618,0.00681229966325303,0.0760233792709673,"positive"
"RRP8",2.81077559944643,0.0300907373185816,0.112158364304915,0.0502610678463103,"positive"
"ILK",0.99902936081837,0.412469846464715,0.0429707987079252,-0.0432218414349097,"negative"
"TAF10",0.580372260119968,0.677624776581861,0.025421059871799,-0.0677114671827682,"negative"
"TPP1",2.2504359750826,0.0698958684510715,0.0918528950820033,-0.0701454955312293,"negative"
"DCHS1",2.04741091874139,0.094501486453854,0.0842645714635446,-0.121480887987726,"negative"
"MRPL17",0.217695176240692,0.927946970107557,0.00968925270407362,0.0063365107780112,"positive"
"GVINP1",0.923517234547115,0.454004596399451,0.0398522686564961,-0.0430129764319376,"negative"
"OR2AG2",0.667092338673246,0.61650387939959,0.029108943177207,-0.0895273532086162,"negative"
"OR2AG1",1.29621247132946,0.277639656004932,0.0550497228761425,0.0454158387252253,"positive"
"OR6A2",0.945253287647842,0.441739598416109,0.0407520140403562,0.0573369251032669,"positive"
"OR10A5",0.63473833527189,0.639036623914522,0.0277363160536373,0.00289514639529325,"positive"
"OR10A2",1.2045279295512,0.314541227906613,0.0513558803301928,0.0153079153709516,"positive"
"OR10A4",0.70364439162533,0.591509899669011,0.0306550184197354,-0.0759691939189467,"negative"
"OR2D2",0.306837712834659,0.87270770155927,0.013602869193853,0.0928460295013503,"positive"
"LOC107984019",0.318906040463494,0.864640760600854,0.0141303278010787,-0.0672274824288366,"negative"
"OR2D3",0.606900914684588,0.658693680545159,0.0265521960719828,-0.0598317379894619,"negative"
"ZNF215",0.547618295661413,0.701211946363521,0.024020855536722,-0.0528798998998409,"negative"
"LOC102724711",0.200456369382212,0.937487282528151,0.00892883271876796,-0.0262380187916372,"negative"
"ZNF214",6.14275339780049,0.000206483066628324,0.216349337865779,-0.11676850280966,"negative"
"NLRP14",1.97949344121793,0.104463306093048,0.0816976816300467,0.167298009018655,"positive"
"RBMXL2",1.6205135951571,0.176064353940879,0.0678876719052193,0.127146229110395,"positive"
"SYT9",1.43731870708896,0.228272761463099,0.0606788267115605,0.0623386761629578,"positive"
"SYT9-AS1",0.211111812058069,0.931642806021549,0.0093989920812707,0.0192578659619889,"positive"
"OLFML1",5.79371945130037,0.000343419599644826,0.20659597102879,0.132703267697618,"positive"
"PPFIBP2",1.99334024429786,0.102353696371087,0.0822221783059247,0.00534147771215154,"positive"
"LOC105376535",0.293978733859786,0.881175437939485,0.0130402329300571,0.156924698419992,"positive"
"CYB5R2",0.612400929161466,0.654791883402537,0.0267863786948262,0.0794923933464521,"positive"
"OVCH2",1.2700901328428,0.287749260848026,0.054000223879639,-0.147536218890371,"negative"
"LOC105376533",0.560063652043462,0.692225901101664,0.0245533577015375,-0.00896356557308834,"negative"
"OR5P2",0.361122637688478,0.835656050931585,0.0159710176038122,-0.0602685048235779,"negative"
"OR5P3",0.253136233992276,0.907044087755348,0.0112489313205107,0.0681524479709609,"positive"
"OR5E1P",2.86877591408343,0.0275625726881466,0.114208428145377,0.065807458324336,"positive"
"LOC283299",0.351577120440902,0.842301212959567,0.0155554242328928,-0.046733392542609,"negative"
"OR10A6",0.452399707337161,0.770390403778948,0.01992739592154,-0.0275180240384679,"negative"
"NLRP10",0.970646607009622,0.427727338349221,0.0418010154254969,-0.0427140652624361,"negative"
"EIF3F",0.986188519239275,0.419319714961221,0.0424419227973952,0.0464267678768057,"positive"
"TUB",0.810119670641165,0.521974250014356,0.0351307661110087,-0.207916506738399,"negative"
"TUB-AS1",1.53270107927249,0.199541307333608,0.0644460473250575,0.085349794495297,"positive"
"RIC3",1.83492969569344,0.129124066144511,0.0761858024448184,-0.407727102700114,"negative"
"RIC3-DT",3.08815702541757,0.0197684610080906,0.121877728609849,2.01883836265633e-16,"positive"
"LMO1",1.49101646038326,0.211665327979168,0.0628033960917943,0.0326801333727957,"positive"
"LOC105376536",1.92412260770219,0.113323678567614,0.0795943099539479,-0.0578955431563055,"negative"
"STK33",0.193960297719985,0.940963218599414,0.00864198185824135,0.0471690358604388,"positive"
"TRIM66",0.640636620213114,0.634902339638077,0.0279868415563162,0.177567598799404,"positive"
"RPL27A",1.11213160045745,0.355885164552195,0.0476040294386354,0.0364731433219637,"positive"
"SNORA3A",0.234781755918934,0.918071533843543,0.0104418071950878,0.0132886626283418,"positive"
"SNORA3B",1.25746548600419,0.292749116656842,0.0534921762089943,0.147138434421109,"positive"
"DENND2B",0.761478161881079,0.553097238611234,0.0330912319723329,0.155936057098863,"positive"
"LOC107984308",0.313766107168874,0.868089975350896,0.0139057507367613,0.106990485399364,"positive"
"DENND2B-AS1",0.358527370838096,0.837467431625806,0.0158580594373673,0.0585662979466467,"positive"
"AKIP1",0.431545608385161,0.785492770103487,0.0190262875306708,0.0151978979300546,"positive"
"C11orf16",0.106233738067098,0.980064013821266,0.00475186202254668,0.030638755100063,"positive"
"ASCL3",0.762386936089368,0.552505526040085,0.03312941583186,0.0507489751143458,"positive"
"TMEM9B",0.222347747542021,0.925297571146835,0.00989428207679552,-0.0166236236611438,"negative"
"TMEM9B-AS1",0.853294149245835,0.495319627315487,0.0369338737469041,0.0842596029889734,"positive"
"NRIP3",5.32669726268513,0.000682538649700835,0.193159362484384,0.2305562988666,"positive"
"NRIP3-DT",2.89593540231354,0.0264523448314031,0.115165149197317,-0.12648586300207,"negative"
"SCUBE2",1.37260991002796,0.249844538349639,0.0581057688060657,-0.134597282161922,"negative"
"MIR5691",0.651139036067246,0.627569435085162,0.0284326048168067,0.0386069863729688,"positive"
"KRT8P41",0.479016143812603,0.751044413683749,0.0210750936504132,-0.0998906132177552,"negative"
"LOC105376542",0.585575317368179,0.673898216367311,0.025643116463232,-0.150285403004218,"negative"
"DENND5A",4.48667695577939,0.00238595476365636,0.167809820315368,0.0408262729657317,"positive"
"TRL-CAA5-1",1.12279495741824,0.350893477623669,0.0480385405110431,-0.0220789514933693,"negative"
"TMEM41B",0.278650254395873,0.891079243529497,0.0123687061252816,-0.0852659199355321,"negative"
"IPO7",0.261272175998975,0.902029019546943,0.011606282130849,-0.00456564851351004,"negative"
"SNORA23",0.284569750823111,0.88728045682497,0.0126281421819787,0.034223473127797,"positive"
"LOC644656",4.22075881469105,0.00355898344084889,0.159449861042463,-0.274026927527423,"negative"
"ZNF143",1.83004796059041,0.130046764570661,0.0759985180920521,-0.136889476830021,"negative"
"WEE1",0.30137999837893,0.876318458387189,0.0133641488193004,-0.0245686197145666,"negative"
"SWAP70",2.05999742725295,0.0927587337745877,0.0847386937582958,-0.0656026909174488,"negative"
"LINC02709",0.628679680143062,0.643294917594848,0.0274788444496081,-0.126523824780367,"negative"
"SBF2-AS1",0.988902256225543,0.417864807941271,0.0425537422259532,0.107380345958498,"positive"
"SBF2",0.769719425797556,0.54774525412177,0.0334373938952076,0.028484128082292,"positive"
"LOC105369149",1.43618051146879,0.228637222241429,0.0606336893689294,-0.0178564689124421,"negative"
"LOC101928008",0.580388588378753,0.677613072204189,0.0254217568891572,0.0764819627916814,"positive"
"ADM-DT",0.70001076582261,0.593970970778263,0.0305015441153986,0.0576892205148319,"positive"
"ADM",0.563094198649739,0.690041840181075,0.0246829383925951,-0.0157294258699936,"negative"
"CAND1.11",1.0272794303552,0.397707202151244,0.0441322807258804,0.138598767021803,"positive"
"AMPD3",5.32733197763404,0.000681898660528762,0.193177932584438,0.180007895243629,"positive"
"MTRNR2L8",1.14308756384106,0.341554565074615,0.0488643305729313,-0.0435689923505325,"negative"
"MIR4485",1.24918582832841,0.296068987222808,0.053158685473371,0.0637354973883349,"positive"
"RNF141",1.09344614257382,0.364773162974652,0.0468416760702522,-0.0869336381163843,"negative"
"IRAG1-AS1",0.758233512234887,0.555212965669646,0.0329548772978024,0.0865785627043419,"positive"
"LYVE1",1.91633638072556,0.114625895214303,0.079297761585988,-0.403602434734367,"negative"
"IRAG1",0.200634973010062,0.937390764210755,0.00893671707955092,-0.0804831984012656,"negative"
"CTR9",0.255071404038497,0.90585800087485,0.0113339522216635,-0.0902398265831186,"negative"
"EIF4G2",0.924369199428852,0.453519166053897,0.0398875667973579,-0.00512305939872955,"negative"
"SNORD97",1.4823778974208,0.214260579125188,0.0624622574201427,0.181656720149121,"positive"
"LOC101928053",1.5990535719638,0.18155311933179,0.0670489320315671,0.228029629376483,"positive"
"ZBED5",0.306621160372976,0.872851427647084,0.0135933993922655,0.00389989618013324,"positive"
"ZBED5-AS1",1.45034544477061,0.224138752259187,0.0611951183644298,-0.0869772312637072,"negative"
"LOC107984309",0.830678743247176,0.509165185752677,0.0359902216259655,-0.0132193739725643,"negative"
"LOC105379882",1.77920657356501,0.140035349075843,0.0740435006922928,0.0205070658476218,"positive"
"LINC02752",1.68444739312569,0.160614033585437,0.0703775343319388,-0.0183125906771178,"negative"
"LOC105376548",0.414014688569052,0.798124830518492,0.0182674911862754,-0.0781416411610941,"negative"
"GALNT18",5.57521287577669,0.000473173871308825,0.200365506659976,0.371840270875997,"positive"
"CSNK2A3",0.0738840121610138,0.989920934692417,0.00330963967205551,0.0190164133697609,"positive"
"LOC107983976",1.60933588017154,0.178903727333045,0.0674509922763186,0.102409974263517,"positive"
"LOC105376553",0.780750231999797,0.54063138039779,0.0339003386400758,0.0623886772945766,"positive"
"MIR4299",0.421538859916483,0.792711814805541,0.0185933060177829,-0.0741865634138277,"negative"
"MIR8070",0.632434177864972,0.640654721563354,0.0276384135074558,-0.0439236040150465,"negative"
"LOC107984311",0.22655847222382,0.922873806814175,0.0100797669938571,0.00717536088124219,"positive"
"USP47",1.81871412574255,0.132213170845108,0.0755634105021571,0.042834786106895,"positive"
"DKK3",1.19987627228759,0.316520948290223,0.0511677016268768,0.115222277052875,"positive"
"LINC02547",3.23354703219545,0.0158567490616729,0.126887635701194,-0.113927818569655,"negative"
"MICAL2",1.05422834529019,0.384016850544402,0.0452376422711826,0.152066526314963,"positive"
"MIR6124",1.20447056344507,0.314565578094259,0.0513535600894057,0.0488501743451172,"positive"
"PARVA",1.86360845435691,0.123827881716232,0.0772845116849438,0.125629393334322,"positive"
"TEAD1",0.495192842502453,0.739272020562345,0.0217713187103483,0.0827555346727871,"positive"
"LOC107984313",2.63681642869143,0.0391342402473473,0.105952339715558,0.438133913582307,"positive"
"LINC00958",0.743566415403103,0.564836709804613,0.0323380202083396,-0.10112570456201,"negative"
"RASSF10-DT",0.650238762562553,0.628196550521182,0.0283944097397607,-0.0541208757090314,"negative"
"RASSF10",0.987668850318951,0.418525586060482,0.0425029230204128,-0.00732994886385536,"negative"
"BMAL1",0.291504544876507,0.882788534125804,0.0129319027616887,0.134112608254475,"positive"
"BTBD10",0.44871408276815,0.773064141826345,0.0197682600490921,0.0672359691396911,"positive"
"PTH",0.703657677506437,0.591500910961367,0.0306555794894506,0.191809479838387,"positive"
"FAR1",1.7701110335156,0.141897186615405,0.073692874735081,0.00690764011302703,"positive"
"SPON1",1.61537447487991,0.177364559636269,0.0676869527683385,0.197486572920448,"positive"
"RRAS2",1.76793721732252,0.142345611433272,0.0736090365015787,0.0538212854280621,"positive"
"COPB1",0.498526894962735,0.736845884706551,0.0219146891253484,-0.146029025981806,"negative"
"PSMA1",0.337741796194953,0.851843237852576,0.0149524374433857,-0.107003982008137,"negative"
"PDE3B",2.75266344206362,0.0328542051157294,0.110094808436794,0.175380941753014,"positive"
"LOC107984315",4.1464702050425,0.00398066341357865,0.157084268193192,0.48974958573201,"positive"
"CYP2R1",0.728242517615142,0.574994000886652,0.0316926987369409,0.091373018023974,"positive"
"CALCA",0.797375777351876,0.530018674750091,0.0345972480795596,-0.05507124776372,"negative"
"CALCB",1.4549143518476,0.222704960879115,0.0613760644840382,0.0823479978720726,"positive"
"INSC",1.29557294050746,0.277883399284038,0.0550240566997871,-0.13787024653554,"negative"
"LINC02751",1.91739695027078,0.11444768110087,0.0793381659686478,-0.099947547478749,"negative"
"LOC105376568",0.52268950873794,0.719278801562443,0.0229524715794936,-0.0363139405140245,"negative"
"LOC105376567",0.787708970645409,0.536173244244425,0.0341921573733354,-0.0216368451137383,"negative"
"SOX6",0.952297869301097,0.437818116406372,0.0410432567785055,-0.0801077291837123,"negative"
"MIR6073",1.04440183183617,0.388964583298997,0.0448348851958412,-0.0208277520256703,"negative"
"LOC105376572",0.31920334061421,0.864440661248662,0.0141433144890759,-0.0289356902800632,"negative"
"LOC105376571",0.646963015911276,0.63048072077521,0.0282554072984132,0.0856644471175197,"positive"
"C11orf58",0.804214862885055,0.525691734635065,0.0348836370124996,-0.00849426783927998,"negative"
"PLEKHA7",1.14047970017643,0.34274301428985,0.0487582860546391,0.312015097703742,"positive"
"SNORD147",3.18888060192782,0.0169682533907242,0.125354596054284,0.321347747143398,"positive"
"OR7E14P",1.0935943808383,0.364701941821549,0.0468477288885719,0.162529482342361,"positive"
"RPS13",0.742650728217718,0.565440747290192,0.0322994828650313,-0.0543570658222519,"negative"
"SNORD14A",0.842810535354952,0.501705720656052,0.0364966634989974,-0.15601657371929,"negative"
"SNORD14B",0.50105510479386,0.735006347554587,0.0220233788053321,-0.0336464106905983,"negative"
"PIK3C2A",0.199817140174753,0.937832312925244,0.00890061326233133,0.00278876531088301,"positive"
"NUCB2",1.3138886038305,0.270976665517262,0.0557585645527502,-0.409584972212173,"negative"
"LOC105376576",0.615868321505676,0.652336459963472,0.0269339573221649,0.0400811761276744,"positive"
"NCR3LG1",1.90825004061766,0.115993440404102,0.0789895806777928,-0.0446524002394483,"negative"
"KCNJ11",1.18209798223871,0.324185361313476,0.0504478080936129,0.0226497134014852,"positive"
"ABCC8",0.0311097843079412,0.99810455034906,0.00139624034031963,-0.0201163091234185,"negative"
"USH1C",0.53101070178225,0.713239732178682,0.0233093565835824,0.161172879783763,"positive"
"OTOG",0.507669462291622,0.730194883606682,0.0223076208718474,0.0597581149991264,"positive"
"KCNC1",0.597622582946804,0.665294547852836,0.0261568826593303,0.0487569483934031,"positive"
"SERGEF",0.652043225991266,0.626939872594214,0.0284709630296772,0.0661921522708087,"positive"
"LOC107984317",1.72584137152304,0.151297372518233,0.0719825154320918,0.119166079029473,"positive"
"TPH1",1.37742252717665,0.248179426849241,0.0582976211473052,0.0532980582273699,"positive"
"SAAL1",0.768540298826859,0.548509060568311,0.0333878816314876,0.0388465148305162,"positive"
"SAA3P",1.16823763090182,0.330269336264107,0.049885804786619,-0.190667218070233,"negative"
"MRGPRX3",1.44254615630538,0.226605622127541,0.0608860755947697,-0.00784048792897827,"negative"
"MRGPRX4",0.760511832346493,0.553726843538354,0.033050626508769,0.116357587307593,"positive"
"SLC25A51P4",0.417511333407807,0.795611021654864,0.0184189312742273,-0.0944028137955546,"negative"
"SAA2-SAA4",0.75820219774151,0.55523340835178,0.0329535611355126,-0.324250560981684,"negative"
"SAA4",0.750761932156087,0.560103239260483,0.0326407418315342,-0.141893698121273,"negative"
"SAA2",1.89488558919848,0.118287834211059,0.0784797915980259,-1.21786862223844,"negative"
"SAA1",1.67652322917137,0.1624577833533,0.0700696550482247,-1.13204697051885,"negative"
"HPS5",1.28491931754231,0.28197146062547,0.0545962915872233,-0.228452388197518,"negative"
"GTF2H1",0.804432192859392,0.525554608050272,0.0348927349903915,-0.0465031003390444,"negative"
"LOC105376577",0.358243751627761,0.837665178262602,0.015845713429287,0.0192874709536778,"positive"
"LDHA",0.452596914076862,0.770247293449393,0.0199359093494818,-0.0194189338780961,"negative"
"LDHC",2.64341399849304,0.0387467020768966,0.106189291619585,0.0109858896795268,"positive"
"LDHAL6A",0.557748727985365,0.693895357639652,0.024454352537697,0.044746183563638,"positive"
"TSG101",0.0690724280121177,0.991132589957813,0.00309477144423917,0.0203871656168079,"positive"
"UEVLD",0.182338862736966,0.947007987121642,0.00812839284626958,-0.00619790920459223,"negative"
"LOC112268073",0.456317650594824,0.767546380618154,0.0200965060745052,0.146903993330619,"positive"
"SPTY2D1OS",0.687077082544891,0.602774057717437,0.0299548665277738,0.0393203787916222,"positive"
"SPTY2D1",0.475412875226267,0.753666020403418,0.0209198784566212,-0.0397127098318974,"negative"
"LOC105376578",1.08273629390746,0.369948856605608,0.0464041713868843,-0.134500974663276,"negative"
"TMEM86A",0.803684335425462,0.526026573217691,0.034861427081765,0.0397888950605967,"positive"
"IGSF22",0.664857370385943,0.618048612467356,0.0290142486876297,-0.00167964879123588,"negative"
"PTPN5",1.15050219782592,0.338194389090636,0.0491657054237411,0.0769872078999869,"positive"
"MRGPRX2",0.907767021004131,0.463047463549224,0.0391992466363784,-0.0318942748856723,"negative"
"ZDHHC13",1.75366453176974,0.145323236440378,0.0730582003197344,-0.171503418723768,"negative"
