GeneID	GSM3758005	GSM3758006	GSM3758007	GSM3758008	GSM3758009	GSM3758010	GSM3758011	GSM3758012	GSM3758013	GSM3758014	GSM3758015	GSM3758016	GSM3758017	GSM3758018	GSM3758019	GSM3758020	GSM3758021	GSM3758022	GSM3758023	GSM3758024	GSM3758025	GSM3758026	GSM3758027	GSM3758028	GSM3758029	GSM3758030	GSM3758031	GSM3758032	GSM3758033	GSM3758034	GSM3758035	GSM3758036	GSM3758037	GSM3758038	GSM3758039	GSM3758040	GSM3758041	GSM3758042	GSM3758043	GSM3758044	GSM3758045	GSM3758046	GSM3758047	GSM3758048	GSM3758049	GSM3758050	GSM3758051	GSM3758052	GSM3758053	GSM3758054	GSM3758055	GSM3758056	GSM3758057	GSM3758058	GSM3758059	GSM3758060	GSM3758061	GSM3758062	GSM3758063	GSM3758064	GSM3758065	GSM3758066	GSM3758067	GSM3758068	GSM3758069	GSM3758070	GSM3758071	GSM3758072	GSM3758073	GSM3758074	GSM3758075	GSM3758076	GSM3758077	GSM3758078	GSM3758079	GSM3758080	GSM3758081	GSM3758082
105369171	29	45	36	40	35	32	17	17	28	24	41	31	25	34	56	29	39	34	35	32	42	32	44	51	46	57	23	30	55	28	25	40	28	16	40	28	30	20	34	36	36	24	33	45	27	24	11	22	28	46	38	33	22	34	19	26	25	28	55	36	36	17	32	29	28	26	41	26	33	26	31	23	34	15	33	37	32	48
135138	364	277	321	346	118	104	144	255	189	240	391	214	205	253	346	97	523	401	378	341	512	377	376	309	229	549	217	310	344	301	575	264	257	294	312	304	375	238	348	296	160	278	184	525	335	311	253	231	379	389	707	293	366	421	274	240	405	261	474	307	313	253	387	295	360	465	436	339	281	293	377	241	330	308	442	350	415	222
101929239	6	4	4	2	0	2	2	2	1	5	1	4	1	3	2	1	2	2	2	0	6	3	1	0	2	8	2	6	4	5	9	3	4	3	0	4	0	2	0	2	2	1	1	4	2	2	1	0	6	2	7	5	2	5	4	1	4	7	6	3	5	5	5	5	0	4	3	7	4	3	1	4	3	4	7	9	5	0
729658	22	25	35	14	10	3	6	15	7	11	25	15	18	4	23	2	30	35	20	17	25	16	16	23	12	47	20	13	28	16	28	18	17	17	14	17	30	14	24	18	7	23	15	37	17	25	15	21	23	38	44	20	18	27	18	19	25	16	35	27	22	15	23	35	20	35	29	33	19	27	32	20	21	16	34	24	22	14
105378095	20	26	48	31	11	17	16	29	29	24	77	34	27	29	46	22	82	53	36	41	56	49	33	33	24	48	39	37	57	54	62	38	30	43	29	44	29	27	30	43	10	28	27	66	24	37	32	24	45	51	104	30	44	60	32	34	42	26	86	38	49	25	67	60	48	64	68	42	25	36	48	27	34	43	31	57	44	38
285796	9	7	2	6	1	2	7	4	4	3	8	4	2	2	5	1	8	5	3	4	11	9	5	6	1	3	5	7	5	2	2	1	4	3	2	3	9	3	4	1	0	10	3	9	5	2	3	1	5	4	7	3	7	4	0	3	5	3	5	5	5	5	2	4	7	3	4	2	3	3	3	2	4	3	6	2	5	5
401282	1	1	0	0	1	0	0	0	1	1	2	2	2	1	0	1	1	2	1	0	2	3	1	1	0	3	1	2	0	1	0	0	1	0	0	0	3	0	0	3	105	2	80	3	0	3	0	1	2	1	0	0	0	0	0	3	1	0	1	1	0	1	1	1	2	1	2	1	2	0	1	1	2	0	1	2	2	0
105378099	12	5	2	3	2	1	1	0	1	9	4	3	2	7	0	2	4	2	3	5	2	2	7	7	7	1	4	4	7	1	1	5	6	2	4	0	1	3	6	4	4	2	4	8	2	2	4	2	6	7	4	4	3	2	1	4	3	4	15	1	5	2	2	1	2	1	3	6	11	5	1	7	4	5	0	2	4	5
105378100	13	10	15	22	38	10	8	6	13	13	16	39	18	15	32	5	23	15	11	12	21	21	1	26	20	24	17	25	29	12	17	16	20	21	20	25	18	33	19	20	13	21	13	23	30	17	14	24	20	31	23	25	23	24	13	17	10	20	32	20	15	18	13	20	30	15	15	20	19	22	16	10	8	12	12	26	19	16
100526820	8	12	19	12	17	13	17	16	4	9	11	19	16	15	4	16	21	9	9	13	28	14	16	10	12	17	17	12	17	23	11	13	22	9	9	14	9	12	14	5	13	20	14	8	14	15	11	6	12	10	24	25	11	6	4	9	14	16	22	15	10	18	16	15	12	14	5	11	14	17	15	14	16	16	13	17	18	8
9444	4625	3636	3932	3739	5719	3302	2513	3580	3943	3665	3417	4128	3735	4305	3719	3145	4835	3662	3753	3002	3648	3822	2714	3655	4193	4525	3131	3332	5505	4737	3196	3270	3287	2761	2905	3732	2686	3051	3152	2970	4173	2810	4728	3213	3040	2945	2362	3141	3180	3815	3667	3746	4189	4281	4491	3630	3484	4424	4612	3432	4498	3668	3456	3451	3932	3442	2871	3881	3175	3623	3033	1948	3034	3456	3660	4637	3940	2979
102724152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
107986666	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	1	4	0	2	0	3	0	2	1	1	0	0	0	0	0	8	2	0	4	5	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	10	3	0	0	1	0	0	0	0	1	0	0	0
105378105	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1
105378104	0	0	0	0	2	0	0	0	0	0	4	1	1	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0
105378102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	4	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0
105378106	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	1	0	1	0	0	1	1	3	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	3	1	2
105378110	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105378109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105379712	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986667	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378111	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168090	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
105378113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10846	115	117	137	149	262	80	75	114	111	62	114	108	137	111	103	50	166	134	163	69	203	139	80	89	118	230	128	84	229	169	129	75	89	97	135	117	103	67	115	92	105	87	119	137	96	103	48	104	93	123	128	138	165	195	110	169	110	131	126	95	138	117	81	105	102	111	73	113	87	89	66	99	104	93	140	143	151	101
105378116	14	10	11	17	13	8	8	4	7	8	18	4	5	9	11	4	11	9	12	6	16	8	6	13	10	23	8	11	23	9	7	3	7	8	7	9	10	6	10	8	8	11	11	17	6	13	3	12	8	8	9	15	10	21	5	12	11	14	9	10	6	12	3	12	12	11	11	11	10	10	5	7	9	7	9	5	13	8
105378115	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3	0	1	0	0	0	1	0	0	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
105378114	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	1	0	0	1	0	1	0	1	0	0	0	4	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
90632	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
441177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729681	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
101929297	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986668	1	0	1	2	9	1	2	3	0	1	0	2	0	0	1	0	3	2	1	1	0	0	2	2	1	1	1	0	1	2	0	0	0	2	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	2	0	1	0	1	1	1	2	1	0	5	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1
105378118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285800	101	84	71	66	48	48	82	58	40	47	104	47	33	21	47	65	58	23	22	59	57	13	62	64	22	35	52	27	57	62	24	4	33	54	75	72	93	73	56	38	28	44	36	22	86	61	77	78	49	82	79	41	68	27	17	79	45	153	40	41	23	26	77	41	51	69	31	97	29	49	41	31	48	76	11	40	17	38
107986669	38	17	36	27	7	12	30	9	10	10	15	13	17	5	14	22	24	17	16	16	22	22	22	19	13	8	23	13	41	35	13	5	14	12	27	8	25	27	33	13	8	14	17	36	16	12	33	19	14	15	30	33	16	10	5	34	19	32	21	21	15	35	15	21	16	14	22	54	7	17	12	10	20	20	12	41	5	6
113402	208	187	239	179	304	168	220	209	178	207	189	214	189	204	186	223	231	153	183	188	194	177	153	182	165	214	156	166	253	211	176	140	143	148	177	149	186	167	152	135	142	134	107	159	129	173	186	188	194	182	233	195	223	208	165	173	164	231	201	193	203	160	186	171	243	202	148	147	150	174	131	146	182	159	165	187	159	160
100289495	68	66	33	66	24	43	49	56	50	57	49	71	37	48	32	53	47	60	50	27	50	30	70	52	41	73	62	52	32	49	45	28	52	24	53	31	33	42	65	52	41	54	24	74	52	68	35	59	73	59	72	49	53	31	32	47	59	48	49	52	63	39	43	32	45	67	39	46	30	40	45	24	62	45	36	77	67	82
51660	4135	3648	3151	3254	3085	3378	5047	4857	4274	4109	3310	2556	3839	3010	2823	4457	4867	2629	2932	2952	3791	2586	2934	3709	2312	4182	2953	2875	3736	3937	2011	2442	3178	3163	3323	3091	2556	3391	2928	2021	2377	2329	1741	4466	3074	3652	4186	3348	2778	4522	5220	2785	3867	2268	3084	3807	2456	6130	3659	3636	2227	2845	4481	4115	4099	2938	2634	2638	2854	4317	2469	1326	2753	4106	2720	3046	2821	2368
6196	479	421	332	379	572	294	147	326	298	299	365	250	221	286	262	345	385	343	339	243	680	469	357	313	362	475	278	345	348	293	252	330	379	246	344	360	391	346	280	285	250	327	326	381	409	351	226	249	225	363	311	287	354	331	316	313	301	304	359	252	304	244	318	337	309	267	329	305	408	375	359	252	378	336	350	293	380	332
100874353	3	7	5	6	7	6	1	2	4	5	5	7	6	5	5	2	6	3	8	2	7	6	2	4	7	9	3	2	6	1	5	7	9	1	3	9	9	7	7	4	5	6	11	7	9	8	6	12	3	6	6	2	2	5	6	4	3	6	1	3	6	2	7	6	1	4	7	13	8	8	6	3	6	4	8	9	15	1
100302141	0	0	0	1	3	0	0	0	0	0	1	2	1	1	0	1	3	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	2	0	2	0	2	0	0	1	0	0	0	2	0	1	1	1	2	0	0
107986671	2	2	1	4	0	1	4	1	3	0	7	5	1	0	5	4	4	3	1	4	2	9	3	1	1	4	4	0	2	2	2	3	2	1	1	4	3	2	3	4	7	2	11	3	0	5	1	4	1	3	3	1	1	2	0	9	1	3	7	2	2	1	2	3	4	2	0	1	2	2	3	1	1	5	2	9	1	1
100861523	1	4	4	1	5	1	0	1	2	3	1	3	1	1	2	2	0	3	0	1	2	4	1	5	1	1	4	1	1	0	2	2	2	0	0	3	2	3	1	3	1	2	2	2	3	1	0	0	0	3	0	3	1	3	0	0	0	0	5	0	3	1	2	2	1	0	0	1	0	0	2	0	2	2	5	0	1	1
8635	580	374	466	504	625	290	518	572	517	337	291	520	415	539	482	363	568	375	464	373	508	460	527	478	548	598	432	461	709	718	476	446	427	356	312	393	264	466	468	397	301	441	235	526	578	402	454	401	427	384	523	433	698	588	362	476	386	441	559	393	441	435	332	446	570	331	298	294	376	464	348	200	395	406	367	483	352	415
105378120	130	144	142	185	55	88	55	53	171	166	151	199	111	174	199	171	204	123	137	183	167	191	189	176	240	197	135	151	136	149	226	196	362	131	199	159	166	161	183	182	101	154	104	170	165	148	68	127	255	167	217	183	127	244	78	149	227	174	200	156	127	144	198	177	123	219	159	171	135	183	177	158	255	124	180	167	205	162
100500857	25	2	3	16	3	3	3	1	8	20	20	13	10	8	5	4	15	9	11	6	29	22	37	11	19	5	24	11	10	9	20	22	13	1	4	12	8	15	21	11	11	24	11	22	3	2	7	23	6	22	8	23	14	14	12	11	2	18	8	10	15	7	16	18	11	3	2	6	4	17	8	5	8	19	11	13	16	3
11116	1483	1421	1224	1399	862	1184	850	950	1477	1456	1253	1421	1301	1584	1357	1498	1502	1131	1354	1380	1484	1450	1111	1314	1535	1578	1074	1179	1446	1547	1541	1376	1812	1047	1469	1518	1412	1235	1544	1285	894	1132	820	1366	1269	1185	975	1205	1403	1321	1457	1464	1352	1443	1141	1330	1589	1654	1469	1278	1350	1339	1389	1454	1295	1357	1290	1475	1018	1406	1242	1033	1377	1211	1312	1626	1560	1343
1235	19	21	28	21	82	15	22	10	28	11	38	39	22	32	17	9	22	16	20	39	20	29	15	31	29	37	40	27	69	37	21	12	30	19	15	34	15	19	13	23	9	16	22	31	23	37	25	15	28	15	12	21	15	35	15	14	18	31	37	29	24	17	15	12	35	17	18	14	24	21	6	4	11	20	23	20	13	14
105378122	8	7	20	5	20	8	5	4	16	6	15	7	0	14	5	4	8	3	6	19	9	11	8	18	14	21	11	7	25	17	9	9	8	6	6	9	17	6	14	13	6	14	17	15	12	15	6	7	12	8	7	11	11	17	2	15	15	6	26	17	7	10	3	11	9	8	8	16	9	11	6	11	10	6	12	19	10	4
107986672	4	8	5	0	1	2	6	0	1	0	4	3	2	2	1	1	4	1	0	7	2	3	2	1	5	5	6	2	5	4	1	2	3	6	1	0	2	5	3	3	1	3	3	2	3	2	0	5	2	1	3	6	2	7	3	3	1	2	4	5	3	2	0	2	7	4	5	6	1	3	5	1	2	4	7	5	3	2
112267970	7	6	13	2	10	4	11	0	5	6	10	6	4	10	2	5	3	0	2	12	8	4	4	9	5	8	8	4	14	6	4	4	7	10	5	3	4	6	3	5	3	5	7	7	4	11	4	5	10	3	4	7	4	5	2	4	8	5	9	5	5	3	2	5	2	7	4	2	6	5	1	3	3	6	4	9	1	4
401285	4	4	2	5	2	5	7	3	3	3	4	10	1	1	3	3	6	4	2	10	4	6	5	3	6	10	9	8	9	8	9	0	8	1	3	0	5	13	3	4	16	5	7	16	2	4	0	8	2	4	2	9	3	6	3	6	7	11	3	4	4	10	2	10	6	8	1	3	2	4	4	5	1	2	9	11	13	1
2853	0	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	3	2	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	2	1	0	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0
105378123	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
112590798	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	1	1	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0
102725048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54346	319	162	115	178	62	162	134	163	85	153	150	314	180	279	613	82	157	224	655	174	223	181	201	191	565	118	96	163	253	468	388	141	417	327	625	57	350	880	79	493	408	651	173	162	155	51	142	482	136	80	98	824	96	75	239	379	536	310	111	111	231	470	137	544	159	149	87	555	109	255	239	210	177	240	184	210	229	102
83887	45	55	24	37	21	49	17	34	42	33	70	63	9	35	42	63	30	37	62	73	36	24	69	46	124	65	36	54	27	43	46	58	72	33	54	28	77	34	29	61	50	100	51	55	50	56	12	41	60	36	18	109	39	24	36	69	59	67	46	48	25	43	45	74	56	53	36	57	47	31	86	51	37	38	56	40	40	69
6953	3	0	0	2	0	1	0	1	2	3	0	3	0	0	2	0	2	2	2	1	0	1	1	1	2	1	4	3	1	5	1	0	0	1	3	0	7	3	1	2	1	1	0	2	0	1	0	4	3	1	3	3	3	5	2	4	1	3	0	0	0	1	0	3	2	2	0	4	2	2	0	4	2	1	1	0	8	2
105378126	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0
105378127	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
105378128	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
107986546	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378129	11	6	2	1	1	2	2	3	4	4	0	0	3	5	4	3	2	8	7	3	2	0	0	3	1	2	19	12	2	4	0	5	1	1	5	1	4	2	3	4	0	1	2	9	3	1	0	2	0	1	3	6	3	0	1	8	2	6	0	6	0	0	0	6	5	1	2	5	1	0	4	1	1	5	4	0	0	1
105378130	9	16	14	14	4	10	19	5	13	4	8	1	16	11	8	9	17	8	12	11	5	10	12	17	7	6	5	14	3	19	6	12	5	6	6	18	10	5	8	7	4	12	4	22	7	11	6	7	6	6	6	5	6	7	4	14	3	15	5	9	2	11	13	12	3	7	5	7	6	8	10	3	4	4	8	8	14	3
105378131	2	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	1	1
401286	6	29	10	22	9	15	29	13	22	11	12	7	19	16	18	27	38	23	37	24	43	22	24	16	11	29	33	18	15	22	21	37	30	21	26	29	14	13	35	16	13	19	8	61	21	14	28	17	27	56	35	26	28	16	9	13	25	40	6	17	21	13	16	15	38	43	15	19	18	15	20	12	16	20	38	17	33	23
441178	20	33	17	29	24	19	13	15	38	6	18	8	12	24	23	36	41	17	45	32	39	25	20	32	12	21	29	19	24	25	21	30	23	22	21	46	22	10	26	15	18	24	12	82	46	19	23	23	40	33	34	15	20	22	13	19	20	36	9	15	16	14	35	27	28	38	18	22	15	11	23	10	14	18	36	30	38	33
105378132	0	3	1	0	1	0	0	4	3	0	1	0	0	1	1	0	2	3	3	1	4	1	1	0	2	1	2	0	0	1	0	4	1	1	4	7	1	1	3	3	0	0	1	9	6	1	0	0	2	6	4	0	2	0	0	2	0	7	0	0	0	0	2	3	3	1	0	0	2	1	3	0	0	0	8	2	5	2
107986547	2	2	1	0	1	0	4	0	1	1	3	0	0	6	3	1	9	0	1	9	6	2	4	0	2	0	3	1	4	0	0	0	0	2	1	1	1	2	5	2	0	1	1	9	1	3	5	0	5	3	4	0	1	4	0	2	4	1	0	0	0	2	4	2	5	5	0	2	5	0	4	0	9	0	0	0	1	3
26238	178	147	164	251	81	68	149	75	103	137	93	115	68	116	127	150	179	164	252	132	267	139	85	133	119	202	75	64	119	117	92	273	172	105	113	135	82	104	190	95	86	91	107	159	222	101	109	80	94	80	88	135	90	77	157	66	117	151	55	102	123	68	218	128	114	140	78	121	94	97	164	50	97	85	209	101	83	124
441179	21	90	39	67	35	37	69	43	31	12	39	68	43	44	74	64	82	70	77	61	123	28	49	46	51	37	18	23	39	49	32	118	84	41	51	65	56	10	76	21	53	44	57	95	100	69	54	40	39	67	50	70	62	47	29	23	47	82	16	51	51	33	99	68	60	68	38	57	30	49	51	43	33	9	96	52	40	24
653483	24	34	36	33	22	19	18	24	20	21	41	39	23	22	25	32	34	21	28	32	44	25	27	29	38	40	26	22	31	19	26	35	45	29	40	39	29	28	38	28	19	26	26	36	28	25	26	18	55	37	33	23	22	16	10	17	22	32	25	24	22	30	33	25	25	42	26	27	21	22	27	10	39	13	34	21	25	16
4301	5291	5476	4399	5476	5622	4182	1910	3037	5427	4747	5488	4878	4303	5449	5179	6495	7298	5603	6743	5413	6616	6569	4751	5851	6106	6779	5365	5340	7176	5384	5373	6150	5971	4423	5843	6015	5793	5461	5463	4364	3787	5033	3491	6058	5818	4970	4338	4987	5832	5916	6250	5804	5623	5503	6322	5690	5330	7124	6238	5779	6575	4793	5947	5261	5070	5823	4648	5782	4332	5416	4988	4038	5004	4918	5214	7340	6377	5038
107986673	310	378	198	314	364	204	145	112	318	266	354	346	290	400	350	382	479	385	428	410	444	456	301	511	345	437	331	423	479	318	399	453	401	230	361	364	413	458	361	257	266	272	268	289	376	345	290	246	426	356	426	368	477	308	405	413	347	474	491	434	615	277	426	350	366	312	352	357	355	350	434	294	455	250	308	642	395	385
100128124	1	0	2	2	3	0	1	3	3	2	0	2	3	1	0	2	2	1	0	3	1	3	0	1	3	1	0	1	2	2	3	3	1	1	0	0	0	4	2	1	3	4	1	1	1	3	0	0	0	0	0	1	2	1	0	0	0	10	0	4	1	2	1	1	1	2	0	1	1	2	1	0	0	3	2	1	1	1
100505879	4	0	3	0	2	1	0	2	1	1	0	1	0	0	1	1	4	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	3	3	1	0	0	0	0	0	0	1	1	1	5	0	0	0	2	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
3834	5	7	4	3	1	2	5	4	6	6	3	3	6	2	11	3	2	6	4	14	2	2	11	6	3	3	4	18	5	2	12	6	11	7	10	1	12	3	2	3	8	3	11	0	4	6	5	4	12	3	2	4	4	3	4	3	1	2	1	9	13	0	7	9	5	0	2	3	14	6	21	6	13	3	4	13	8	5
