GeneID	GSM5772501	GSM5772502	GSM5772503	GSM5772504	GSM5772505	GSM5772506	GSM5772507	GSM5772508	GSM5772509	GSM5772510	GSM5772511	GSM5772512	GSM5772513	GSM5772514	GSM5772515	GSM5772516	GSM5772517	GSM5772518	GSM5772519	GSM5772520	GSM5772521	GSM5772522	GSM5772523	GSM5772524	GSM5772525	GSM5772526	GSM5772527	GSM5772528	GSM5772529	GSM5772530	GSM5772531	GSM5772532	GSM5772533	GSM5772534	GSM5772535	GSM5772536	GSM5772537	GSM5772538	GSM5772539	GSM5772540	GSM5772541	GSM5772542	GSM5772543	GSM5772544	GSM5772545	GSM5772546	GSM5772547	GSM5772548	GSM5772549	GSM5772550	GSM5772551	GSM5772552	GSM5772553	GSM5772554	GSM5772555	GSM5772556	GSM5772557	GSM5772558	GSM5772559	GSM5772560	GSM5772561	GSM5772562	GSM5772563	GSM5772564	GSM5772565	GSM5772566	GSM5772567	GSM5772568	GSM5772569	GSM5772570	GSM5772571	GSM5772572	GSM5772573	GSM5772574	GSM5772575	GSM5772576	GSM5772577	GSM5772578	GSM5772579	GSM5772580	GSM5772581	GSM5772582	GSM5772583	GSM5772584	GSM5772585	GSM5772586	GSM5772587	GSM5772588	GSM5772589	GSM5772590	GSM5772591	GSM5772592	GSM5772593	GSM5772594	GSM5772595	GSM5772596	GSM5772597	GSM5772598	GSM5772599	GSM5772600	GSM5772601	GSM5772602	GSM5772603	GSM5772604	GSM5772605	GSM5772606	GSM5772607	GSM5772608	GSM5772609	GSM5772610	GSM5772611	GSM5772612	GSM5772613	GSM5772614	GSM5772615	GSM5772616	GSM5772617	GSM5772618	GSM5772619	GSM5772620	GSM5772621	GSM5772622	GSM5772623	GSM5772624	GSM5772625	GSM5772626	GSM5772627	GSM5772628	GSM5772629	GSM5772630	GSM5772631	GSM5772632	GSM5772633	GSM5772634	GSM5772635	GSM5772636	GSM5772637	GSM5772638	GSM5772639	GSM5772640	GSM5772641	GSM5772642	GSM5772643	GSM5772644	GSM5772645	GSM5772646	GSM5772647	GSM5772648	GSM5772649	GSM5772650	GSM5772651	GSM5772652	GSM5772653	GSM5772654	GSM5772655	GSM5772656	GSM5772657	GSM5772658	GSM5772659	GSM5772660	GSM5772661	GSM5772662	GSM5772663	GSM5772664
644890	0	1	0	1	0	1	0	4	0	0	4	0	4	0	0	0	0	3	1	4	0	0	4	0	7	9	0	1	2	0	0	0	0	0	0	0	6	0	4	0	0	1	0	4	0	0	0	0	4	2	2	0	10	0	2	0	2	0	0	0	0	8	3	0	0	0	0	1	1	10	4	0	0	2	39	0	0	0	0	3	1	1	3	0	2	3	3	0	0	0	0	0	3	0	0	0	6	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	3	0	4	0	0	2	0	0	0	0	3	3	0	0	0	1	1	0	0	3	8	0	0	2	0	0	0	0	6	0	2	0	4	0	3	0	2	0	0	0	17	0	2	0	16	0	0	0	0	5	0
108949267	6	62	7	7	4	38	13	4	18	8	23	5	6	4	12	5	4	13	9	6	4	8	8	11	17	27	12	14	5	2	4	12	4	10	0	0	20	2	9	20	6	17	15	10	2	7	3	17	10	3	3	22	6	22	14	23	3	18	9	13	0	11	9	1	9	4	5	23	8	1	25	7	5	12	0	17	6	8	7	16	17	9	12	18	7	7	4	9	14	16	2	9	3	15	0	48	3	0	6	11	22	16	0	7	13	8	35	17	0	1	17	6	33	19	10	23	0	13	30	14	6	19	13	22	15	1	0	15	4	30	5	6	45	7	4	6	8	3	0	0	7	10	6	11	0	11	15	6	6	8	0	4	7	0	13	10	0	38	8	0	11	0	8	9
105376432	6	62	7	6	4	38	11	4	18	8	23	5	6	3	12	5	4	13	9	4	4	8	8	11	17	27	10	14	5	2	4	12	4	10	0	0	20	2	9	18	6	17	15	10	1	7	3	17	10	3	3	22	6	22	14	21	3	18	9	12	0	7	9	1	9	4	4	22	8	1	24	7	5	12	0	17	6	8	7	16	16	9	12	18	7	7	4	9	14	15	1	9	3	15	0	48	3	0	5	11	22	16	0	7	13	8	35	17	0	1	17	6	33	19	10	23	0	13	30	14	6	19	13	22	12	1	0	13	4	30	5	4	45	7	4	5	8	2	0	0	7	10	6	9	0	11	15	6	6	8	0	4	7	0	13	10	0	38	8	0	11	0	8	8
55301	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	4	0	3	1	0	1	0	2	1	0	1	0	0	0	4	1	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1	0	2	0	0	0	2	0	1	0	0	0	0	1	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0
414149	0	1	2	1	0	1	3	12	0	1	3	0	2	1	0	3	0	3	15	2	0	0	13	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	6	0	1	1	0	2	0	0	1	1	3	0	0	0	0	0	2	2	0	5	4	0	11	4	0	0	0	1	5	0	0	24	0	0	1	0	0	6	6	0	0	1	0	0	3	0	0	4	0	0	1	1	0	5	0	0	0	0	0	2	4	0	0	13	0	0	8	8	0	0	0	0	0	3	1	4	16	13	0	0	0	0	0	0	0	19	0	0	2	2	0	0	5	0	1	0	2	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	16	0	0	0	9	0	2	0	0	1
221060	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	7	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	17	0	0	0	2	2	0	0	0	0	2
10557	97	88	106	63	65	111	122	56	142	101	121	98	121	70	85	71	128	135	79	119	79	70	90	116	100	99	116	109	75	82	87	102	57	65	110	91	146	60	96	82	109	139	162	143	85	144	164	136	106	91	108	87	91	42	135	88	61	36	106	82	57	189	124	76	137	87	132	157	110	173	145	129	101	135	24	24	126	169	79	163	95	101	80	186	129	81	113	159	62	146	183	93	132	154	81	141	63	89	77	102	133	175	112	122	74	131	153	196	57	58	40	61	80	154	135	68	46	55	7	86	138	168	71	64	111	136	112	197	130	169	28	118	118	142	212	126	173	81	15	161	136	110	104	161	25	89	103	116	145	183	35	95	121	85	108	89	147	151	127	62	118	123	92	146
105376431	0	1	1	0	0	1	0	0	1	1	3	0	1	0	0	0	0	0	2	0	1	0	2	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	2	1	4	0	0	0	1	2	0	0	1	0	0	2	1	0	1	1	0	1	1	2	0	2	1	0	1	0	4	0	0	0	2	0	0	2	4	0	2	0	0	0	1	1	0	2	4	0	1	3	0	7	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	2	0	0	2	1	0	2	2	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	2	2	2	0	0	0	1	0	0	2
9397	244	286	383	316	146	386	338	161	406	366	517	307	552	253	254	250	387	471	351	494	331	334	340	537	315	605	511	275	227	268	267	380	219	266	322	335	427	201	356	385	233	526	602	544	285	292	341	487	344	279	364	190	305	241	382	311	209	130	340	300	129	427	433	186	476	264	393	410	338	243	523	195	203	395	337	213	298	546	362	413	340	320	249	463	388	279	411	422	167	444	503	279	340	362	130	254	254	267	400	304	268	533	262	328	251	434	426	610	252	184	136	203	386	443	540	275	178	129	86	229	386	358	117	249	353	204	270	445	393	490	223	310	419	385	624	360	569	352	34	235	380	281	402	488	106	237	337	367	499	429	82	409	377	211	405	368	250	394	460	96	454	244	212	531
107984210	25	17	26	27	9	29	28	12	42	23	33	18	34	25	44	19	39	36	23	32	44	13	25	22	22	55	23	29	8	15	20	28	9	12	23	21	32	23	21	13	4	33	58	29	30	21	39	31	19	13	21	29	16	14	62	30	9	8	37	22	15	33	46	40	38	25	30	40	25	29	26	27	46	26	6	6	35	59	28	29	26	25	26	29	39	10	21	73	14	49	27	39	37	31	48	38	25	14	36	20	21	38	39	11	24	24	28	16	36	11	2	24	22	35	45	13	26	45	9	14	52	37	12	11	27	19	38	27	34	49	23	19	22	24	57	28	30	25	1	9	39	12	35	39	16	27	19	18	52	48	21	3	29	53	29	29	50	22	38	6	37	13	18	39
100192204	27	58	61	52	17	62	24	51	81	32	67	7	79	18	7	99	7	92	54	175	38	204	42	107	110	136	106	158	45	93	4	97	42	75	37	96	63	61	61	41	1	41	66	101	12	31	60	18	37	34	39	17	34	34	68	50	28	24	35	41	78	74	65	40	91	144	69	68	47	43	78	64	273	82	5	6	91	28	55	86	26	58	22	43	49	39	36	67	6	33	37	17	40	57	0	53	11	11	39	7	50	62	164	73	33	73	104	37	40	79	132	41	83	56	105	58	24	153	104	7	53	48	1	26	28	17	62	106	112	83	26	10	32	67	75	31	77	66	6	0	15	94	59	54	1	19	89	19	144	140	196	5	64	26	125	80	5	98	59	6	78	78	51	49
105376434	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984211	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0
221061	109	144	156	111	140	204	280	58	258	199	329	153	456	136	193	113	180	414	146	165	200	140	216	389	154	214	295	140	154	201	222	291	192	247	181	515	259	163	225	261	214	428	350	274	269	157	193	281	335	358	235	154	185	171	385	233	223	132	186	180	52	320	237	96	576	207	251	139	259	75	309	219	98	280	134	115	236	214	258	400	185	220	165	358	485	329	250	679	90	227	269	193	188	337	208	79	137	118	311	199	112	725	234	152	183	244	215	467	213	144	121	159	179	344	472	139	50	126	82	211	326	182	114	191	297	161	191	388	318	226	214	137	132	223	148	353	564	344	24	193	165	255	310	252	97	177	262	448	233	785	80	159	136	124	328	331	174	374	250	78	563	194	205	456
105376433	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
8516	30	7	25	20	9	49	98	10	166	14	58	36	18	29	58	9	14	8	13	49	9	25	43	44	42	54	47	9	48	39	9	162	16	10	10	113	31	18	26	5	25	59	278	66	28	52	76	98	88	60	37	10	41	20	48	56	32	17	36	18	47	58	46	13	106	9	40	36	34	63	25	4	10	17	22	26	20	72	25	15	15	55	61	135	38	39	19	302	21	49	65	20	6	52	42	12	11	4	99	46	71	182	31	35	45	40	51	31	55	8	8	10	80	144	12	55	63	33	14	8	129	13	0	5	92	62	42	120	28	37	11	27	18	30	104	35	54	12	19	4	65	2	24	48	12	24	4	33	25	282	0	5	53	0	34	49	22	74	67	7	112	60	51	81
80013	951	519	700	510	404	830	807	430	1191	789	1007	881	1023	517	824	584	1110	1194	667	808	852	889	687	881	829	853	757	723	539	565	571	819	525	660	497	1165	1036	431	793	716	513	847	1086	907	552	664	878	952	567	476	690	447	675	388	1008	653	402	288	808	604	524	950	942	424	841	809	938	1047	770	943	1141	728	611	857	670	651	511	1115	728	835	527	405	663	822	790	580	623	674	472	1001	1131	613	761	890	652	702	763	713	649	528	733	1158	802	477	504	802	1137	1684	409	346	224	373	757	984	1154	903	404	214	364	564	1013	1137	360	640	752	659	931	1299	750	1242	286	763	1001	652	973	660	962	538	285	267	1104	627	660	1043	301	451	788	631	820	891	164	840	822	649	754	790	1076	798	715	265	888	406	499	1145
102724039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9317	194	185	249	180	149	247	242	137	212	275	401	209	377	144	248	185	162	261	204	339	173	134	213	292	194	205	292	359	224	147	178	387	196	203	226	267	305	214	236	225	220	429	405	318	255	171	191	377	309	176	298	184	215	146	320	210	138	187	310	192	163	344	284	91	290	200	255	294	330	394	462	207	1	376	125	132	227	317	279	296	194	201	234	319	312	147	237	315	93	384	309	200	262	312	36	262	163	172	205	115	142	408	292	315	209	388	326	351	102	152	61	179	250	310	418	161	183	180	73	229	303	203	116	199	309	88	158	456	211	369	151	164	252	303	330	343	421	207	59	90	277	229	340	308	132	236	277	215	345	355	25	349	197	99	287	247	317	88	273	129	341	228	254	463
389941	14	12	32	8	6	32	12	13	31	17	29	18	15	12	40	5	62	12	5	46	101	17	19	7	60	53	21	37	30	5	48	9	5	11	9	93	23	15	8	8	53	52	54	15	30	1	5	68	59	12	77	4	86	9	39	31	10	29	66	26	26	51	33	7	13	81	165	27	26	66	61	98	0	90	66	34	29	54	47	18	35	15	27	57	69	18	60	57	12	55	35	27	12	20	36	33	24	12	24	3	5	66	118	51	16	71	56	31	25	10	51	62	92	61	74	21	0	57	12	60	26	171	34	18	80	11	9	79	29	66	9	94	37	42	63	81	63	21	52	9	33	1	69	59	49	27	51	9	73	85	18	92	11	32	48	6	52	54	15	1	42	14	64	54
101928701	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6251	220	278	297	332	186	477	440	178	353	376	636	261	775	147	118	168	87	382	356	295	118	189	234	613	243	359	372	352	225	223	147	344	274	172	293	283	560	80	324	247	144	677	361	319	295	440	438	508	405	249	385	149	221	166	532	207	199	110	342	233	82	360	374	66	508	174	327	458	315	237	560	203	70	383	98	101	207	462	231	396	243	236	290	280	297	240	354	386	171	344	533	254	294	467	128	243	294	252	359	384	163	451	196	221	247	203	526	437	220	114	79	99	265	450	451	153	131	80	78	199	429	232	63	119	468	215	76	285	272	316	168	264	331	225	353	491	475	250	28	37	275	202	220	339	64	173	283	396	287	440	32	201	252	265	365	285	150	306	392	89	313	191	214	563
105376435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8029	157	116	249	95	91	190	342	70	353	199	161	123	222	229	234	161	154	200	156	202	210	261	243	212	228	167	262	284	145	297	167	290	207	184	188	227	278	92	476	254	231	380	630	463	291	451	374	215	494	256	481	487	250	199	311	190	172	118	617	246	234	418	401	162	387	237	319	296	268	215	496	109	142	231	282	119	229	534	157	344	258	320	147	322	243	301	188	1003	117	278	325	276	216	235	210	424	125	168	263	234	244	864	148	616	256	308	307	242	71	236	151	97	681	348	243	503	134	478	108	314	520	236	224	241	826	165	152	365	389	369	236	347	218	212	330	254	221	240	75	88	360	284	247	317	58	147	113	145	220	1072	80	249	261	237	239	227	313	426	370	60	690	224	490	413
1787	27	22	32	21	17	27	45	31	62	44	68	69	46	38	113	22	34	47	34	41	42	53	49	63	45	47	42	52	18	21	19	51	23	31	32	138	53	14	37	33	33	61	56	54	21	62	57	52	59	28	56	14	60	43	84	32	11	15	91	40	31	44	42	6	44	59	74	59	44	30	91	27	1	63	17	20	25	67	36	69	46	38	27	54	31	20	62	61	36	67	60	37	59	40	9	122	52	25	38	45	26	108	23	34	33	46	55	120	68	8	0	13	69	84	62	42	24	39	26	48	69	96	24	30	134	68	37	144	47	71	17	15	73	37	62	24	58	38	17	0	35	31	52	88	22	16	37	31	53	132	5	34	47	60	38	31	45	125	44	157	103	30	31	78
100507347	96	154	194	156	78	310	264	100	163	179	291	140	273	182	41	77	62	179	231	202	114	110	264	702	146	117	360	181	225	206	304	437	108	180	185	122	381	47	258	177	211	285	733	201	160	516	476	456	470	407	172	127	142	85	372	209	167	44	212	196	121	431	461	85	381	89	237	224	236	454	408	169	5	372	62	68	135	450	207	377	188	262	213	297	290	125	247	822	126	308	397	211	141	237	107	68	128	203	256	283	201	815	77	188	190	224	230	203	95	107	104	77	333	529	124	90	123	261	43	124	322	120	138	108	485	111	79	106	200	151	116	130	100	197	297	177	332	140	25	70	227	229	181	253	22	155	137	327	192	1092	62	67	218	80	403	242	49	315	290	103	673	179	137	177
7431	2568	2597	2508	2389	775	4679	4163	1808	3692	3441	4870	4168	4394	2952	2157	922	1513	3025	2847	2887	1656	2913	4094	8810	3342	2670	4558	2846	2698	1818	2798	5231	1800	2651	1772	3216	6348	1148	3329	2905	2175	4821	12052	3465	2000	19325	11761	6536	5795	4280	3902	1229	3172	1762	7014	3068	1956	990	3983	3852	1744	6780	8544	1343	4689	1146	3812	4270	2935	19892	13430	2041	344	4339	2099	1418	1266	7063	3017	4905	2373	3312	2417	4138	2968	1798	3533	13027	1838	4008	5887	2433	2735	4365	2888	1277	1886	2356	4810	4717	3813	10066	1583	2405	2597	3122	5446	4158	2049	1233	482	1123	6342	8176	3092	2443	1327	3195	862	1904	4884	2773	1724	2323	7291	1513	1462	2434	2930	3157	1011	3455	2466	2529	3855	2451	4155	1842	440	677	4435	2913	2718	5583	1756	1830	1547	3602	3103	14061	298	1752	3162	1510	4235	3411	1514	6951	4243	1207	8989	1676	1482	4078
338596	58	43	37	29	12	67	21	44	22	53	68	44	87	30	20	28	9	53	59	46	28	48	58	86	35	14	30	24	29	18	34	45	17	18	37	67	94	8	46	22	92	46	49	37	28	25	47	68	37	24	61	28	21	52	61	9	18	4	66	28	17	11	32	23	39	47	92	72	22	48	35	104	0	27	7	21	21	99	57	55	26	60	25	37	37	31	46	11	52	52	52	42	38	62	47	0	30	46	54	26	40	61	37	22	14	29	89	55	47	13	1	9	73	66	50	21	17	31	3	26	19	34	7	70	51	38	14	29	29	48	24	53	10	17	21	31	68	25	14	0	120	18	27	67	0	16	42	74	41	58	0	14	21	71	26	39	33	52	34	6	30	47	36	71
100128098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376436	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105376437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9200	24	13	12	7	5	8	5	6	1	13	10	28	17	0	14	2	41	6	10	4	13	1	2	13	22	20	6	3	5	19	4	2	13	45	5	2	13	0	9	12	1	9	18	8	6	14	7	4	9	6	19	2	15	0	14	9	7	0	31	15	5	33	34	0	19	9	31	22	7	15	5	24	0	3	0	1	6	9	9	8	4	10	4	26	17	2	6	11	7	6	24	6	16	9	0	0	2	22	12	24	0	34	5	11	14	4	8	23	15	2	5	1	22	9	12	1	0	2	0	4	12	8	0	10	36	7	0	18	29	11	9	4	24	3	1	3	17	3	0	0	7	1	4	5	12	3	2	5	11	23	0	0	2	0	9	2	14	13	11	18	20	0	5	18
102723166	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8027	239	281	334	238	183	347	354	167	224	329	460	347	507	213	266	212	219	394	260	330	160	191	366	426	250	247	319	302	218	251	230	364	164	224	204	293	464	132	332	299	238	595	472	437	228	329	342	376	337	261	436	220	368	233	499	209	147	83	250	213	141	384	419	51	388	267	403	415	286	270	430	215	262	364	88	152	241	514	309	363	234	234	317	357	406	245	318	386	154	405	496	253	337	370	76	195	244	275	300	241	346	470	320	286	244	365	519	495	250	195	76	129	472	498	359	285	211	101	82	229	400	293	121	168	383	202	153	438	290	358	135	311	296	363	505	299	430	251	20	23	298	280	325	476	30	228	364	326	313	515	14	214	353	363	380	301	142	261	315	17	483	154	229	464
653567	88	55	179	68	54	86	76	51	84	66	88	2	102	111	25	23	151	190	94	69	122	246	36	91	96	322	82	65	92	112	91	58	42	48	70	120	62	0	112	60	68	658	170	186	42	313	38	103	64	43	62	40	165	0	98	61	36	18	65	43	24	61	47	133	83	38	219	52	128	348	113	23	0	97	22	179	59	114	64	84	34	44	9	48	146	97	126	52	10	55	126	81	16	80	25	173	13	27	101	69	11	58	506	59	134	144	71	58	67	106	12	107	216	73	59	96	16	174	47	68	81	227	39	98	154	127	78	70	62	217	61	266	93	127	38	71	89	67	9	0	94	62	81	120	0	71	91	122	173	64	12	298	81	19	233	92	282	143	52	40	44	0	45	152
107984212	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4360	12044	12848	34581	12854	7350	19980	14485	7095	11325	13036	23953	13953	25091	10733	9907	9127	8377	14775	11561	14427	10319	9547	13583	22927	13674	10018	16116	17180	10415	8268	9772	16806	7187	11388	7809	11176	14727	6433	10306	10874	8822	11430	12352	9850	7052	13215	11613	10614	8243	6223	10722	2987	14289	9326	13523	6682	6589	3892	11014	7070	5795	12800	15369	3921	9834	6911	10818	17337	7022	9746	16950	6749	2219	16653	6043	7535	5469	12859	12879	15834	10351	12397	10580	16031	15556	7445	9018	11170	6497	12950	11289	7968	10797	14036	3984	7823	8767	7701	9468	6950	9382	11824	6829	7285	9321	11066	14136	21843	8306	6466	4268	7796	24759	14418	14143	8952	5367	6095	5862	5517	12369	11881	5818	13301	12231	4500	7145	11805	12427	14570	5357	11354	12349	8451	15456	12753	17178	8196	4387	5139	12342	11887	13347	16267	7933	9723	14061	11736	11274	15379	2353	13845	9578	10415	14622	10035	8740	9375	9210	4120	7238	7264	5438	16838
