GeneID	GSM5315283	GSM5315284	GSM5315285	GSM5315286	GSM5315287	GSM5315288	GSM5315289	GSM5315290	GSM5315291	GSM5315292	GSM5315293	GSM5315294	GSM5315295	GSM5315296	GSM5315297	GSM5315298	GSM5315299	GSM5315300	GSM5315301	GSM5315302	GSM5315303	GSM5315304	GSM5315305	GSM5315306	GSM5315307	GSM5315308	GSM5315309	GSM5315310	GSM5315311	GSM5315312	GSM5315313	GSM5315314	GSM5315315	GSM5315316	GSM5315317	GSM5315318	GSM5315319	GSM5315320	GSM5315321	GSM5315322	GSM5315323	GSM5315324	GSM5315325	GSM5315326	GSM5315327	GSM5315328	GSM5315329	GSM5315330	GSM5315331	GSM5315332	GSM5315333	GSM5315334	GSM5315335	GSM5315336	GSM5315337	GSM5315338	GSM5315339	GSM5315340	GSM5315341	GSM5315342	GSM5315343	GSM5315344	GSM5315345	GSM5315346	GSM5315347	GSM5315348	GSM5315349	GSM5315350	GSM5315351	GSM5315352	GSM5315353	GSM5315354	GSM5315355	GSM5315356	GSM5315357	GSM5315358	GSM5315359	GSM5315360	GSM5315361	GSM5315362	GSM5315363	GSM5315364	GSM5315365	GSM5315366	GSM5315367	GSM5315368	GSM5315369	GSM5315370	GSM5315371	GSM5315372	GSM5315373	GSM5315374	GSM5315375	GSM5315376
340273	4	4	6	10	0	2	1	0	3	0	3	1	0	2	0	2	7	0	4	12	2	3	0	0	0	6	7	0	3	7	2	0	0	1	6	0	1	1	3	2	2	1	0	4	4	9	5	39	1	1	0	4	0	6	1	0	0	3	5	2	0	0	0	0	2	2	4	1	1	0	0	3	5	3	0	1	3	10	1	2	0	2	2	0	6	1	0	1	0	0	4	4	0	1
221833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
222901	11	9	11	11	9	28	9	6	9	10	14	12	3	17	11	11	3	2	6	5	7	5	8	18	10	10	11	11	5	19	7	10	14	5	11	9	4	13	13	13	18	12	11	9	14	5	9	9	5	6	18	14	9	3	18	6	1	7	13	2	5	7	12	13	12	11	8	20	3	8	6	7	5	12	8	1	20	9	4	1	3	10	3	3	6	1	7	7	11	13	5	18	9	12
104355138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6671	212	251	263	223	331	361	279	318	294	214	354	216	196	291	312	350	190	169	316	209	269	194	306	237	338	179	354	401	343	266	216	193	373	231	278	376	210	209	268	263	245	301	114	214	220	201	207	243	198	308	374	230	174	189	236	149	224	247	208	277	208	268	243	229	479	380	173	327	231	228	209	317	307	179	162	207	214	292	251	204	193	257	230	366	182	147	424	220	194	293	253	239	252	231
100302122	5	2	4	2	5	0	0	0	0	2	5	0	0	1	0	4	1	1	3	1	0	0	2	0	2	0	1	2	2	0	0	2	0	0	1	4	0	0	0	1	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	1	1	1	2	2	0	0	1	2	4	0	2	4	0	0	3	2	2	0	3	0	0	1	1	4	0	1	0	0	5	0	7	2	2	1	0	5
8701	536	545	201	261	731	358	231	379	243	398	377	367	396	576	741	719	112	122	272	678	308	238	723	362	329	204	376	545	377	146	120	109	422	99	127	365	109	412	241	291	255	758	170	284	342	247	246	328	388	560	516	415	505	373	431	281	373	267	105	116	510	597	512	286	455	871	339	207	190	241	347	567	733	859	581	563	426	245	400	282	109	318	472	1131	144	124	212	137	246	228	262	184	199	531
105375183	59	13	8	15	34	18	14	17	10	18	23	20	37	37	28	58	7	2	13	49	7	20	51	5	10	11	28	46	33	3	8	0	11	5	9	19	3	31	13	14	23	24	3	9	16	40	12	22	29	55	23	25	31	44	23	17	31	5	6	5	34	57	38	15	20	37	14	1	15	13	31	45	79	80	41	41	23	24	22	15	1	32	32	64	5	0	12	3	2	9	11	10	12	58
107986775	1	10	2	0	7	2	0	3	1	1	0	0	4	6	6	9	0	1	0	7	1	3	2	2	1	1	2	6	4	3	2	0	2	0	3	0	0	6	1	5	2	3	0	1	3	0	7	2	2	6	7	1	2	5	2	0	0	2	2	0	6	6	10	0	0	3	6	0	0	1	3	3	4	6	7	9	5	2	5	0	0	2	1	8	0	0	1	0	2	1	2	0	2	4
55536	237	249	227	233	264	343	242	222	328	152	215	132	197	177	192	217	117	141	175	268	180	196	137	138	150	208	220	215	182	254	219	134	159	150	92	287	130	165	275	222	218	203	124	167	137	256	225	258	200	195	287	133	139	162	183	124	224	162	223	162	215	216	222	148	233	220	209	167	246	158	184	224	246	277	187	146	156	139	178	217	132	265	160	220	195	212	231	193	163	227	163	174	185	160
102724143	61	72	67	41	74	73	90	92	99	24	79	77	77	75	60	80	118	47	84	72	95	105	96	48	67	82	129	79	65	57	38	140	27	38	91	15	30	27	47	71	41	53	31	66	26	98	74	73	35	76	59	34	70	77	74	48	102	43	40	130	65	73	34	50	74	62	71	53	120	66	78	84	84	86	111	74	126	52	88	71	40	94	121	96	61	86	80	32	31	35	35	47	82	48
9771	1609	2175	2331	1724	2895	3382	2423	4587	2848	1237	2510	1802	1759	1670	2040	1985	2364	1375	2083	1793	1928	2433	2136	1844	2097	2023	3256	3094	1453	2108	1723	3008	2199	2138	2079	1406	1387	1795	1788	2226	1653	2344	1520	1648	1335	2863	1705	2236	1017	2411	2596	1019	2003	1847	1886	1428	1418	2074	1869	2532	1260	1448	1760	1856	2595	2178	2179	2295	2574	2031	1740	2306	1694	2086	2302	1603	2180	1674	2333	1500	843	2189	2107	3126	1610	1450	2655	1447	2214	1564	2035	2476	2492	1234
105375184	266	366	351	197	464	490	504	1136	355	160	496	281	276	292	369	411	380	248	366	366	364	429	415	260	321	389	639	713	261	365	262	539	260	340	369	176	190	285	292	487	260	420	136	273	230	430	273	374	191	460	448	183	332	213	353	231	229	333	323	395	285	234	212	309	473	335	317	472	427	305	347	343	340	356	369	298	372	268	381	280	165	401	346	735	260	294	432	271	276	243	293	347	443	257
256227	0	1	1	1	6	5	4	1	2	2	3	0	1	2	2	1	2	0	4	0	1	4	0	0	3	7	6	5	3	0	0	0	1	0	3	2	0	3	7	2	1	2	0	1	3	0	2	2	3	0	3	3	4	2	4	1	1	1	2	1	0	1	3	1	7	1	1	1	3	4	1	5	3	1	0	5	0	2	2	1	3	2	3	10	0	1	3	1	0	2	1	1	1	1
100506178	2	0	8	2	8	9	1	8	0	0	5	0	1	5	6	0	1	3	8	1	0	0	2	1	1	0	7	4	7	6	1	1	2	6	3	0	7	0	0	6	1	0	1	3	0	18	2	4	1	5	8	2	1	2	4	2	6	0	0	4	5	0	1	1	9	0	1	3	9	0	3	1	2	0	0	2	0	10	0	3	4	5	7	6	0	5	7	0	7	3	6	3	3	1
401312	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	1	6	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	2	0	2	0	0	4	0	0	0	3	0	0	0	0	0	5	0	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541472	0	0	1	0	2	1	2	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	7	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	1	0
3569	0	1	2	0	3	3	17	4	0	1	2	1	1	0	2	3	1	6	0	1	0	0	3	0	7	1	1	0	2	3	0	3	0	0	1	1	0	0	1	0	0	0	0	1	0	12	0	3	2	1	2	0	0	0	1	2	1	1	2	0	2	1	1	0	1	0	0	2	0	0	0	0	0	3	3	1	1	0	0	0	0	2	2	4	0	1	1	0	2	0	5	2	3	0
54543	909	963	1094	1260	1087	1105	712	1237	1355	1009	1027	819	739	865	1002	833	844	645	913	698	828	981	577	1156	1047	820	972	922	958	818	1068	871	1163	935	873	1704	890	748	1148	793	1207	1183	1248	925	1188	752	832	804	598	754	1045	881	811	813	758	637	475	1062	1007	725	625	705	1061	942	1021	1477	1187	1085	743	887	755	866	440	723	535	713	803	755	723	800	677	966	550	674	722	520	917	1003	1158	1106	920	1189	943	912
112267993	4	17	4	6	7	1	5	5	1	1	11	8	5	2	3	8	9	10	7	13	6	10	10	4	4	7	3	3	10	7	8	3	4	2	12	0	2	6	1	3	2	4	0	6	9	0	8	12	6	6	3	2	7	7	6	6	0	4	3	9	8	13	8	8	9	6	3	7	6	6	11	6	10	9	7	2	6	1	2	8	3	5	16	4	7	15	2	4	2	8	6	5	3	10
109729180	23	15	28	6	19	31	15	24	22	16	22	15	21	24	48	28	28	17	43	33	29	24	37	11	20	24	42	33	24	13	15	32	22	10	28	15	9	20	14	24	17	31	17	8	29	37	29	29	30	34	20	17	23	3	12	33	26	19	25	23	37	28	24	32	16	31	12	18	27	16	30	24	22	23	35	18	25	24	31	24	8	18	21	47	19	11	22	28	11	16	35	18	18	25
692210	3	3	2	0	5	8	3	6	2	2	2	5	2	1	1	3	4	4	4	3	7	5	2	1	1	10	3	6	3	2	3	5	1	6	9	5	0	0	6	0	2	5	3	2	5	11	6	6	11	4	3	3	1	8	2	6	5	3	2	8	6	4	6	4	5	4	2	5	5	8	8	3	1	4	2	7	4	7	1	2	0	3	4	4	1	5	3	2	1	4	6	1	2	6
107986776	13	11	3	20	18	19	16	11	6	8	16	20	28	20	26	24	43	23	22	30	28	17	15	11	8	13	24	11	19	5	6	15	7	1	21	12	10	13	27	2	10	10	2	15	24	15	12	6	24	16	11	27	18	23	17	29	16	13	14	15	16	28	19	8	12	16	12	12	18	13	16	13	37	20	23	27	24	11	16	9	22	19	29	16	21	29	15	8	10	7	16	2	8	32
84668	1118	1143	1136	1029	1297	1411	858	1095	895	755	1411	925	996	1247	1123	1218	991	793	1167	1072	955	940	968	809	1011	1045	1050	1012	1151	998	1008	822	1009	1042	1112	1120	847	1049	941	861	941	1126	536	1005	1054	702	833	926	903	879	1063	823	719	719	1105	884	588	1101	1071	1020	812	1215	992	1044	1171	940	879	1128	947	924	1051	944	938	844	672	853	977	1040	886	1027	691	915	995	1243	758	1026	1155	1087	844	939	1007	1162	1092	986
105375185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	0	0	3	0	4	0	0	0	5	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0
105375186	1	0	1	0	0	1	1	0	1	0	0	0	2	0	2	0	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	1	3	1	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
100775104	20	18	3	18	18	5	9	14	13	10	7	6	11	8	6	9	4	5	17	12	17	4	7	4	10	2	10	0	7	0	3	4	3	11	7	9	6	1	2	3	9	12	2	13	9	8	5	8	9	5	9	9	13	8	6	5	9	3	4	12	0	20	10	4	5	4	13	14	2	13	3	12	19	2	4	10	10	3	9	5	8	23	8	2	7	12	8	12	8	33	13	26	17	7
55975	361	391	458	410	479	575	282	383	367	213	384	312	299	413	382	369	293	225	353	320	290	308	242	320	381	323	392	347	440	393	358	345	387	354	302	584	302	361	356	353	341	342	282	311	330	383	369	387	342	371	361	316	280	324	349	236	274	365	357	359	250	289	364	349	391	333	416	419	355	376	316	360	316	275	279	302	320	436	320	316	263	398	299	313	310	273	379	431	368	401	346	467	367	291
11097	244	281	333	330	358	372	194	369	273	203	293	285	259	258	362	290	306	195	300	278	212	281	235	318	331	329	253	275	349	342	323	283	308	376	233	335	198	318	304	296	240	278	287	296	294	196	252	264	215	266	276	222	207	201	286	190	245	291	253	263	211	237	256	330	290	296	342	323	313	249	271	274	202	215	177	272	275	313	234	228	193	258	247	221	246	239	260	288	289	266	278	345	317	263
101927890	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
10457	784	1592	1647	1986	810	2059	960	738	550	352	1527	494	887	1020	1516	928	803	694	936	1635	404	692	180	1312	1133	1228	779	1290	938	2977	809	345	1036	894	1709	1185	941	781	940	713	448	607	292	1627	1058	1160	1251	2579	1341	841	1118	282	348	1549	1038	276	2884	975	1472	891	330	484	413	862	2050	1230	1278	661	1034	598	364	562	481	1178	491	361	2145	3276	864	362	410	916	556	540	2011	692	1313	2003	1664	920	773	1402	783	489
115416	332	408	445	442	482	384	247	336	459	315	371	345	372	289	408	447	347	252	352	334	318	361	295	554	324	404	312	291	424	422	424	422	479	348	347	569	306	334	429	302	471	438	394	366	475	195	402	317	278	369	408	323	307	382	384	301	292	353	355	343	280	373	415	331	363	394	429	439	361	354	369	317	154	303	177	297	265	370	313	358	236	395	243	243	320	275	365	314	499	370	372	394	401	363
10643	52	55	55	32	43	51	32	61	66	41	55	54	40	49	49	65	35	33	51	43	41	31	46	29	36	41	40	40	53	45	51	41	33	26	55	76	24	52	34	37	24	47	15	44	43	50	48	44	33	40	58	32	34	24	41	29	37	36	31	29	27	50	36	39	49	48	35	31	59	53	53	46	47	31	19	32	43	42	45	34	29	49	53	48	44	20	58	38	38	49	20	58	44	43
109616981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256355	9	5	11	5	10	10	1	6	7	2	15	6	10	6	8	2	10	16	11	3	7	12	16	11	11	21	7	3	7	4	6	6	1	5	3	5	9	6	24	11	6	2	9	3	0	7	11	6	18	5	7	4	5	6	2	3	1	8	11	5	2	13	5	0	6	5	2	4	14	10	4	4	17	6	4	10	11	2	5	11	3	6	14	13	6	6	4	4	27	3	14	7	12	20
29896	618	655	692	453	651	898	676	746	538	326	751	443	591	814	635	680	659	410	669	697	476	612	598	477	538	693	755	761	631	639	585	574	607	605	571	628	396	570	543	558	383	529	403	567	628	736	670	665	799	763	730	547	601	501	670	530	938	615	535	673	407	605	597	534	877	516	535	623	651	670	742	629	893	507	575	522	675	770	583	542	557	564	725	927	533	739	810	585	406	490	574	542	639	647
1197	0	1	0	2	2	0	0	2	2	0	2	4	1	0	0	0	0	2	0	1	0	0	1	2	1	0	1	0	0	0	1	0	0	4	0	6	0	5	1	1	5	0	2	0	4	0	0	2	3	3	2	0	0	0	0	0	2	0	2	2	0	1	2	0	1	0	2	1	0	3	0	0	2	0	0	0	0	1	2	0	0	0	0	1	0	0	4	4	0	4	1	0	0	1
105375187	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
90693	182	294	347	342	353	257	257	295	378	258	275	212	295	263	311	342	203	184	231	254	229	246	277	359	338	242	249	243	400	272	326	287	265	344	224	456	187	277	345	202	353	316	198	257	319	90	245	190	194	266	208	218	201	232	286	195	91	332	301	263	176	231	306	218	273	371	234	286	287	251	212	255	156	162	124	275	185	299	191	225	166	268	181	139	219	152	293	298	219	320	219	278	263	187
340277	113	110	148	56	132	134	177	138	217	87	116	157	161	126	118	153	169	133	155	146	166	110	185	118	101	145	155	132	186	90	127	140	95	118	134	131	94	105	138	156	144	135	106	138	175	105	161	112	155	144	124	104	98	104	153	99	121	108	124	153	155	139	110	117	165	128	102	110	203	167	135	151	137	122	80	137	116	128	128	139	123	182	143	129	138	151	140	107	75	142	141	105	151	184
56164	25	30	26	13	26	38	37	32	49	17	38	41	43	29	24	43	34	16	43	32	33	16	32	23	7	17	29	21	57	16	44	22	11	26	33	35	22	18	26	18	27	26	19	27	44	18	26	30	36	25	42	43	14	33	44	13	11	18	29	40	38	23	28	19	42	23	15	33	59	65	32	36	61	20	30	31	18	20	27	30	17	43	34	36	31	30	29	18	14	39	21	23	26	41
105375188	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986777	0	0	28	1	0	2	0	1	0	0	0	0	1	0	0	3	5	0	1	0	1	3	1	0	1	1	0	2	1	1	19	63	0	0	0	0	0	0	0	9	0	0	0	0	0	9	0	0	2	0	1	0	1	7	0	0	0	4	0	1	0	0	0	1	3	0	2	14	3	1	2	0	3	0	1	0	0	0	3	5	0	0	0	0	0	0	1	0	0	4	0	9	1	0
4852	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3
107986778	0	0	5	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	19	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
51678	961	892	1001	1051	1116	1063	995	1244	990	783	1101	975	846	1198	843	1199	994	528	728	845	929	1064	821	853	903	1002	1090	1184	981	1111	945	918	862	920	917	1021	729	870	894	1048	1024	1194	826	751	799	1184	812	762	770	1150	921	749	743	943	1036	593	599	934	1011	1080	626	756	987	912	1268	1159	811	1436	903	903	994	1134	907	839	518	941	737	947	861	641	679	1147	777	765	830	642	1044	790	817	970	827	1354	931	749
1687	181	180	173	141	144	241	136	186	128	72	208	102	145	194	156	190	179	116	158	234	133	198	68	133	146	156	175	178	148	248	168	164	111	126	149	115	117	142	133	148	105	177	113	130	149	376	154	170	144	130	181	86	102	164	123	107	232	93	132	147	95	153	133	128	219	126	147	157	125	156	147	147	148	147	147	150	236	203	97	170	118	213	157	150	112	123	171	103	193	147	156	153	156	144
107986779	0	4	1	0	2	1	0	6	2	1	2	0	2	2	0	1	0	0	0	2	2	0	0	2	2	1	0	1	2	3	1	0	0	6	4	0	4	0	0	1	2	2	1	0	3	6	0	1	0	7	2	0	1	0	0	1	16	3	0	0	1	2	2	3	5	1	0	1	0	0	2	3	3	0	0	0	1	2	4	1	2	6	1	3	1	2	4	7	3	3	0	5	0	0
26031	113	202	191	169	361	450	184	264	116	76	247	84	220	185	226	153	205	162	232	195	86	119	70	104	223	187	201	412	172	391	158	178	337	166	151	195	143	146	127	175	89	109	106	189	124	746	158	183	173	181	392	86	145	131	95	97	395	179	148	227	103	201	92	235	503	160	151	296	205	142	99	197	198	134	171	84	295	237	141	144	94	210	152	332	240	105	202	242	157	190	208	194	236	125
54205	1115	1859	1684	2441	2307	2267	1493	2156	1813	969	1451	1196	984	1558	1696	1493	1859	901	1333	1111	1329	1387	1249	3248	1669	2624	1386	1565	1818	2105	2755	2335	1982	1915	1246	1728	1388	1344	1885	2658	1723	2079	1738	1627	1681	893	1103	1170	1043	1653	1300	1002	1049	1597	1889	894	627	2478	1539	1796	1229	1137	1189	2209	1305	1307	1540	2776	1350	1302	1334	1244	538	982	703	1324	1112	1764	1176	1459	924	1839	1024	848	1628	671	1202	1843	2096	1494	2208	2283	1893	1298
136895	16	36	22	15	29	28	17	29	14	18	45	28	38	23	27	22	40	10	44	14	19	27	17	10	36	24	54	28	12	29	29	35	17	11	28	22	18	28	27	9	5	9	18	25	22	45	26	24	34	39	55	13	22	20	20	19	12	14	11	53	16	19	10	32	30	16	18	25	35	22	10	17	35	21	29	14	43	26	19	30	14	34	12	26	10	17	37	12	26	27	21	17	25	17
105375191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375193	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	6	0	2	0	1	0	0	0	0	2	0
105375195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105375194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
105375196	3	0	2	1	2	0	0	0	1	0	5	0	5	0	2	1	2	0	3	1	0	0	0	0	0	0	2	2	3	3	2	0	7	0	0	8	4	0	1	1	0	2	0	3	3	0	3	0	4	3	0	1	0	1	8	0	0	1	2	0	2	1	3	0	0	1	0	2	3	5	1	0	0	3	0	0	0	1	2	3	2	1	1	2	1	0	5	2	1	0	1	1	0	4
646588	0	9	7	0	10	17	4	3	1	7	5	3	62	3	3	8	3	2	6	10	10	9	6	0	14	1	8	12	1	2	2	1	14	2	1	6	6	4	3	1	3	5	0	1	2	9	2	4	2	0	8	5	4	5	5	1	9	3	2	5	1	22	3	9	24	0	4	7	8	4	7	11	4	1	3	2	8	9	1	7	1	2	0	11	4	0	15	1	6	4	1	4	6	3
100506236	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375199	14	15	20	4	14	6	8	6	18	18	20	17	17	10	0	22	20	11	36	18	17	20	20	5	17	16	13	6	23	8	11	8	3	4	7	26	10	18	15	12	13	19	8	9	11	10	18	18	11	11	10	10	4	8	23	17	7	10	20	6	23	9	16	11	23	14	12	13	25	17	19	12	14	16	9	18	9	7	8	12	20	27	20	10	15	13	5	15	7	27	7	11	7	15
105375200	16	2	11	7	13	6	8	17	10	15	12	30	13	11	17	16	9	8	3	12	22	12	13	9	7	15	14	6	14	6	1	9	7	12	14	11	9	8	17	4	25	7	9	15	12	11	11	13	14	14	4	13	1	5	2	10	6	9	6	14	20	13	16	10	6	25	17	4	21	7	8	20	17	15	8	19	10	11	8	18	15	19	21	10	5	7	2	5	2	12	11	6	6	10
406940	2	2	2	1	1	4	3	1	1	3	0	0	0	8	1	1	0	0	1	1	0	8	1	0	1	4	3	0	2	0	2	4	0	0	1	4	1	3	2	0	1	4	1	0	0	0	2	2	1	1	0	4	5	0	3	4	0	6	4	13	6	0	0	4	0	2	2	2	0	2	2	2	10	2	15	2	3	2	3	0	1	4	5	3	1	0	3	0	0	1	1	2	3	3
105375198	3	2	4	0	1	9	1	0	5	1	6	0	3	2	5	3	2	6	7	1	2	0	0	3	3	4	5	0	1	1	1	3	0	0	2	5	4	1	1	3	2	1	0	0	0	7	1	6	6	0	5	4	0	1	3	0	6	0	2	5	0	1	1	0	6	0	4	3	4	3	0	0	0	0	0	1	0	1	0	3	0	0	1	3	0	1	5	0	0	3	0	3	3	1
9603	632	698	774	547	842	933	985	820	684	584	747	615	661	878	724	782	734	758	688	653	779	732	725	459	582	646	1051	708	716	545	634	616	769	505	718	485	437	705	639	702	576	730	307	642	644	711	662	710	663	710	878	679	537	602	669	651	625	735	700	771	590	712	777	759	1030	823	685	628	954	730	623	770	752	595	667	575	660	803	758	682	581	875	947	902	562	597	713	902	405	646	561	602	736	678
3181	2962	3646	3074	2266	3286	3877	4405	3418	2554	2319	3802	3105	3177	3900	2903	4461	3035	2971	3125	3027	2847	2981	3868	2455	2679	3488	3619	2922	2728	3251	2926	2920	3836	2823	2689	2376	2125	2725	2760	2645	2072	2967	1805	2755	3406	4926	4216	4025	4147	4040	3707	2781	4652	4404	3473	3227	4209	2736	3092	3315	2574	3423	2929	3322	3660	2808	2598	2900	3956	4043	3877	3241	3588	3671	3219	2752	4348	3528	3190	3008	3179	3276	4254	3906	2127	3519	3502	2565	1980	2236	3041	2734	3448	2421
11335	908	1241	1139	1484	1262	1716	1038	1240	1350	1086	1177	916	694	1058	1228	1058	928	761	1060	888	968	1070	906	1361	1228	1297	1056	1108	1272	1269	1341	1135	1457	1073	936	1606	1094	887	1307	1266	1475	1212	983	949	1182	904	1012	1183	799	1057	1148	868	687	1023	1086	720	720	1224	1245	1004	792	859	1124	1209	1114	1501	1056	1318	1096	939	976	1061	693	893	624	949	957	1096	821	1087	858	978	967	844	929	744	959	969	1107	1056	1124	1328	1014	859
