GeneID	GSM5769797	GSM5769798	GSM5769799	GSM5769800	GSM5769801	GSM5769802	GSM5769803	GSM5769804	GSM5769805	GSM5769806	GSM5769807	GSM5769808	GSM5769809	GSM5769810	GSM5769811	GSM5769812	GSM5769813	GSM5769814	GSM5769815	GSM5769816	GSM5769817	GSM5769818	GSM5769819	GSM5769820	GSM5769821	GSM5769822	GSM5769823	GSM5769824	GSM5769825	GSM5769826	GSM5769827	GSM5769828	GSM5769829	GSM5769830	GSM5769831	GSM5769832	GSM5769833	GSM5769834	GSM5769835	GSM5769836	GSM5769837	GSM5769838	GSM5769839	GSM5769840	GSM5769841	GSM5769842	GSM5769843	GSM5769844
80124	299	464	345	273	256	304	211	255	190	505	216	284	337	382	238	66	260	198	370	232	62	143	286	208	423	471	481	264	496	85	312	372	438	204	140	89	153	132	205	99	119	165	166	141	171	317	606	229
100533105	172	228	175	81	90	209	188	271	42	339	210	239	291	256	213	54	241	146	199	198	134	142	134	122	296	326	319	149	514	12	291	285	292	143	136	99	147	94	160	77	127	94	135	90	129	260	426	179
56260	24	37	65	6	35	52	4	23	13	64	25	16	36	40	18	7	17	19	35	28	14	19	14	35	26	40	34	16	66	13	44	40	52	15	20	11	11	6	9	16	13	15	12	7	11	25	36	16
23678	164	217	173	81	90	176	188	271	42	325	207	236	279	237	208	54	231	144	186	185	133	135	130	103	288	308	304	145	478	12	276	263	272	137	130	97	141	93	157	76	121	92	132	89	127	252	409	172
26255	141	224	248	278	181	186	364	286	264	640	163	161	295	54	338	216	337	313	168	257	170	259	183	86	191	241	397	213	235	43	193	289	186	113	115	95	82	56	174	136	83	102	76	82	73	72	97	61
157777	11	44	34	83	44	20	30	1	111	30	27	16	35	17	4	0	30	19	30	14	8	0	18	8	14	44	13	13	64	9	27	35	43	11	20	4	7	2	15	9	12	22	7	6	14	36	49	21
641638	1	0	21	0	2	0	0	2	0	4	1	1	2	3	1	0	0	3	5	0	0	0	0	5	1	4	3	0	0	0	1	4	4	3	1	1	1	0	2	0	1	3	0	2	1	3	9	0
641648	11	48	67	15	30	53	23	106	52	89	23	76	42	7	18	0	17	40	28	20	11	37	37	22	32	33	60	46	39	0	24	55	56	31	14	13	13	23	18	24	11	11	16	14	16	34	47	15
100129654	2	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
286187	2	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	11	1	0	0	0	0	0	0	0	6	12	5	0	0	0	5	0	0	0	0	0	3	0	2	0	0	2	1	3	5	0
105375885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10987	310	174	153	377	301	275	166	290	158	661	249	276	268	427	295	60	331	188	288	190	109	90	232	258	444	491	440	226	709	101	394	344	467	208	227	159	251	114	202	135	177	230	227	133	181	484	741	266
79848	1533	1181	1463	1188	1088	2010	884	1741	1253	1726	1010	998	1245	1102	854	785	1397	858	1232	1141	454	1625	1011	914	1867	1610	1560	896	1921	235	1258	1677	1959	880	533	522	647	547	790	887	578	625	565	650	576	1201	2106	708
10565	2789	2471	2142	2256	1953	3619	1457	1609	1168	3144	1392	1983	2671	1440	1379	536	2082	1278	2288	1795	548	965	1467	1267	3044	3102	3002	1291	3263	252	2262	2626	3197	1298	1051	842	1202	920	1384	894	848	1026	1133	1110	1078	2456	4427	1346
102724708	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0
57094	16	0	0	0	0	0	0	0	24	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	3	0	0	1	1	1	0	1	0	1	0	0	1	2	1	2	0
105375886	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
80243	836	336	530	851	394	902	119	374	143	640	339	281	517	387	268	6	359	251	449	302	111	127	316	255	615	674	454	262	624	25	364	365	705	242	212	115	170	261	212	245	133	204	190	196	163	322	715	199
105375888	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
116328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0	0	0	1	8	0	0	0	1	0	0	0	3	4	0
107986951	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23213	224	95	127	62	190	612	83	348	259	166	43	77	149	97	44	77	141	86	83	81	44	66	156	154	188	247	405	25	123	0	62	128	246	143	67	26	53	180	77	108	50	89	62	51	67	126	291	79
81796	193	77	68	158	40	21	63	15	118	44	11	84	39	46	137	58	46	19	151	22	23	81	149	67	163	76	87	61	178	15	99	59	199	47	73	21	85	9	26	332	24	17	49	27	21	734	1066	118
105375889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101929759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63978	0	0	0	21	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
10499	1922	2410	2031	1356	2144	1576	1260	1478	1438	2888	1229	1242	2905	2907	2202	908	2196	1261	2465	2121	730	1717	1827	1574	2985	2453	3484	1656	4843	304	3095	2767	2943	1378	1501	851	1481	554	1290	596	1123	1061	1489	857	1065	2684	4483	1735
101926892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23471	2177	2051	2989	1477	3294	1788	1580	3087	1772	3788	1440	1740	2432	2790	1863	935	3328	1719	2501	2673	866	1437	1761	1600	3125	3156	3493	1700	4823	808	4468	3083	4055	1577	1984	1135	2245	1207	1990	952	1203	1676	1401	1122	1576	3851	6238	2141
286190	53	185	77	56	10	118	70	381	36	303	115	64	121	154	45	3	86	163	166	33	113	12	134	36	88	204	106	46	193	26	100	76	167	89	53	66	72	70	50	20	22	57	23	40	73	99	158	99
51110	43	135	117	0	4	89	77	91	30	121	83	85	155	136	107	2	169	38	162	77	69	22	97	70	124	185	139	43	310	30	205	120	188	79	115	72	107	22	82	38	52	92	72	74	76	234	508	161
389668	22	22	32	138	0	11	5	46	361	64	125	21	176	7	38	0	11	27	20	37	133	2	6	14	32	64	9	108	290	40	42	36	125	5	7	13	11	12	9	15	8	112	8	64	8	12	184	34
105375894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
2138	0	31	19	1	0	0	0	0	0	0	13	0	18	0	0	0	3	0	0	0	26	95	1	66	0	11	29	17	62	0	15	9	22	1	2	4	0	6	0	2	6	44	1	29	2	7	30	7
102724772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9242	18	2	1	1	25	90	6	19	9	0	2	21	10	10	5	46	15	4	5	12	7	3	12	6	17	28	46	36	15	0	13	13	19	27	7	5	13	18	7	4	14	4	7	14	7	24	21	5
100132891	142	38	45	343	86	535	154	278	96	20	49	125	85	64	33	37	69	90	122	49	23	80	68	27	161	193	212	63	73	85	56	129	199	119	33	33	29	130	48	83	43	33	34	75	59	58	106	27
8989	715	292	319	1071	486	1471	400	946	745	456	165	801	538	139	162	215	396	466	429	239	221	567	159	184	552	652	636	275	317	393	215	479	800	397	107	127	124	697	341	503	90	169	93	308	260	181	311	112
105375896	3	0	0	11	0	3	0	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	5	5	1	1	0	2	0	0	1	2	4	0	0	0	1	1	2	0	0	0	0	3	1	3	1
392232	67	37	14	186	153	501	45	14	119	6	27	61	84	13	12	20	72	82	49	28	6	33	23	19	67	112	95	8	48	94	40	66	114	65	17	13	13	78	30	59	13	32	17	65	43	42	40	11
105375897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9312	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7013	105	111	169	87	145	229	45	80	29	218	42	185	88	96	77	33	127	40	121	124	75	89	106	89	178	194	180	70	323	53	246	137	259	95	95	76	99	61	93	58	83	84	107	77	85	177	401	93
157869	72	44	71	0	5	65	4	157	71	180	27	38	11	5	25	0	14	11	59	26	7	0	5	4	33	31	21	5	12	1	22	30	59	11	15	7	9	25	5	11	10	35	12	15	10	16	36	18
107986891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130301	0	0	0	18	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	4	1	0	0	0	0	0
6129	1153	1022	862	662	1324	1394	671	700	703	1759	536	520	981	1161	1087	368	1097	784	940	1187	389	596	793	693	1473	1468	1830	814	1991	263	1746	1283	1760	647	949	496	821	646	896	499	705	768	737	612	823	2274	4379	1099
157506	259	605	422	175	510	163	241	326	275	630	258	243	461	467	410	205	877	262	431	533	299	247	454	241	657	531	523	415	1094	251	880	548	579	260	252	195	366	80	338	121	308	291	361	206	229	611	1093	456
101926926	42	74	122	42	103	56	79	94	117	131	109	75	29	36	41	30	98	38	48	84	26	86	36	30	26	77	55	52	66	0	66	84	52	44	34	10	16	17	26	37	18	35	22	14	32	25	43	29
105375899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128126	6	23	18	0	15	9	0	32	21	7	7	10	1	1	7	30	10	0	18	8	16	0	14	0	15	18	9	6	12	0	6	7	11	2	12	1	1	4	4	5	3	3	2	2	6	3	6	1
27067	548	721	557	522	446	511	231	407	535	576	413	387	629	455	447	135	575	290	676	514	119	387	399	380	621	592	781	319	892	217	541	640	641	326	298	227	329	187	294	231	237	275	282	249	274	602	1203	408
105375902	63	116	89	21	150	105	101	96	16	52	87	94	62	35	46	7	38	64	48	56	51	39	37	37	36	45	44	69	80	21	65	63	58	45	41	29	23	26	16	48	25	33	18	28	45	39	40	55
55284	209	260	323	214	200	502	167	345	354	214	284	245	278	311	196	56	255	168	248	261	124	132	212	141	407	308	346	187	471	92	295	271	343	150	132	115	149	67	138	137	119	131	101	105	126	256	526	109
101926947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6921	69	45	116	0	82	40	50	48	103	84	10	49	66	90	36	2	104	32	49	75	15	41	61	44	107	89	66	43	89	2	83	58	92	26	36	29	37	28	39	23	44	33	29	24	34	94	145	80
54968	461	550	665	409	306	401	311	674	395	692	333	317	552	671	359	187	1002	190	520	711	301	205	434	355	699	758	634	395	1022	305	550	618	631	310	306	192	384	235	208	255	327	306	348	252	233	827	1137	654
23643	97	59	98	103	55	274	0	119	352	54	93	113	133	149	105	215	152	125	92	141	32	129	64	72	124	155	178	59	235	26	150	171	275	101	62	72	79	75	70	96	102	98	101	70	108	203	361	97
105375903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56704	4	3	1	0	0	0	0	36	2	6	3	19	6	0	0	0	0	1	10	0	0	13	3	10	26	12	24	0	20	0	10	21	29	9	8	0	5	0	25	2	5	0	0	2	0	6	4	16
54332	573	756	1325	491	1388	2022	1478	1331	2414	1417	795	952	878	247	204	206	395	575	677	517	190	775	542	358	961	818	1070	644	708	120	521	982	1027	586	335	166	298	476	451	477	275	391	264	356	376	553	557	371
100847058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375904	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441355	0	2	0	0	0	0	2	0	0	0	0	34	1	0	13	0	0	0	0	0	1	0	0	0	3	8	0	0	0	0	2	4	2	0	1	0	1	0	1	3	1	0	2	5	0	2	1	0
100302260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51050	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	1	0	0	0	2	0	4	10	0	0	3	0
83690	2	1	46	0	0	0	35	16	7	60	0	2	19	11	19	0	20	0	13	25	1	0	0	2	17	2	45	2	20	0	20	6	6	8	8	3	6	7	1	0	6	8	5	1	2	7	19	7
105375905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101805492	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3174	134	251	230	133	254	55	152	210	299	335	266	213	335	226	191	70	289	143	154	322	85	73	228	176	257	276	323	161	423	12	359	367	265	104	141	89	133	65	136	88	159	114	120	118	129	247	482	125
105375906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102724858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100192378	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
79776	843	1530	930	585	950	1382	626	858	986	1380	884	876	1679	889	1215	413	1208	690	1130	1041	506	896	903	782	1434	1619	1716	1197	2354	279	1703	1442	1505	679	642	355	714	522	621	402	563	526	734	552	580	1115	2305	799
100422921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5828	459	652	341	217	701	512	510	639	162	339	198	283	662	391	293	144	392	372	426	380	143	282	321	134	447	484	639	414	553	4	505	386	477	226	223	140	195	276	248	230	173	255	164	179	204	354	673	412
105375909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375911	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
5569	8	1	0	0	36	0	0	17	0	0	0	10	0	0	3	20	0	3	11	1	0	0	6	1	0	0	20	0	1	0	9	5	23	0	2	1	2	2	2	0	0	0	0	1	0	1	7	7
101927003	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
51101	243	105	235	105	311	524	491	148	290	225	146	258	317	220	52	121	145	180	153	90	52	84	275	77	188	293	348	247	136	183	107	294	333	154	39	51	71	206	96	173	85	66	51	126	93	113	233	45
3574	90	135	137	149	39	159	160	52	48	61	67	126	94	131	35	25	103	54	97	39	21	137	73	24	112	174	130	86	103	3	91	95	124	60	51	25	39	51	65	95	51	55	41	54	39	58	105	43
101241902	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105375914	2	0	2	0	1	11	8	3	2	2	0	3	1	5	3	1	0	3	5	2	0	3	1	2	2	1	5	5	14	0	6	8	2	1	2	0	1	2	1	2	1	0	1	1	1	5	8	6
112935892	0	2	1	1	0	1	4	0	0	0	4	3	1	0	1	0	1	0	2	1	1	2	2	0	1	0	5	3	3	0	1	0	5	2	0	0	1	1	1	0	2	2	0	0	1	1	4	0
105375912	0	1	0	0	0	0	0	0	0	0	0	1	1	0	4	0	2	1	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	6	0
105375913	2	0	4	0	4	4	1	0	2	0	2	5	2	0	7	0	5	1	10	0	2	1	6	1	4	6	5	1	8	1	1	8	11	3	2	0	3	0	3	1	1	0	3	2	0	3	19	0
107986892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11075	10	4	17	44	0	101	0	50	0	43	4	75	58	1	0	7	22	23	55	0	1	35	57	34	45	45	28	22	48	44	21	87	96	35	12	16	23	17	30	43	20	11	7	17	16	21	61	0
107986893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23462	44	13	19	6	52	17	0	3	0	16	16	10	28	23	26	8	11	8	17	22	0	0	1	23	61	6	51	24	41	0	3	11	19	8	5	2	2	10	4	0	3	9	1	13	4	13	31	20
101927067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927040	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28957	62	76	37	35	33	35	3	7	0	65	26	17	68	53	51	14	89	10	45	49	20	9	41	7	61	42	39	46	104	26	64	39	48	15	33	23	23	17	34	9	18	25	23	23	24	64	129	46
7163	120	74	172	27	217	101	83	87	114	200	41	92	128	141	94	25	95	101	90	88	36	59	61	75	205	96	205	94	234	0	221	92	167	82	68	36	62	48	63	52	77	68	68	48	61	199	264	85
105375919	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375918	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	0	0	1	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105375920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
65986	720	722	497	781	969	507	188	272	112	911	358	314	976	861	506	75	769	370	494	1247	259	275	302	334	765	608	845	339	1115	67	774	696	856	386	347	281	345	238	506	222	282	318	434	331	251	768	1467	600
619279	253	136	166	107	175	678	156	180	167	274	73	42	281	97	122	174	264	165	251	84	64	164	150	133	328	286	231	217	324	104	186	201	348	177	112	74	116	136	64	117	89	93	68	73	112	168	334	125
107986894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55824	242	72	192	197	100	333	154	65	116	339	43	145	192	284	83	162	134	71	186	120	25	242	151	80	401	222	329	76	205	47	130	195	324	188	104	46	53	92	170	77	96	81	100	85	87	192	364	72
105375924	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2171	301	156	248	499	130	106	312	357	201	258	167	113	256	158	67	110	156	159	139	104	79	104	201	111	135	193	192	220	200	17	127	151	177	104	67	71	56	83	54	67	74	99	27	59	45	126	132	83
105375925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	4	3
646480	0	0	5	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0
101927118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2167	193	7	26	165	22	30	1	95	4	191	1	31	17	12	5	5	20	12	31	0	12	19	34	5	32	35	48	18	21	2	22	23	153	40	12	3	13	43	25	27	18	14	4	2	6	29	26	22
646486	0	7	0	0	0	0	0	0	0	1	0	0	7	0	7	23	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	11	2	0	0	2	0	0	0	2	4	1	0	0	1	0	0
650747	0	0	3	0	4	0	2	3	1	3	0	10	4	12	4	4	6	1	5	10	3	25	12	0	1	2	3	1	7	0	9	7	8	7	8	0	4	0	2	0	0	6	4	2	4	6	6	0
3612	832	1606	959	407	1405	380	673	528	1015	1187	806	811	1494	995	1004	357	1525	740	1328	1344	344	463	1085	713	940	953	1531	559	1989	391	1200	1398	1153	587	644	478	694	141	734	256	443	791	501	464	606	1176	1846	787
347051	868	2233	2327	787	3201	520	1658	2507	1842	2043	1580	1112	2162	1457	1540	829	1997	1480	1588	2663	795	1114	1651	998	867	1164	1470	1532	2180	567	1849	2041	1473	722	963	551	811	246	807	436	569	1203	477	557	927	823	1457	982
79752	175	240	115	38	171	230	84	84	136	324	168	190	251	206	161	70	153	103	189	182	57	311	121	136	190	132	333	188	359	110	192	185	226	123	118	76	124	86	151	80	108	117	88	102	107	239	452	154
92421	13	41	70	0	44	12	14	0	0	50	4	39	25	27	5	4	31	17	33	35	8	8	4	23	35	22	33	30	54	1	41	31	34	11	13	13	20	12	13	17	19	9	11	13	15	45	91	31
