"GeneID","GSM6284368","GSM6284369","GSM6284370","GSM6284371","GSM6284372","GSM6284373","GSM6284374","GSM6284375","GSM6284376","GSM6284377","GSM6284378","GSM6284379","GSM6284380","GSM6284381","GSM6284382","GSM6284383","GSM6284384","GSM6284385","GSM6284386","GSM6284387","GSM6284388","GSM6284389","GSM6284390","GSM6284391","GSM6284392","GSM6284393","GSM6284394","GSM6284395","GSM6284396","GSM6284397"
138307,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
360203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
439996,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
203413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643418,0,0,4,0,2,0,0,1,3,1,3,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
643414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142910,1,0,4,20,1,7,9,2,8,1,3,5,3,7,14,3,7,3,1,6,4,1,10,2,7,4,2,1,4,3
100329135,0,0,0,0,1,3,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,2,2,2,0,0,0,1,0
340745,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
109729184,1,0,1,0,1,0,2,1,1,3,0,0,0,1,3,0,0,1,6,0,1,0,0,1,0,8,0,0,0,0
221424,3,0,0,1,1,1,3,6,9,4,0,3,4,3,2,2,6,6,2,4,4,8,4,2,3,7,0,0,5,3
100132074,12,15,10,1,3,0,4,0,0,15,1,2,4,12,2,16,12,0,3,16,4,3,12,4,27,32,20,7,0,11
340543,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
90196,302,350,231,194,234,310,332,331,289,365,332,307,259,508,380,271,293,309,239,298,341,308,435,149,150,192,123,87,97,95
158931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3633,594,423,460,571,648,639,665,989,517,543,715,686,563,511,998,667,715,713,523,597,902,667,919,406,556,463,229,206,190,139
29935,1,4,1,2,0,0,0,0,1,6,3,2,3,0,12,3,1,1,1,0,3,2,1,1,12,9,10,15,3,9
732253,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129807,2195,2269,1523,1400,2199,3643,2229,2263,2200,1898,2297,2325,1567,1445,2068,2246,2421,2723,1789,1327,2953,2419,2296,1949,1140,2140,477,335,1014,837
9935,2061,958,1140,1124,986,1450,1318,1201,1079,1451,1247,1145,1132,1154,1064,1312,1266,1209,1283,1495,1507,1623,1518,826,424,669,416,533,273,263
26146,193,213,150,213,218,204,296,192,238,225,217,274,167,290,228,206,245,247,185,237,238,206,252,147,194,163,112,60,78,103
347359,0,0,2,0,0,3,0,0,0,0,0,3,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
53344,24,44,40,22,42,63,44,21,48,41,30,155,35,74,201,26,35,51,71,29,62,53,80,45,6,12,10,16,15,4
100287792,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,3,3,5,0,1,3,1,5,0,1,1,1,0,0,0
645996,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,0,0
26058,504,516,434,435,644,568,672,571,537,497,589,784,479,724,898,477,605,814,541,685,760,576,693,374,504,441,253,245,182,231
257407,2757,4509,2722,3256,3987,5371,6697,5581,2803,4385,3207,5090,5200,5829,2930,4399,4981,4463,4774,4410,5028,6725,5815,2543,2640,3313,1308,1201,1558,2244
55680,132,109,89,109,110,158,134,171,149,155,125,211,122,190,250,138,142,220,129,172,186,170,175,83,98,107,46,83,44,75
340527,59,55,68,51,63,23,84,55,42,67,71,85,43,93,61,67,61,49,68,60,102,78,66,40,47,29,21,11,6,24
2681,106,52,50,57,57,72,74,38,48,96,41,101,72,117,130,58,77,38,94,66,105,102,97,54,49,53,17,87,12,17
65979,891,873,895,886,1171,1123,1432,1273,944,1076,939,1286,945,1225,1305,949,1008,1197,980,1006,1348,1075,1278,676,870,789,596,784,420,639
340204,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
653308,77,97,44,49,52,59,124,69,75,82,69,136,46,79,110,50,84,74,114,112,81,92,93,30,39,38,30,29,17,23
58483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414189,33,41,21,38,43,17,44,34,38,12,22,29,22,24,67,35,17,41,17,32,27,21,28,17,47,21,35,1,12,3
100652748,38,38,43,33,62,48,63,79,65,34,50,61,35,70,158,45,45,76,36,68,51,40,57,31,40,29,32,9,24,24
84243,624,404,399,372,334,568,674,677,474,601,380,625,519,630,567,508,563,516,557,564,732,775,722,314,454,314,232,141,245,245
170371,57,44,54,38,41,58,74,51,74,81,58,97,36,101,134,34,72,42,61,54,118,63,93,28,71,74,77,42,17,52
158830,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0
642517,213,125,213,73,137,363,324,443,219,185,206,372,150,179,562,210,179,571,180,312,21,218,361,165,535,451,289,104,387,244
652972,14,5,1,5,13,13,22,12,7,9,17,29,21,6,48,19,6,13,13,28,32,15,19,15,26,13,6,4,3,9
5540,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9721,6,2,5,4,0,0,6,8,1,20,1,8,1,19,5,8,1,3,1,5,4,3,2,1,4,23,6,0,0,2
83849,9,17,7,12,15,27,20,17,26,29,24,16,13,12,35,9,25,36,27,19,15,17,13,13,16,18,18,14,15,22
399761,52,83,32,106,70,164,95,233,63,51,103,112,69,78,319,71,101,114,67,76,114,76,144,81,86,93,108,79,61,43
55219,1017,794,905,797,956,1299,1382,1230,969,878,1268,1347,1115,1179,1168,1048,1144,1223,781,1081,1669,1144,1279,707,558,687,353,251,321,385
26095,5,0,14,4,10,7,19,15,12,15,6,3,4,19,32,8,7,61,2,11,16,13,7,26,8,11,0,2,4,5
57683,89,84,97,138,172,149,188,132,138,124,129,257,103,177,449,107,110,235,143,129,151,114,144,113,52,60,44,40,33,34
449520,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
255220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158833,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1616,448,301,313,233,249,257,440,377,355,626,280,326,330,555,548,312,292,291,319,288,424,371,498,185,349,259,250,178,143,174
659,557,491,663,590,736,1031,1019,857,805,667,923,1108,638,972,1413,617,808,946,735,660,1078,620,873,580,172,122,106,91,95,99
6920,1952,1819,1191,1473,2384,3043,2210,2775,1565,1921,2060,3140,2479,1962,2522,2525,2412,2712,1932,2312,3057,2746,2865,1632,1283,3079,1011,1392,994,1137
10471,254,208,150,174,236,279,208,223,220,250,211,228,206,279,348,175,237,309,217,228,260,217,305,147,278,464,326,113,235,238
6015,746,605,538,495,687,740,733,650,670,818,467,665,690,783,667,663,727,671,722,658,764,978,843,463,989,1057,563,440,467,666
7923,849,642,517,540,734,1036,893,757,620,582,603,897,708,696,805,641,708,719,547,900,898,841,913,487,582,924,303,332,263,377
6257,1109,910,740,676,777,1069,1190,1140,887,1186,744,953,1020,1292,1032,870,856,1106,949,961,1233,1183,1284,602,1177,1081,618,499,537,685
339229,301,268,200,149,194,289,220,291,250,290,179,242,193,369,289,216,177,236,187,205,297,188,326,136,402,409,279,109,208,266
100128239,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,3,0,1,1,1,5,2,0
138803,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,102,78,44,88,60,73,83,90,68,60,48,44,104,78,62,77,54,58,93,60,101,79,82,57,156,109,54,89,31,112
414319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,269,99,103,158,153,79,212,120,103,300,62,270,127,397,210,145,124,89,229,159,172,259,252,107,51,86,28,94,4,35
6046,2624,2298,2013,1927,2396,2331,3333,3160,2756,2815,2183,2703,2797,3353,3033,2339,2697,2761,2989,2607,3225,2792,2903,1428,2890,2933,1782,2273,1313,1904
3108,538,240,288,242,312,288,617,375,306,587,233,694,360,861,524,299,317,358,414,351,392,418,1032,208,245,390,199,283,69,465
100507463,107,80,51,63,81,94,103,50,91,114,46,77,79,119,159,61,89,157,99,62,158,110,97,44,93,62,95,46,37,56
1290,417,724,494,444,466,437,479,536,515,881,408,452,326,1362,562,375,362,358,367,235,357,514,650,237,270,171,328,139,62,122
5696,1162,881,697,722,973,1198,1229,725,968,1148,689,742,813,1227,1058,632,986,1259,882,723,1214,1188,1106,651,430,554,574,358,288,306
6891,289,180,146,136,114,137,225,134,249,231,192,156,122,326,230,137,162,323,172,136,251,178,230,107,169,191,144,127,68,94
169981,239,238,194,197,235,322,321,385,277,250,239,422,265,343,471,300,222,325,199,263,317,276,374,188,144,86,103,50,104,62
550643,57,60,59,50,64,96,114,123,98,89,83,94,55,148,117,65,40,80,69,46,85,53,87,48,21,23,33,21,13,16
100996291,2,3,1,1,1,3,0,1,2,3,0,1,1,1,4,0,0,0,0,0,5,5,2,0,2,0,1,9,0,3
283999,2,0,0,1,0,3,0,0,1,0,2,1,0,0,2,0,3,1,0,2,2,6,1,0,4,0,1,0,0,0
139793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400624,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,4995,2474,2699,2606,2148,2385,3892,2250,2448,4338,1993,3884,3184,7473,5795,3141,3393,2500,3710,3260,4049,3556,4788,2046,530,1335,465,1626,108,425
56244,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1306,43,16,1,3,1,1,4,8,3,107,2,3,7,72,15,6,10,0,2,0,2,4,7,3,2,6,6,0,2,0
10665,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0
338661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,752,632,509,531,693,604,557,883,593,839,457,629,613,1027,757,632,698,662,668,829,925,934,512,479,1297,616,729,460,298,525
5089,785,610,491,469,512,560,773,710,674,962,482,664,592,967,621,694,673,787,671,677,789,764,842,375,484,588,366,187,255,275
177,105,118,64,65,58,100,91,133,116,152,60,71,125,131,124,77,125,123,108,83,86,104,115,42,438,581,210,510,172,265
6048,1201,1258,647,843,1312,1929,1307,1517,1245,1350,1276,1317,1320,1550,1268,1043,1388,1569,973,1244,1497,1531,1166,997,223,784,183,254,299,270
10554,745,544,474,400,625,455,873,578,819,867,461,440,618,803,700,578,516,452,581,421,696,422,889,481,129,105,107,38,91,76
494513,70,58,42,62,60,101,104,78,90,59,60,121,76,84,177,61,51,144,31,97,119,65,108,74,112,157,42,84,45,64
80863,16,19,4,10,9,14,17,25,18,23,0,13,11,21,8,14,10,16,17,22,31,9,20,13,63,32,20,6,9,18
63943,56,45,32,28,40,51,57,56,36,72,36,54,45,50,48,55,69,64,46,47,70,45,69,20,45,71,36,17,29,34
64978,169,140,109,135,109,129,142,178,141,136,94,132,151,156,157,107,168,162,128,167,180,189,177,83,136,95,80,34,58,62
643008,27,18,24,18,27,18,25,42,30,29,29,45,27,33,36,20,20,23,22,24,18,41,27,15,36,24,27,20,8,10
285141,1,12,6,5,3,11,2,8,11,13,1,8,7,10,15,7,6,10,1,10,5,11,2,5,3,19,5,15,5,8
389058,60,48,35,40,63,68,57,160,73,103,68,48,47,90,68,62,84,55,64,55,61,48,48,37,46,47,24,4,36,42
1590,122,438,67,66,116,178,229,89,364,392,159,131,491,255,230,142,139,85,95,40,317,259,1,93,412,435,105,377,185,54
8859,222,297,194,222,172,228,502,285,319,277,170,272,312,386,389,210,249,348,262,235,331,279,321,102,519,353,254,457,136,244
100131439,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388419,1,3,0,4,1,0,4,7,2,1,0,0,1,1,0,0,0,1,0,4,6,7,0,0,2,5,0,0,0,1
1797,317,390,258,286,239,290,587,404,382,347,231,302,429,497,434,257,325,448,348,287,411,377,442,157,662,517,259,482,276,343
6499,1055,1124,796,890,860,1063,1648,1054,1044,1129,624,1210,1069,1647,1130,959,986,1182,1021,999,1580,1295,1273,671,2121,1838,1018,1640,755,1329
7936,345,278,257,235,339,367,440,364,341,349,285,367,246,422,394,245,267,320,289,318,418,316,425,199,213,259,151,97,110,145
120406,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
400743,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221527,28,12,44,18,35,17,31,23,32,51,28,37,27,32,41,29,29,33,23,32,36,28,27,15,16,16,8,15,5,19
6392,1560,1571,1329,1343,1722,2446,2056,1768,1761,1662,1565,2185,1636,2617,2676,1420,1632,2548,1492,1902,2318,1871,2414,1180,395,403,332,209,306,245
10919,476,462,305,286,301,366,478,488,312,523,262,347,350,474,334,371,362,375,376,424,440,500,491,211,529,741,327,627,223,380
653220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129029,5,9,5,6,12,10,8,17,13,7,15,10,7,6,16,5,8,5,4,9,14,0,10,3,12,6,3,0,2,1
143903,13,2,8,2,4,5,11,13,8,47,3,2,2,28,16,2,16,6,4,10,9,11,7,0,2,19,6,3,0,1
653067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80736,25,1,16,0,4,1,1,3,2,2,0,2,0,2,5,0,1,1,5,0,1,0,2,1,7,4,0,3,0,1
4758,678,653,449,426,547,658,833,778,561,842,580,772,652,875,573,587,658,655,552,604,733,717,731,392,218,266,192,158,132,145
50854,358,270,277,192,251,303,361,376,279,284,301,348,279,454,397,249,367,275,261,334,408,341,480,183,181,170,105,214,85,48
3304,220,308,138,103,154,117,119,300,241,259,310,138,189,250,270,80,215,122,199,173,159,336,239,93,117,180,127,83,57,69
3303,439,617,252,277,352,454,313,815,438,558,583,324,400,545,636,240,487,319,542,617,443,783,563,226,417,903,356,234,203,290
3305,22,35,15,7,24,21,21,46,18,25,29,26,16,31,38,6,30,23,26,27,38,33,28,10,19,37,16,5,15,17
57819,89,106,97,66,123,167,135,137,84,151,78,131,132,174,132,88,111,129,104,108,149,127,180,62,90,150,56,84,64,63
149950,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7407,1065,1104,643,723,778,827,974,921,896,1137,661,586,791,1382,547,849,702,617,841,914,773,960,1164,557,787,715,407,232,301,325
80737,115,96,23,39,60,70,114,89,74,112,62,56,46,173,53,59,35,44,68,75,37,54,63,43,45,13,20,7,9,20
114769,66,31,26,29,41,23,51,47,50,101,23,45,28,99,149,14,39,60,60,44,39,59,60,17,29,31,44,44,15,28
100506742,1,1,0,2,2,4,1,2,3,3,0,0,1,0,4,0,2,0,1,1,5,0,2,2,0,3,0,0,0,0
55777,88,83,120,92,75,162,141,122,104,129,121,202,128,155,169,119,107,173,94,128,167,150,159,80,78,91,45,78,30,66
4439,45,84,57,45,65,54,63,99,40,58,52,80,70,77,93,62,48,81,24,57,43,70,58,52,48,35,43,16,24,15
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80739,3,3,3,3,5,6,4,11,9,8,5,6,6,8,2,0,5,4,11,6,3,10,10,0,1,4,1,8,0,3
80740,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
259215,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
7920,98,71,57,57,68,65,95,73,85,97,68,71,71,124,123,56,91,81,76,71,105,90,110,50,60,16,41,9,34,23
80741,16,12,9,8,7,13,20,12,14,22,9,19,5,15,26,11,13,29,16,16,6,9,15,9,11,8,7,6,1,3
1460,192,174,107,153,121,225,230,230,193,216,204,231,220,277,263,173,175,265,195,211,261,222,322,144,254,502,212,224,160,229
7918,273,174,219,158,221,341,283,302,225,325,194,282,273,269,309,201,305,331,288,327,377,340,311,212,130,229,103,82,103,110
57827,202,172,107,133,152,153,250,162,197,241,125,153,150,213,173,143,189,186,151,189,247,209,226,103,78,120,65,62,60,53
728215,0,0,2,0,4,0,3,6,2,10,4,3,0,14,1,0,1,0,0,0,0,3,2,0,3,0,0,4,2,1
55937,2548,2388,2377,2299,2593,4783,3293,3479,2143,1461,3004,4680,2798,3310,3108,2525,2950,3654,2625,3100,4259,3456,4387,2439,2209,3992,2317,955,2332,2514
401535,4,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0
642612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151121,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7917,3000,2811,1810,1932,1994,2424,2948,2834,2462,3469,1837,2321,2587,3520,2038,2692,2359,2218,2845,2894,2888,3208,3032,1706,2403,2701,1319,1272,1240,1625
727684,3,0,0,0,0,0,0,1,1,4,0,0,0,3,1,0,2,1,3,0,0,0,0,0,2,1,2,6,0,1
7916,2099,1894,1239,1390,1324,1222,2253,1782,1590,2579,1322,1744,1858,2344,1298,1945,1730,1423,2024,1840,1801,2055,1996,1141,1170,1181,623,377,550,662
199,217,142,139,159,177,174,210,123,123,194,124,219,188,312,253,181,183,197,216,149,334,270,305,107,59,184,85,241,22,57
259197,14,7,11,1,13,6,5,10,6,5,9,3,7,4,9,7,15,2,7,4,27,9,18,2,10,11,2,7,2,7
645425,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391004,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
645414,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7940,176,100,122,100,117,118,167,99,133,126,70,181,127,204,164,88,101,92,163,106,215,209,186,80,154,273,213,306,37,107
4795,227,169,146,122,154,274,195,281,174,255,160,179,193,213,191,159,197,196,206,184,296,300,265,129,251,371,134,162,120,194
653619,0,1,0,0,1,0,0,0,11,1,0,1,0,3,0,0,2,0,0,1,0,0,2,0,7,1,1,0,0,0
343070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441871,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401250,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,5,1,0,1,1,0,1,0,0,0,1,0
730051,243,311,217,241,164,330,419,342,356,321,309,371,296,416,554,181,262,455,176,337,358,227,350,195,519,491,355,438,322,358
4277,48,29,22,26,19,7,58,47,16,36,23,28,17,42,38,13,28,43,30,35,42,34,54,19,24,15,8,2,3,15
343066,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90233,57,21,39,41,53,44,43,47,41,49,50,69,33,54,76,35,56,67,34,64,48,44,59,29,40,30,18,15,9,9
100507436,308,343,417,297,316,483,737,540,272,374,468,651,334,319,782,254,294,485,425,213,419,291,499,272,883,525,369,242,421,582
390980,114,129,117,101,127,143,199,108,156,128,152,167,102,173,220,78,148,180,160,115,223,115,148,90,42,30,35,19,21,20
3107,19192,9678,9718,6429,12150,16866,21877,10519,9270,18261,6873,5465,10573,20793,11743,8632,13491,9316,12623,8472,13940,25467,20948,5588,3751,4535,3624,2329,1655,3184
5460,32,76,31,34,36,35,52,73,24,94,83,52,10,53,76,43,30,32,25,59,37,37,70,20,217,121,109,46,38,32
649137,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0
54535,250,305,189,185,159,341,310,300,162,325,214,278,217,321,265,236,249,232,271,276,300,292,367,182,765,757,256,333,177,417
170680,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170679,4,0,0,0,0,0,0,1,0,9,0,5,1,2,0,2,0,0,0,0,1,0,0,0,0,3,0,3,0,1
29113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394263,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
245935,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106481718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8449,651,580,514,515,610,623,804,790,667,686,538,663,539,925,772,555,579,698,564,674,728,668,913,381,1006,815,549,555,422,457
221545,302,253,165,160,208,283,255,282,252,219,166,246,192,295,223,196,168,254,211,236,242,232,318,137,356,383,195,184,149,178
28973,926,919,645,698,867,1203,937,939,742,853,948,1124,972,1048,982,794,854,1191,889,1044,1143,955,1304,643,375,631,259,279,289,266
5514,744,943,796,895,957,1106,1446,1254,1096,1093,937,1056,1068,1407,1147,916,1009,857,1061,1265,1202,1334,1262,626,1445,906,865,359,357,520
440051,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387273,2,7,4,2,3,2,3,15,1,3,0,1,0,1,3,0,1,1,0,8,1,0,3,3,12,5,5,17,1,5
23,855,773,577,702,899,742,1018,770,782,1044,707,776,640,1083,835,685,739,758,675,732,876,829,995,447,549,680,339,453,234,299
80742,111,80,130,91,109,145,175,195,84,130,96,155,96,154,215,87,101,183,107,157,170,109,151,81,140,137,104,83,62,79
11025,119,75,104,48,63,61,97,74,131,96,81,96,76,121,96,61,103,104,77,64,151,139,107,45,84,91,105,104,40,50
780,255,178,174,105,268,194,188,179,178,412,129,188,237,470,148,240,234,277,194,288,240,262,488,198,108,237,73,145,36,79
400997,6,6,7,7,5,2,4,5,0,7,1,5,3,3,11,6,8,2,4,7,1,9,7,3,1,4,4,9,1,2
100507055,136,191,53,226,68,23,84,155,205,68,37,64,30,172,54,45,85,27,72,147,63,61,131,86,74,116,427,69,85,8
440894,0,2,2,2,1,1,2,0,4,0,6,0,0,1,3,3,3,0,0,3,5,6,0,1,8,19,13,0,2,0
2794,591,548,445,359,489,550,650,621,492,720,480,562,539,764,658,525,561,578,423,586,642,549,733,352,605,786,344,324,253,364
3133,9908,5319,5250,6119,6595,6940,8243,5533,6300,7055,5190,6855,7954,8177,6605,6491,7068,7457,8591,7012,11290,12629,9751,4705,2049,2909,2295,1773,662,1872
503834,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
56658,124,93,72,71,90,115,147,119,99,147,111,128,114,171,155,109,84,135,92,140,151,125,169,59,175,159,106,80,82,102
116437,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90333,76,48,58,67,56,92,71,79,67,108,46,66,20,75,127,36,37,77,37,54,45,54,108,34,37,24,16,17,10,12
89870,109,215,78,45,80,81,132,169,91,132,44,147,44,255,98,83,65,102,51,92,102,91,128,66,198,162,127,63,107,117
90317,84,112,78,96,95,103,117,135,68,87,124,162,89,108,188,93,105,149,132,121,136,102,133,78,84,57,26,39,39,34
442425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10107,105,150,54,51,99,64,167,200,63,113,53,217,67,189,80,127,74,129,77,107,130,97,103,97,149,71,64,50,82,42
135644,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11074,60,67,4,13,33,6,26,14,34,54,6,0,0,112,15,7,13,22,19,7,10,12,1,4,8,18,51,25,11,3
80352,4,9,0,8,1,6,1,5,2,4,1,4,1,7,5,2,4,1,3,2,0,4,1,1,8,3,0,0,3,1
6992,476,421,370,411,427,608,580,494,465,631,474,564,509,698,571,416,433,513,461,494,716,512,649,338,182,241,127,51,96,109
3137,43,26,17,28,55,10,9,36,152,95,8,15,99,183,51,19,11,101,17,119,34,16,21,19,24,32,12,18,7,10
80862,126,132,126,110,146,178,163,267,129,117,175,237,141,131,460,142,137,206,120,242,201,152,219,150,99,79,58,33,41,38
57540,10,0,0,0,2,0,5,0,0,4,0,0,0,1,7,2,6,1,1,1,1,1,0,0,1,2,0,0,0,0
10255,1,0,0,2,7,3,8,1,1,0,1,1,0,0,4,1,4,1,0,3,0,1,1,1,1,0,1,0,2,2
10399,4788,4051,3873,3067,4469,6277,5130,5498,4157,4952,5088,6513,4895,6126,7678,3876,4883,5041,4238,5258,6510,5209,7090,3643,3160,4241,2202,2688,1946,1975
3135,126,21,9,17,13,33,62,8,54,61,10,39,24,10,30,21,21,33,24,34,29,3,3,47,6,16,3,0,2,4
11138,756,555,481,514,501,761,742,1023,702,741,660,938,719,802,1034,715,704,977,529,744,996,680,972,614,812,800,532,260,307,346
129521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,1400,801,596,607,468,566,1007,556,686,798,385,751,390,1348,926,569,866,982,744,519,902,1198,1005,494,576,938,665,425,279,502
