GeneID	GSM5604618	GSM5604619	GSM5604620	GSM5604621	GSM5604622	GSM5604623	GSM5604624	GSM5604625	GSM5604626	GSM5604627	GSM5604628	GSM5604629	GSM5604630	GSM5604631	GSM5604632	GSM5604633	GSM5604634	GSM5604635	GSM5604636	GSM5604637	GSM5604638	GSM5604639	GSM5604640	GSM5604641	GSM5604642	GSM5604643	GSM5604644	GSM5604645	GSM5604646	GSM5604647	GSM5604648	GSM5604649	GSM5604650	GSM5604651	GSM5604652	GSM5604653	GSM5604654	GSM5604655	GSM5604656	GSM5604657	GSM5604658	GSM5604659	GSM5604660	GSM5604661	GSM5604662	GSM5604663	GSM5604664	GSM5604665	GSM5604667	GSM5604668	GSM5604669	GSM5604671	GSM5604672	GSM5604673	GSM5604674
677833	0	0	3	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	0	1	0	0	2	0	3	0	3	0	0
833	844	721	1143	995	917	1100	405	1022	714	1026	730	1046	1139	357	1107	1333	889	614	1337	857	1517	500	585	993	700	1262	465	790	1311	1162	1061	1339	705	1652	1677	1085	1092	853	784	2303	852	1409	553	961	1201	820	933	1327	981	1096	1142	393	1965	2058	651
100852407	100	71	143	118	103	106	51	103	87	130	76	102	128	36	103	160	92	52	165	91	164	44	60	114	67	90	36	79	137	120	117	150	65	182	183	102	98	83	65	258	82	115	48	93	126	89	82	126	52	95	120	7	51	36	26
114879	120	72	78	70	105	98	40	80	63	93	69	117	116	13	54	122	146	57	152	110	81	47	70	109	100	34	66	69	50	74	98	84	37	94	123	70	118	89	61	120	57	108	56	71	98	108	73	143	84	143	129	24	162	216	71
107987158	4	14	3	3	0	8	3	1	1	1	3	2	1	1	0	0	6	0	2	2	0	4	6	1	7	1	9	1	0	1	1	5	10	1	2	0	3	8	11	1	0	6	4	0	0	8	0	0	14	10	18	4	27	51	7
386746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2
283303	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	2	1	6	0	0
116534	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	3	0	0	0	0	0	24	1	0	0	0	0	0	0	0	0	0	0	3	0	7	1	0	0	0	1	0	0	2	1	1	0	18	11	3
7748	234	176	293	279	168	311	146	256	171	243	200	311	293	67	184	298	251	192	239	213	181	163	175	177	187	182	91	219	223	214	270	315	51	370	351	161	276	202	160	453	298	190	224	249	283	273	194	318	234	220	448	62	872	1184	394
650368	0	1	2	5	0	1	0	4	3	5	2	6	9	1	0	3	10	2	5	5	9	0	2	8	4	2	21	3	2	11	1	7	12	3	14	0	0	8	2	5	20	4	3	8	8	6	12	13	19	10	22	0	36	42	60
10821	0	1	3	5	0	2	2	4	1	0	2	2	1	0	1	0	1	0	0	4	2	1	3	1	1	0	3	2	0	0	1	1	0	1	5	1	0	2	2	1	1	0	5	0	2	3	2	1	0	1	2	0	2	6	0
105376525	0	1	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	2	0	0	0	2	1	0	2	5	0
105379880	2	1	0	0	1	0	0	3	0	3	2	6	0	0	4	0	1	2	2	1	2	0	4	1	1	1	1	3	0	2	0	1	0	2	4	0	11	5	0	2	0	0	3	0	0	1	0	0	5	4	14	7	36	26	18
105376526	1	0	0	3	1	0	0	2	2	4	0	5	0	0	0	1	1	0	2	1	9	2	1	0	3	3	40	0	1	0	0	2	4	1	4	0	2	0	2	0	0	0	1	2	5	2	2	0	5	7	6	6	28	25	56
101927708	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	1	0	1	2	4	0	0	2	0	0	0	0	0	1	0	0	5	0	5	1	0
107984301	2	5	1	0	0	2	0	0	1	1	0	2	0	1	3	1	0	1	1	1	0	1	0	0	0	0	15	2	1	1	0	5	7	2	1	0	0	0	3	2	0	2	1	0	0	0	1	1	10	7	4	4	17	15	0
7221	4	3	5	1	5	0	6	3	3	10	14	1	2	22	6	4	6	0	4	9	1	6	2	2	1	3	5	4	5	3	5	6	11	10	5	4	2	4	2	5	5	2	6	0	3	5	3	12	12	8	22	6	49	31	12
116969	16	3	47	3	1	3	3	40	0	11	31	10	13	6	12	12	0	2	16	2	1	7	146	4	3	7	4	13	2	8	6	8	0	1	20	0	4	11	7	24	13	5	0	10	6	67	21	4	6	31	10	0	32	30	7
417	1	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	2	0	1	0	1	2	1	1	0	1	14	0	0	0	1	1	1	0	2	0	0	1	0	0	0	2	2	1	0	2	0	0	0	5	3	0	8	1	7
57053	17	15	21	15	22	43	32	37	11	16	27	43	36	0	18	36	16	18	22	42	21	33	19	20	32	21	23	10	13	34	29	32	7	19	38	7	31	24	18	47	31	18	15	17	28	22	18	37	32	13	45	17	114	247	105
4928	1988	1287	1998	1928	1196	2215	837	1754	1276	1516	1857	2555	2349	216	1577	2520	2041	1157	2056	1556	1258	1074	1228	1389	1340	955	231	1496	1621	2063	1876	2409	231	2519	2370	641	1901	1526	660	2733	594	1018	1412	1296	1389	1675	626	2242	1091	1065	2534	435	965	1753	560
27315	736	448	668	688	551	907	295	571	485	743	796	889	796	511	547	876	554	588	726	586	619	390	513	427	587	525	304	585	515	646	690	685	323	846	683	597	693	462	262	971	669	671	548	611	512	530	588	815	521	767	889	210	1322	1527	418
391	405	242	308	431	488	526	187	297	220	314	458	412	465	303	279	494	443	329	441	322	339	288	286	302	294	203	189	305	315	391	360	366	224	394	330	414	408	237	203	485	795	508	223	324	415	273	616	592	401	544	542	78	106	92	85
105376527	12	12	27	19	22	9	5	21	9	24	28	12	13	5	12	22	13	10	17	13	21	14	14	11	13	9	18	11	20	25	27	19	12	25	10	15	19	14	12	25	28	7	7	8	22	13	4	30	13	6	33	5	19	3	1
6786	1544	1293	2323	1646	1387	2105	795	1919	1349	1926	2046	2323	2419	332	1558	2889	1642	1094	1969	1514	2123	1073	1306	1550	1299	1169	367	1389	1441	2058	1955	1950	296	2329	2331	1047	1954	1391	916	2805	967	1653	1542	1529	1428	1762	913	2202	1023	1422	2073	450	936	1121	476
100616453	41	36	55	45	25	47	16	35	31	43	48	44	44	5	37	83	38	18	44	34	41	20	38	41	29	19	8	27	48	60	48	41	4	51	54	16	43	30	18	62	10	18	35	18	27	36	17	39	21	33	38	0	0	1	3
6240	848	638	1167	819	767	931	326	829	688	735	876	1120	1153	182	786	932	974	811	1024	547	786	465	568	669	642	620	293	923	969	909	866	1020	254	1195	1025	692	805	664	546	1462	619	707	524	782	933	774	541	1162	678	864	1300	149	294	171	123
100506082	7	1	3	5	8	1	5	37	27	5	5	0	19	48	24	1	1	4	5	1	19	2	4	14	3	42	7	6	8	6	4	25	71	68	31	63	4	3	6	30	1	56	0	13	8	1	23	8	4	11	7	0	19	3	3
143496	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	3	0	0
6737	532	369	455	421	377	563	164	369	282	897	556	687	771	242	397	662	484	313	705	419	509	338	276	443	409	359	199	426	464	461	498	535	145	635	578	331	434	370	332	622	800	504	303	410	543	443	349	610	311	603	660	43	412	133	78
119774	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	2	3	3	6
390036	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	11	0	0
119772	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	8
143502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	2	0	1	1	0	0
390037	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	2	4	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	2	5
55128	240	223	244	232	178	320	136	268	177	261	246	425	397	77	231	318	259	238	387	231	319	169	230	212	237	204	116	276	222	307	287	335	32	330	383	113	282	210	138	521	258	280	208	227	318	264	166	375	124	247	355	34	173	97	43
390038	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	5	0	0
143503	2	0	0	0	0	0	0	0	1	0	0	2	1	8	3	5	4	0	1	1	3	2	3	1	3	0	8	3	0	1	0	0	0	1	4	0	0	0	0	1	0	2	0	0	0	3	0	0	1	5	4	0	9	5	6
105376528	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	4	1	6	1	0	0	14	7	6
81285	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	9	0	4	1	1	1	16	0	4
256892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	3	0	2	0	3	0	4
119695	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	6
119694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	9	0	5
119692	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	1	4	0	4	0	0
401663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
401665	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	6	4	0	12	0	0
119687	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	5	0	0
81282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	1	2	0	0	0	0	0	1	0	0	1	1	0	5	5	0
79324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	8	0	0	0	0
401666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	6	4	0
401667	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	8	2	3
56547	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	11	1	7	0	6	2	6
119682	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	2	8	0	0	2	8
119679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	18	0	0
119678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2
79296	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	2	4	3	3	4	0
390054	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	7	2	0
23538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	5	3	0	0
283110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	5	0	0
283111	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	2	4	3	0
3043	1358	1304	1325	922	1922	777	154	941	324	626	270	706	468	6902	707	913	429	243	891	1366	1135	472	766	397	453	1085	302	1425	796	2491	990	551	2955	1604	372	1965	1958	3173	334	952	1186	2335	1957	561	864	704	1577	1867	950	1513	801	204	248	158	25
3045	18	3	11	7	35	1	0	17	5	6	3	12	1	150	14	14	4	0	7	21	15	7	2	6	3	25	12	1	12	24	10	3	41	3	4	6	5	34	0	5	2	19	12	3	20	4	6	29	1	34	16	9	5	0	0
3044	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	4	6	0	0
103344929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	5
3047	2	3	6	1	0	0	0	1	0	3	1	4	0	0	0	2	0	0	1	2	1	3	2	1	1	1	7	1	7	1	0	2	0	4	0	9	1	0	3	0	3	33	0	0	0	0	0	1	17	1	0	4	5	19	13
3048	11	1	17	15	1	0	2	1	0	3	2	11	0	0	0	4	0	0	2	3	1	9	5	4	0	0	6	3	12	2	0	3	0	4	0	16	6	0	4	0	1	61	0	1	0	0	1	3	33	1	1	4	7	21	1
3046	0	0	0	0	0	0	0	2	0	0	1	6	0	0	0	2	0	1	3	0	1	2	0	2	4	2	8	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	5	0	0	1	0	0	3	0	0	0	7	0
79339	0	1	0	0	4	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	1	1	0	0	3	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0
79345	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	4	1	0	6	3	0
282763	0	0	2	0	2	3	0	0	1	1	3	4	13	0	0	9	1	0	1	0	2	0	0	2	1	3	10	2	3	0	0	2	0	0	5	0	4	0	2	1	3	0	3	0	0	2	7	0	19	0	1	0	7	21	2
390058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	4	0
390059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	3	2	9
79470	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	2	0	0	0	0	0	2	1	7	2	0	1	2	1	0	0	0	0	1	0	0	1	6	0	0	0	0	0	2	4	10	1	1	0	4	14	8
390061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	0	0	2	0	0	1	1	0
390063	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	0	9	2	0
390064	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0
390066	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	1	0	0
50613	0	2	0	0	0	0	0	0	1	0	0	7	0	0	0	2	0	0	0	1	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	6	3	2	0	13	4	0
143630	7	6	5	7	4	8	6	8	8	18	4	20	24	1	3	12	1	5	30	11	3	1	4	20	8	3	14	0	1	10	27	17	3	8	13	2	16	10	13	17	11	10	7	8	7	16	9	17	1	7	14	1	91	130	61
101927763	12	3	6	2	3	1	3	4	3	7	0	4	6	0	1	0	1	0	16	0	6	1	3	8	2	2	0	1	4	1	2	7	0	6	2	0	9	0	5	8	0	0	2	0	4	4	5	9	7	5	6	0	10	15	5
390067	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	7	0	3	0	0	4	0
340980	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	3	1	0	0	0	0	1	1	0	0	0	3	0	1	4	0	1	3	0	2	0	0	1	0	3	0	0	7	0	2	2	2
85363	837	619	781	792	568	1057	324	668	457	1494	772	1045	777	129	635	1045	798	565	1019	601	689	439	546	651	373	383	109	630	631	760	558	859	118	987	912	357	715	491	309	1042	551	447	395	530	747	591	324	861	474	527	1010	123	361	547	234
117854	42	18	12	45	23	19	19	22	32	74	17	40	22	3	25	38	26	38	28	25	22	15	19	52	36	11	17	18	14	30	29	44	1	39	46	15	37	20	17	36	3	8	17	26	31	12	12	28	21	46	43	0	25	13	4
445372	106	80	81	91	115	131	46	82	80	176	90	154	127	43	84	174	128	92	158	92	96	71	59	102	65	66	40	119	108	108	114	125	19	129	116	74	127	79	57	158	72	68	66	90	110	109	65	144	94	136	137	3	74	40	34
53840	99	79	80	85	113	129	44	82	75	159	87	144	124	43	82	170	125	92	149	85	91	71	56	90	61	66	32	113	104	98	110	119	19	120	103	68	119	78	54	155	70	64	66	87	97	101	65	145	87	137	127	3	77	40	35
107984302	4	1	1	6	0	3	3	4	1	5	1	6	1	0	2	5	0	0	4	3	0	2	1	2	4	0	9	5	7	0	3	12	0	2	8	0	7	2	1	2	3	2	8	2	6	1	0	3	3	5	6	9	2	15	15
10346	1126	777	553	1062	1063	1376	437	808	553	4556	1347	1651	922	177	600	1493	1394	631	2218	1000	647	683	436	994	551	320	210	940	822	646	919	991	176	992	727	515	1298	633	722	1037	898	523	553	729	1110	993	597	1534	639	1125	1266	211	1066	871	521
390072	0	0	0	1	0	0	1	0	2	40	9	1	1	0	2	3	2	0	2	3	1	1	1	5	1	5	12	0	2	1	4	3	1	2	3	5	6	0	2	5	0	0	0	2	2	9	8	5	0	1	7	5	28	14	0
387748	2	0	0	1	0	0	1	0	1	13	0	4	0	0	6	0	1	0	0	2	0	0	0	3	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	2	0	0	1	3	3	2	0	11	1	0
390075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
79473	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	0	5	0	3
390077	3	5	2	3	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	3	1	1	1	2	1	21	0	1	0	3	0	14	0	0	0	3	1	4	0	1	1	2	0	0	0	1	0	2	11	10	12	26	11	9
390078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	3	3	0
390079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0
112268071	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	2	0	0	15	0	0	1	0	1	11	0	2	13	0	2	3	1	7	4	2	0	1	0	1	0	29	13	12	3	23	12	5
390081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	4	0
390082	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	6	0	0
107984304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	16	0	0	0	0	0	4	0	0	0	0	2	0	0	1	0	0	0	2	0	0	4	3	4	0	10	14	1	1
390083	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	6	3	0
390084	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	1	5	3	0
338751	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	8	0	7
120793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	15	4	21
107984303	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	5	2	4	0	21	1	7
120796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
196335	1	2	0	2	0	0	1	1	0	0	3	5	4	0	2	6	0	6	3	2	0	0	0	1	2	2	11	0	1	1	3	0	3	2	2	1	1	0	0	1	0	0	0	1	0	0	0	4	0	7	2	0	5	0	0
255725	0	1	2	1	0	5	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	3
120787	0	0	0	0	0	1	2	5	1	0	0	2	5	0	1	6	1	0	1	0	0	1	0	2	1	1	5	0	0	0	0	1	0	1	3	0	1	2	0	0	4	2	0	1	2	1	2	0	2	0	9	0	3	0	0
160298	150	133	156	179	85	172	98	188	106	128	110	189	190	11	160	124	120	46	160	146	67	143	140	114	159	83	47	127	95	179	170	169	14	262	261	68	195	194	81	218	46	55	131	79	71	127	56	113	37	64	213	28	296	120	173
84067	1777	1472	1647	1833	1226	2254	1029	1711	1589	1293	1311	2516	2237	225	1241	1729	1611	1163	1689	1825	1146	1318	1287	1155	1959	881	252	1285	1257	1543	1963	1649	232	2264	1618	790	1798	1665	656	2156	657	947	1290	1201	1363	1399	801	2015	771	1272	2596	518	3417	3231	2567
1262	8	8	6	6	11	29	2	3	6	1	3	8	4	6	12	10	13	3	2	3	6	1	4	1	5	1	8	7	1	5	4	7	7	7	6	4	11	2	7	7	6	5	1	1	7	5	0	13	4	7	11	18	28	40	18
887	3	0	1	1	0	0	1	0	0	2	0	2	0	0	0	0	0	2	1	0	3	0	0	0	1	0	13	0	1	1	0	0	1	0	2	0	0	0	4	0	0	3	0	0	1	0	4	0	9	7	8	0	10	6	1
112464	64	55	93	60	74	35	17	20	50	31	34	51	94	83	46	69	103	42	92	100	154	46	24	47	46	47	89	78	53	52	57	38	78	91	84	108	37	87	52	48	98	114	21	81	51	67	58	152	66	111	167	44	91	98	45
101927825	48	40	87	38	46	30	11	18	41	19	23	39	79	40	38	49	78	21	59	66	92	31	25	28	37	31	61	48	43	31	41	33	69	67	63	82	17	63	45	29	55	61	18	54	28	42	36	105	55	76	148	48	103	72	44
6609	1839	1240	1767	1296	1659	1797	733	1305	988	2402	1370	2027	2167	578	1103	1841	1376	1233	2125	1304	1508	996	1184	1552	1248	1268	766	1608	1468	1836	1743	1584	601	2093	1520	1505	1593	1194	1187	2466	1501	1446	1253	1485	1585	1561	1416	2218	1736	1805	2453	927	762	899	511
322	186	207	249	165	200	254	90	167	116	167	197	340	282	52	107	242	309	149	260	195	159	139	198	204	221	124	61	161	140	261	377	184	51	278	316	107	241	172	123	404	128	208	163	271	263	164	122	193	118	159	306	31	85	146	112
3263	181140	106940	129429	114979	124688	162619	54418	92308	72118	93746	151316	184110	154906	52278	98893	135844	93459	105962	158091	90290	145577	73980	90458	102109	116264	123492	56946	133718	121749	141568	113933	105915	48095	178539	128371	104598	109240	98827	84450	104179	109621	128214	105338	128826	99605	93363	75154	167727	136982	166349	200742	39937	34587	45113	24060
