GeneID	GSM4957321	GSM4957322	GSM4957323	GSM4957324	GSM4957325	GSM4957326	GSM4957327	GSM4957328	GSM4957329	GSM4957330	GSM4957331	GSM4957332	GSM4957333	GSM4957334	GSM4957335	GSM4957336	GSM4957337	GSM4957338	GSM4957339	GSM4957340	GSM4957341	GSM4957342	GSM4957343	GSM4957344	GSM4957345	GSM4957346	GSM4957347	GSM4957348	GSM4957349	GSM4957350	GSM4957351	GSM4957352	GSM4957353	GSM4957354	GSM4957355	GSM4957356	GSM4957357	GSM4957358	GSM4957359	GSM4957360	GSM4957361	GSM4957362	GSM4957363	GSM4957364	GSM4957365	GSM4957366	GSM4957367	GSM4957368	GSM4957369	GSM4957370	GSM4957371	GSM4957372	GSM4957373	GSM4957374	GSM4957375	GSM4957376	GSM4957377	GSM4957378	GSM4957379	GSM4957380	GSM4957381	GSM4957382	GSM4957383	GSM4957384	GSM4957385	GSM4957386	GSM4957387	GSM4957388	GSM4957389	GSM4957390	GSM4957391	GSM4957392	GSM4957393	GSM4957394	GSM4957395	GSM4957396	GSM4957397	GSM4957398	GSM4957399	GSM4957400	GSM4957401	GSM4957402	GSM4957403	GSM4957404	GSM4957405	GSM4957406	GSM4957407	GSM4957408	GSM4957409	GSM4957410	GSM4957411	GSM4957412	GSM4957413	GSM4957414	GSM4957415	GSM4957416	GSM4957417	GSM4957418	GSM4957419	GSM4957420	GSM4957421	GSM4957422	GSM4957423	GSM4957424	GSM4957425	GSM4957426	GSM4957427	GSM4957428	GSM4957429	GSM4957430	GSM4957431	GSM4957432	GSM4957433	GSM4957434	GSM4957435	GSM4957436	GSM4957437	GSM4957438	GSM4957439	GSM4957440	GSM4957441	GSM4957442	GSM4957443	GSM4957444	GSM4957445	GSM4957446	GSM4957447	GSM4957448	GSM4957449	GSM4957450	GSM4957451	GSM4957452	GSM4957453	GSM4957454	GSM4957455	GSM4957456	GSM4957457	GSM4957458	GSM4957459	GSM4957460	GSM4957461	GSM4957462	GSM4957463
105369813	1	3	7	9	1	11	6	6	0	2	2	2	0	2	0	0	2	0	2	1	0	0	4	0	3	1	5	11	8	1	2	4	0	1	3	3	1	0	1	3	8	1	1	1	1	0	4	1	3	3	5	5	1	0	3	0	11	0	0	0	0	0	10	1	4	0	2	5	1	4	1	1	10	3	7	7	2	3	3	4	5	0	2	3	1	7	3	8	2	0	0	4	0	5	4	0	7	0	1	3	7	0	1	1	0	0	3	5	0	1	2	2	4	0	0	0	0	7	1	6	0	1	3	2	4	2	2	4	2	5	1	8	2	6	1	4	3	1	3	5	3	0	1
105369812	1	1	12	1	10	12	7	2	1	4	4	6	0	1	0	4	2	6	3	7	4	0	0	8	3	4	17	4	9	1	2	1	1	0	7	1	3	3	2	2	10	7	0	1	5	9	2	1	0	4	4	0	0	0	0	0	0	3	2	0	0	0	5	3	7	1	0	4	5	6	1	1	5	10	11	15	1	7	4	2	20	6	18	3	2	16	5	34	1	0	1	7	0	1	25	4	4	0	0	4	3	3	1	2	0	1	0	4	3	1	2	1	2	5	1	0	0	4	3	12	0	4	0	6	1	8	1	2	6	8	1	19	1	10	3	10	4	11	2	5	7	13	0
102724433	0	0	3	0	0	0	3	0	3	0	0	3	0	1	0	9	0	0	0	0	0	0	0	0	1	0	8	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	1	0	0	1	0	4	0	0	0	3	0	1	0	1	0
100507175	0	0	8	0	0	1	1	0	3	0	0	2	0	0	0	0	0	3	0	1	0	0	0	1	0	0	3	0	1	3	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	2	3	2	2	0	1	0	0	6	0	3	0	0	2	0	0	1	2	0	9	0	7	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	0	0	2	0	0	0	1	4	4	0	1	0	0	0	1	0	1	0	4	0
105369815	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	3	0	2	0	2	0
8445	547	612	340	896	1248	396	543	523	346	316	380	491	580	641	1043	661	1609	1482	950	928	613	453	635	822	435	725	389	660	1226	485	761	564	453	879	619	490	732	535	695	371	602	727	528	582	971	393	267	377	535	532	435	456	430	477	472	314	517	419	515	411	561	313	505	531	627	606	521	1079	459	407	582	583	700	303	1060	288	455	700	534	549	503	547	702	439	615	486	495	500	648	917	458	486	678	642	370	607	724	378	473	632	564	481	431	596	591	724	443	827	732	559	480	457	617	497	500	632	590	559	513	875	379	442	540	599	1174	678	727	940	682	715	674	440	434	484	476	445	424	430	822	635	653	536	284
105369816	43	39	42	73	39	67	81	69	45	17	52	52	45	51	25	71	48	54	31	26	17	10	29	70	47	40	41	38	82	38	54	46	25	56	57	48	68	35	38	36	50	58	55	42	21	21	35	30	23	23	25	22	21	19	15	40	3	24	48	23	27	27	41	27	55	91	54	60	40	34	57	46	60	22	46	61	41	83	64	44	43	32	52	31	44	58	33	65	44	65	49	34	35	36	52	48	39	34	22	72	50	44	50	37	45	45	39	46	43	57	41	39	46	32	39	50	64	34	50	62	30	56	37	63	97	57	53	58	48	48	68	47	49	54	34	45	45	36	20	55	83	41	30
101927901	4	4	11	8	16	16	8	10	3	5	11	3	8	11	2	1	11	15	7	7	1	2	5	19	12	12	7	9	16	4	8	9	3	13	13	10	9	8	9	12	11	10	10	13	6	7	2	1	2	3	7	3	5	3	1	4	3	6	6	4	3	2	11	10	13	28	18	9	5	12	8	6	11	8	4	3	5	8	9	10	5	15	18	7	8	26	5	34	15	10	5	8	5	9	9	3	5	2	10	9	8	2	7	10	5	8	7	17	18	7	9	2	5	4	5	8	5	9	7	24	5	11	5	11	17	6	9	21	5	15	18	8	17	21	8	7	4	10	6	13	15	9	0
107984531	0	1	34	1	15	21	15	14	10	9	3	0	4	2	0	5	7	3	0	3	4	1	4	3	2	2	19	5	10	3	13	2	0	6	6	2	6	3	3	3	11	1	5	21	1	0	3	3	7	2	6	0	1	3	0	8	4	0	2	0	7	6	6	5	3	3	9	9	5	12	3	1	9	5	0	6	8	0	8	2	9	0	8	2	10	16	0	30	6	14	3	14	1	1	16	3	4	2	5	4	5	4	0	2	5	1	0	8	4	11	6	8	0	2	1	0	9	2	4	15	4	11	1	3	6	4	5	9	5	2	5	10	3	14	4	6	6	8	10	10	7	10	25
107984526	22	59	90	93	171	82	105	94	25	48	29	35	84	39	65	51	41	184	48	74	24	14	27	31	117	29	78	105	248	48	31	28	3	149	54	33	83	57	69	9	47	115	42	24	41	33	41	45	28	50	35	26	43	14	55	33	14	5	31	55	35	49	24	36	30	56	56	188	40	40	96	110	29	85	14	100	32	126	54	25	177	53	109	2	45	87	155	59	24	90	24	56	29	28	124	36	4	30	40	43	61	7	23	30	66	88	6	22	19	63	80	32	24	7	76	88	23	28	51	92	87	60	61	55	538	69	123	228	30	122	129	63	18	87	6	116	74	51	52	24	142	42	46
101927922	0	0	1	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	0	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	7	1	0	0	0	0	0	0	2	0	2	0
100885789	18	21	14	79	65	19	37	21	27	16	7	31	29	17	45	8	88	81	19	39	33	4	12	72	32	29	33	40	88	41	16	24	9	41	42	33	46	32	54	4	8	51	20	6	18	15	2	13	10	14	19	8	23	6	23	10	12	19	8	20	21	10	22	10	40	16	20	129	31	10	61	35	56	34	22	27	18	53	40	10	54	18	44	14	19	24	47	5	13	20	11	11	9	22	52	27	14	3	5	31	14	13	7	12	31	41	10	15	12	26	38	23	21	18	28	28	12	8	15	38	33	22	22	23	277	17	37	139	15	73	28	20	23	44	15	36	29	13	10	40	50	12	27
3458	2	10	4	13	33	8	15	7	11	0	3	1	8	3	25	7	8	23	9	18	6	6	3	5	16	7	8	11	28	7	8	1	1	17	5	10	10	3	18	13	2	9	4	1	22	2	4	5	0	4	11	7	4	6	20	0	7	4	3	3	0	1	4	5	11	7	4	19	6	6	21	11	9	12	19	7	1	9	4	5	18	9	23	1	2	11	12	12	6	10	14	9	2	11	6	2	3	5	2	9	3	7	3	12	8	7	1	1	4	5	10	8	9	4	16	13	1	9	3	15	5	1	3	4	40	16	10	24	7	17	11	2	5	16	6	6	8	1	13	0	9	10	0
105369818	4	10	10	8	16	15	10	5	4	11	13	8	2	1	5	16	7	14	7	4	1	1	4	7	10	0	8	20	21	6	10	2	2	12	4	3	6	4	7	4	12	11	1	6	0	0	2	3	1	3	6	2	9	3	10	0	2	1	5	3	8	3	3	4	4	3	7	28	3	6	10	10	9	4	1	14	2	19	7	6	8	7	19	2	9	8	3	6	3	7	6	7	1	6	15	6	9	6	3	6	11	4	2	5	2	5	6	4	3	5	1	11	6	6	7	10	6	10	9	18	8	7	9	11	46	1	9	26	5	16	17	21	6	15	4	9	10	7	2	2	12	16	0
55801	3	10	5	12	5	8	6	3	2	2	3	4	5	0	9	1	4	22	2	3	3	1	1	2	3	1	7	7	15	3	6	2	0	11	3	1	8	3	3	3	4	6	2	2	0	0	3	1	0	4	9	0	1	2	1	9	0	0	4	0	2	2	3	2	3	0	3	6	1	5	3	4	2	7	0	4	2	5	1	3	8	1	4	0	2	19	4	2	1	7	1	3	6	1	9	2	0	4	1	1	3	1	1	1	1	6	0	2	3	2	0	2	2	1	4	7	1	3	6	1	4	1	3	1	13	9	2	12	1	6	4	2	2	0	3	10	1	0	10	0	3	5	0
50616	0	0	8	0	0	15	0	7	6	2	2	2	0	0	0	0	0	5	0	3	0	0	1	1	2	0	0	3	1	2	1	0	0	2	0	1	0	0	3	0	3	1	1	1	0	2	0	0	0	1	0	2	1	0	0	7	0	0	0	1	0	2	0	1	1	0	0	5	0	7	0	0	1	8	19	3	1	1	0	0	3	0	0	0	0	5	4	17	0	7	0	4	0	0	10	0	0	0	0	3	2	0	0	1	0	5	1	0	0	0	0	0	0	0	1	1	0	1	0	6	0	1	1	0	1	0	0	0	0	2	2	4	0	2	1	5	0	7	0	1	1	1	0
56890	317	287	203	400	397	174	249	279	196	119	215	243	271	248	240	237	319	373	255	281	213	149	243	428	151	330	119	277	341	229	208	229	189	286	196	202	236	266	305	107	370	309	219	218	269	92	135	192	177	265	248	189	111	145	160	94	151	143	151	121	297	165	212	187	234	208	236	291	279	235	271	296	299	183	342	189	188	255	265	250	225	267	242	265	239	233	224	188	201	196	209	274	235	264	211	239	237	189	307	287	265	267	229	315	243	326	265	302	302	281	193	236	268	218	259	312	337	310	238	359	293	211	244	346	364	317	263	274	273	309	293	194	264	212	235	209	235	161	390	205	232	274	65
105369819	0	6	28	11	26	14	7	6	6	6	6	8	16	4	13	3	7	16	16	2	5	6	10	6	20	10	13	15	6	7	2	7	7	18	6	5	10	4	5	4	19	11	3	12	10	0	1	3	12	10	14	3	4	12	14	1	10	8	7	0	9	8	10	7	10	16	11	16	6	11	21	9	12	9	3	14	10	15	8	9	7	7	13	5	9	18	26	8	3	17	2	23	13	5	18	1	5	7	5	6	14	22	14	3	1	6	12	3	6	4	4	5	5	16	12	8	2	19	6	11	2	5	5	6	18	6	7	39	8	10	10	20	13	14	5	16	16	8	4	2	7	20	0
100507195	6	40	10	14	48	10	10	40	4	12	9	17	34	29	19	11	18	21	59	34	5	12	23	13	19	24	19	31	10	22	4	11	5	42	9	16	22	4	40	8	14	19	10	6	34	1	8	12	3	16	17	8	6	16	26	9	5	8	13	19	7	10	7	14	15	10	10	6	9	1	136	16	14	4	38	13	11	26	9	6	12	14	17	2	18	9	37	9	14	25	12	22	2	16	24	12	13	9	7	4	19	79	9	12	12	14	17	11	5	9	7	5	5	16	12	26	9	27	14	16	0	28	10	23	37	54	23	74	10	32	18	17	35	15	17	39	11	16	11	5	5	16	0
5908	1561	1506	921	1750	2762	1046	1248	1063	1071	870	977	1063	1227	1302	2239	1830	2113	2994	2098	2410	1664	1953	1679	1633	837	1691	1051	1091	1149	1153	1239	1230	897	1223	919	909	1240	1142	1284	968	1603	1615	1074	1089	1762	431	661	621	1008	1271	1338	1284	916	976	1058	821	1220	630	1007	759	1364	600	1056	1090	1205	1608	992	1264	1119	926	1446	1447	1712	880	3098	761	768	1414	1095	1128	1030	1241	1446	1207	1327	1193	984	1188	1390	1656	1418	1380	1473	1584	893	1279	1487	1059	1506	1687	1347	1222	1424	1529	1298	1569	1434	1570	1644	1584	1334	1430	1597	1746	1211	1452	1743	1798	1579	1943	1680	1275	1381	1923	2325	2159	1732	1672	1549	1855	1490	1062	1249	978	1173	872	1018	1087	2883	1033	1027	1472	922
100379132	39	47	19	26	32	22	23	16	21	12	24	28	19	14	20	56	39	29	19	61	36	27	28	45	19	21	17	17	34	25	8	17	12	26	10	8	42	40	43	13	26	14	50	54	22	24	18	25	20	38	26	20	34	24	20	11	18	19	34	32	42	33	33	36	34	21	37	27	33	19	33	19	33	12	67	41	20	22	28	36	33	55	39	19	37	14	37	60	16	64	39	38	24	17	37	37	29	22	57	74	51	65	30	34	43	45	42	49	39	50	37	45	52	89	36	55	33	44	53	45	22	62	60	31	78	50	60	57	34	47	76	25	40	27	33	26	21	23	30	25	32	10	27
100507250	10	10	19	6	2	13	15	7	12	11	16	20	8	10	10	3	14	9	8	19	12	3	6	8	7	7	11	21	19	9	7	17	13	13	11	4	18	7	16	4	12	8	8	21	10	0	8	3	8	11	15	6	7	10	6	0	8	2	11	7	7	15	11	12	12	17	20	4	13	11	17	16	26	16	6	7	6	9	10	17	14	14	13	11	11	25	14	10	9	17	1	23	13	22	14	16	6	17	9	13	15	17	15	2	7	10	20	30	14	12	8	15	15	10	18	21	21	14	9	24	10	17	10	13	20	17	13	11	22	15	10	14	17	12	10	11	18	8	16	11	6	10	10
57122	456	489	334	820	519	454	472	477	369	297	386	587	507	539	573	512	858	1027	842	856	512	566	559	820	383	615	264	537	527	534	522	457	260	461	435	535	524	590	513	250	612	659	466	364	718	234	341	363	330	625	623	442	335	404	359	386	497	370	396	288	473	374	365	484	456	602	549	589	611	402	527	668	514	410	804	395	347	578	459	469	411	387	579	410	537	510	456	348	482	551	559	599	531	627	473	543	564	463	604	788	646	545	440	542	504	536	636	606	644	577	513	567	618	625	518	536	609	654	700	758	473	604	394	693	935	605	672	768	563	771	777	506	715	345	491	519	508	295	703	337	521	509	225
55508	520	522	429	639	609	459	539	468	413	428	566	512	454	399	467	611	453	483	575	241	419	316	482	519	347	451	379	616	573	527	572	566	383	550	427	456	657	596	693	525	613	630	537	618	435	121	342	491	441	422	583	454	419	458	410	485	501	339	457	425	500	390	503	600	616	511	576	414	668	449	592	672	590	337	472	474	504	755	437	475	455	500	653	488	665	469	478	358	301	274	535	669	468	518	402	489	396	466	415	544	686	505	502	546	389	467	500	479	480	452	380	623	511	472	501	465	605	680	639	478	310	520	536	490	768	634	552	626	544	535	683	521	589	382	698	413	537	501	523	561	376	521	258
105369820	41	43	54	38	73	56	61	44	51	44	84	52	37	36	9	58	19	22	6	7	5	4	17	33	27	18	54	73	39	43	36	61	42	39	33	41	85	55	72	58	60	81	46	56	13	7	23	58	37	29	68	31	34	52	30	64	25	49	28	37	28	45	34	50	58	38	67	26	55	32	56	77	49	39	15	56	42	95	42	48	50	25	49	36	66	49	57	23	21	32	52	69	23	38	44	55	30	57	53	33	79	66	48	38	26	35	44	68	55	58	36	79	30	29	58	48	76	61	95	46	21	50	33	25	68	45	55	54	34	32	47	51	73	22	76	41	53	36	31	78	34	57	16
100130075	33	32	7	43	32	14	8	16	15	14	15	20	35	13	2	27	0	12	29	13	4	18	60	27	13	14	12	16	33	16	20	24	22	30	17	8	43	38	33	75	22	27	24	26	34	7	39	21	24	28	38	26	46	36	54	46	22	30	32	40	28	38	35	20	11	30	11	20	24	16	19	22	32	26	31	28	17	14	13	38	30	26	46	13	26	17	27	45	18	15	60	48	35	21	35	36	6	40	27	15	63	30	22	50	15	22	44	27	43	11	24	31	25	37	25	19	55	21	24	16	7	28	7	29	46	41	43	39	14	39	64	31	19	3	65	21	13	29	18	25	10	23	10
4193	3766	3820	2078	5024	7273	3235	3720	3059	2247	3156	3095	3089	4346	4245	9785	4023	6408	8259	11863	7246	6280	5565	6372	5021	3332	3095	2709	4750	4558	3687	4875	5330	2257	4284	4632	3796	6904	5796	5173	4161	3177	5050	2826	3119	3622	1733	2006	2116	3047	2839	4592	3185	2656	3333	2954	2947	3827	2432	2295	2662	3298	2108	4286	3561	4173	3814	3076	2891	2894	2189	5059	4406	5291	2366	12833	3603	2994	4364	2715	3387	4395	3747	5183	3038	5043	3086	3367	3932	3166	4131	6787	5258	3670	3458	3880	3449	2834	3512	3688	6322	4532	3181	3597	5181	3360	4455	3475	3899	4223	2976	3403	5384	5186	7647	3121	3988	4681	4495	4196	3519	2798	3232	3187	3791	5316	6084	5082	5326	4028	4562	9620	2810	4206	2224	5674	2654	2591	4038	4589	4414	2948	3770	3033
1368	1304	1163	880	1710	2502	1001	1311	977	834	1195	967	1212	1229	1470	2537	1394	2428	3250	3729	2722	1996	1933	2250	1755	845	1876	817	1365	1306	1338	1622	1390	983	1298	1355	1160	1660	1155	1226	1540	1196	1637	1013	1425	1940	984	689	866	948	1399	1521	1018	779	1195	978	1426	1152	759	901	819	1263	775	1153	1306	1408	1643	1099	1411	1261	850	822	1576	1702	1430	2788	969	869	1651	864	1192	1327	1259	1280	831	1801	1182	1036	956	1293	1392	1517	1562	1961	1385	1182	1440	1191	1300	769	2357	1963	1210	1404	1235	971	1404	1375	1474	1638	1293	1598	1534	2148	1805	1019	1423	2532	1690	1685	1394	1201	1612	1599	1541	1573	2222	1863	2028	1455	2003	1942	1313	1258	886	1610	887	1005	1046	1804	1156	1182	1164	1434
107984471	0	0	2	2	0	2	2	2	0	1	0	2	1	0	0	0	2	2	2	0	0	1	10	1	2	0	0	0	0	3	2	0	0	1	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	3	0	4	0	2	0	0	2	1	2	0	1	3	0	2	8	0	3	0	5	0	1	1	0	0	7	0	9	0	0	0	1	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	2	0	0	0	1	0	1	0	4	0	0	0	3	1	0	0	1	4	2	5	1	4	2	0
11052	1970	1834	1160	2194	1883	1414	1710	1710	1140	773	1857	1888	1584	2022	2405	1425	2836	3510	2151	2694	1758	1308	1850	2303	1211	1770	1292	1919	1998	1758	1427	1884	1116	1682	1427	1442	1807	1960	2026	1033	2438	2109	1825	1879	1770	932	1020	1200	1345	1803	1721	1527	1174	1621	1451	1338	1473	1085	1780	1048	1964	1029	1194	1631	1921	1991	1774	1569	1901	1620	2061	2180	1975	1073	2370	1299	1273	2350	1991	1534	1636	1782	2108	1689	1537	1872	1580	1295	1634	2015	1696	1651	2303	2011	1450	1962	1906	1507	1645	1779	1773	1266	1692	1646	1613	2003	1430	1950	1955	1407	1409	1124	1269	1700	2160	1877	2147	2177	2022	2388	1909	1719	1541	1792	1770	1817	1639	1847	1873	1929	1590	1347	1887	1175	1803	1715	1829	937	2465	1505	1609	1610	785
100302182	9	5	4	12	5	4	5	7	4	4	11	5	9	13	14	6	20	14	15	8	4	5	6	11	6	12	6	10	5	12	8	11	6	11	7	10	14	5	12	3	13	12	10	5	4	2	1	7	3	4	9	11	3	5	3	5	4	4	5	2	7	3	6	4	9	3	6	5	5	7	13	10	7	3	2	4	3	9	7	8	5	6	10	8	5	8	8	7	6	9	3	5	5	9	3	7	7	5	7	4	4	2	3	4	3	12	3	6	7	6	4	1	1	2	16	4	9	5	7	10	0	1	2	3	5	5	12	2	3	9	6	3	6	6	9	3	10	3	10	8	7	2	0
4069	1335	972	604	2471	1478	150	744	584	587	196	334	554	2391	690	6586	386	4010	6905	1524	6677	2648	2663	1823	1523	1319	4934	346	3596	3769	1089	1220	552	2365	2308	1950	886	1728	460	1195	509	1002	2489	613	846	7993	3142	315	1109	987	1742	507	1298	1567	1576	869	789	1607	380	1132	992	476	478	869	593	940	1425	187	2922	780	628	346	1328	2935	387	3286	207	516	704	967	816	699	736	1664	328	711	265	838	92	653	446	374	224	385	1195	670	400	1037	248	362	579	619	356	419	2082	754	1479	415	1495	643	528	572	791	2077	1040	355	704	479	430	730	1693	397	628	680	491	2413	2129	493	1426	453	1052	892	729	309	865	745	572	879	857	1132	973	995	1117	150
8089	199	160	166	195	175	170	186	184	92	165	142	140	219	141	267	234	262	305	317	244	227	234	218	205	115	287	119	112	152	170	207	131	65	149	138	177	171	152	150	99	251	229	152	142	204	43	67	98	150	142	182	169	110	125	125	54	143	89	102	87	112	72	119	147	123	227	208	160	122	111	107	213	292	122	202	84	93	181	169	109	101	133	164	155	124	135	134	114	206	169	150	163	187	148	108	141	162	91	122	225	183	111	188	179	195	188	220	191	159	178	191	179	155	256	154	143	216	236	202	252	276	133	139	221	204	176	156	173	213	199	153	179	233	113	148	140	198	115	202	124	152	159	118
105369822	1	4	1	2	4	2	0	2	2	1	10	5	1	3	0	6	2	0	2	2	2	0	2	3	0	2	1	3	0	1	1	0	2	1	3	1	9	9	4	0	1	4	2	3	3	0	0	5	1	1	0	2	2	5	0	0	1	2	4	0	4	0	2	0	0	0	4	2	0	8	0	1	6	3	0	2	1	2	0	0	4	6	6	6	0	12	0	12	2	11	4	5	12	1	4	4	3	1	0	1	2	0	0	1	1	4	5	5	4	4	6	2	0	10	1	0	9	2	2	5	0	7	1	2	0	7	0	1	3	2	0	10	2	5	4	11	5	1	0	2	2	6	5
10818	936	934	712	1228	1813	679	823	846	727	774	712	849	794	1104	1682	1386	1602	1956	1855	1678	1397	1245	1256	1415	608	1319	705	805	819	856	964	969	652	775	704	671	1172	927	990	745	1118	1174	822	1083	1306	304	470	531	839	1159	885	867	633	839	593	795	904	520	758	605	1006	488	760	852	893	1241	870	888	847	787	924	1232	1238	604	1520	699	684	1131	871	689	790	882	940	999	963	1014	752	544	1150	1018	1132	1425	1294	1107	796	1067	1145	911	956	1377	1049	935	1046	1082	1076	1066	1281	1221	1318	1037	1169	1008	1053	1220	937	1161	1454	1351	1391	1632	1202	1121	1167	1488	1418	1469	1268	1156	1130	1343	1298	732	1001	568	1015	632	889	641	1398	753	830	909	682
109623461	8	4	23	9	6	10	8	13	6	5	12	11	7	19	1	11	4	4	5	7	2	0	4	9	10	4	6	11	8	11	3	12	3	8	8	9	15	11	7	8	20	5	8	14	0	7	5	9	1	6	19	7	7	1	7	5	3	3	6	9	7	2	14	20	12	14	15	4	6	9	21	16	33	14	14	8	8	17	9	9	6	14	14	9	11	21	10	10	8	9	10	10	4	5	12	9	16	1	6	21	7	13	5	8	10	16	15	18	6	13	20	7	7	3	9	14	10	12	12	24	0	9	12	17	27	13	16	9	8	12	20	3	2	4	12	15	10	5	18	12	7	2	0
100500903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100500868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
10576	1122	926	501	1436	756	606	686	587	697	529	689	986	751	803	2109	945	1953	2580	1693	1791	1193	1309	1243	1123	407	1451	649	766	880	823	1012	729	461	669	733	790	719	792	658	753	943	992	680	691	1713	627	516	424	736	1064	849	855	538	922	703	627	1551	556	629	503	753	507	524	928	823	944	874	910	842	753	879	916	1034	898	2426	461	477	935	766	854	727	582	942	951	866	671	623	466	917	913	882	747	956	1007	516	757	906	534	873	1087	886	769	797	1024	956	979	935	807	866	802	745	941	928	883	843	898	1142	1001	940	1311	832	923	829	1013	1512	1171	1015	925	875	1050	1164	889	835	511	644	751	652	425	1634	719	955	736	654
376132	0	1	9	0	0	1	2	0	2	4	0	2	0	0	1	0	1	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	1	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	0	0	1	8	3	5	0	1	1	0	1	0	1	1	0	4	0	1	0	0	0	0	3	0	3	0	0	0	0	0	1	0	1	1	0	1	0	0	2	1	2	2	0	1	2	0	0	0	0	3	0	0	0	1	0	0	0	1	1	1	0	5	0	8	0	3	1	5	0	0	1	2	0
105369823	1	0	13	1	0	0	2	1	2	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	2	0	1	3	0	0	0	1	3	0	0	0	2	3	3	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	1	0	1	2	0	1	0	4	0	1	0	0	1	4	0	0	0	0	1	4	0	1	1	1	2	5	2	0	0	2	2
144453	0	0	23	0	0	11	4	5	4	9	8	3	1	0	5	4	1	1	1	2	1	0	0	0	1	0	9	1	0	0	0	0	1	0	0	2	1	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	1	0	1	4	5	0	1	3	7	16	10	8	4	0	0	0	0	4	1	1	0	25	5	22	3	0	0	4	0	0	18	0	1	0	0	0	2	0	2	1	0	2	0	0	0	1	0	1	4	1	2	3	2	1	4	15	0	0	0	4	0	1	0	2	3	0	1	25	1	11	1	9	3	15	5	4	5	12	0
