"GeneID","GSM7055062","GSM7055063","GSM7055064","GSM7055065","GSM7055066","GSM7055067","GSM7055068","GSM7055069","GSM7055070","GSM7055071","GSM7055072","GSM7055073","GSM7055074","GSM7055075","GSM7055076","GSM7055077","GSM7055078","GSM7055079","GSM7055080","GSM7055081","GSM7055082","GSM7055083","GSM7055084","GSM7055085","GSM7055086","GSM7055087","GSM7055088","GSM7055089","GSM7055090","GSM7055091","GSM7055092","GSM7055093","GSM7055094","GSM7055095","GSM7055096","GSM7055097","GSM7055098","GSM7055099","GSM7055100","GSM7055101","GSM7055102","GSM7055103","GSM7055104","GSM7055105","GSM7055106","GSM7055107","GSM7055108","GSM7055109","GSM7055110","GSM7055111","GSM7055112","GSM7055113","GSM7055114","GSM7055115","GSM7055116","GSM7055117","GSM7055118","GSM7055119","GSM7055120","GSM7055121","GSM7055122","GSM7055123","GSM7055124","GSM7055125","GSM7055126","GSM7055127","GSM7055128","GSM7055129","GSM7055130","GSM7055131","GSM7055132","GSM7055133","GSM7055134","GSM7055135","GSM7055136","GSM7055137","GSM7055138","GSM7055139","GSM7055140","GSM7055141","GSM7055142","GSM7055143","GSM7055144","GSM7055145","GSM7055146","GSM7055147","GSM7055148","GSM7055149","GSM7055150","GSM7055151","GSM7055152","GSM7055153","GSM7055154"
2769,28,143,14,421,86,95,62,250,59,104,99,15,52,129,169,163,62,88,162,37,82,28,33,127,95,0,102,28,57,46,51,136,45,99,234,136,17,28,22,119,193,24,21,12,361,153,155,49,73,115,8,208,94,83,146,160,78,150,38,46,111,144,95,36,56,55,105,64,45,40,63,32,40,74,52,105,156,92,92,14,192,107,84,138,96,62,125,94,14,73,15,404,79
277,198,362,172,88,259,68,520,61,164,453,240,571,230,75,187,157,152,372,100,156,191,125,592,268,224,0,310,584,281,150,184,292,195,115,185,349,103,228,302,155,618,116,210,276,305,405,180,99,527,182,324,125,193,599,89,54,285,230,84,142,209,72,43,260,110,235,478,347,262,416,233,151,143,76,164,79,253,135,130,158,60,115,152,88,160,236,195,86,80,134,225,193,413
2770,399,1867,1279,1879,3068,2249,1536,2552,1765,1227,1772,1406,3973,3391,2111,2919,993,1549,1421,1955,1789,1942,885,2556,1042,1021,3995,1761,1209,2406,1992,1466,1593,3924,5725,1828,1678,1339,1638,2386,2269,1721,1534,2819,3957,1496,990,3166,910,3172,2137,3164,3333,1532,3291,3361,1843,3772,1904,1662,2611,1196,2721,1167,2319,1454,1669,3533,1114,1315,3600,1804,2597,2921,3563,1954,2574,3131,1867,1717,3264,1680,2002,2702,5622,3291,3764,2077,2951,3543,2354,3590,2974
2771,9486,24859,16754,31753,16443,19556,19260,22295,18398,16398,21297,11927,20729,25987,24842,15993,13597,23730,14716,14323,19597,15708,16685,24721,19114,16953,23714,16569,25523,13883,16650,22842,21972,17059,31974,25434,10696,14747,14244,14911,28795,9539,16105,16149,33517,33448,18955,18183,12127,19543,12748,23001,21209,19774,15078,19926,17796,18183,11283,12766,17454,16650,15246,15502,12828,9375,18462,17624,13903,14087,16766,7456,15927,19048,15567,15861,16512,15491,15751,8286,17071,13354,14686,18095,28656,12169,24364,11820,10711,15267,15162,32241,18386
2773,1488,2907,2438,4567,5222,4690,2667,6724,3187,2063,3755,2016,10182,7920,4442,4989,1923,2706,2675,2160,3240,3476,1670,3907,2638,2195,7420,1778,2375,5197,3642,2232,3259,6144,11910,4677,3607,2771,3813,5186,3637,4523,2073,5226,10763,3994,2002,7472,1096,7083,6899,7354,11657,2800,4690,7359,3989,8525,6009,4869,7540,3662,4920,1457,4957,3339,2718,7217,2290,1861,6352,3433,4971,7519,6472,5244,4947,6217,4798,3739,7545,4802,4421,6432,10883,5204,7395,4651,4211,5314,6374,9118,5760
2774,211,873,433,908,833,710,461,1146,725,592,914,538,1580,1293,943,832,736,193,637,409,331,432,596,976,620,344,1072,501,354,1328,761,579,638,1118,1516,772,1105,538,553,1143,939,924,575,783,2079,762,568,1421,511,1168,1187,1097,2391,336,881,1098,1117,1451,891,893,1377,1036,778,428,781,1126,650,1074,365,591,915,517,863,985,938,663,1334,1187,779,972,923,864,1085,924,2037,1469,1158,972,800,910,1084,1876,1703
2775,1142,5231,2838,11574,3341,4987,5035,4969,4572,6524,4833,2244,2714,5782,7255,3384,6385,2239,2754,3704,4009,4221,1097,5612,2133,2998,3494,5758,7454,1870,1349,7047,3792,2832,5686,3421,4026,2272,2233,1958,3337,6297,2426,5319,4020,2471,6176,6825,3196,4710,2453,2258,1194,3479,3110,3261,3998,3691,2676,3067,1385,2424,1788,5580,3115,1170,5891,1359,2897,2125,4289,1663,4388,2423,3263,2058,1862,1798,1665,1195,4262,1840,2038,8499,3824,2308,2250,1628,2918,3072,1009,4206,3452
2776,177,744,475,737,894,875,451,818,616,315,885,402,755,1435,1255,957,336,1149,236,485,587,635,315,1191,701,326,1638,592,587,495,579,225,429,811,2333,978,561,550,462,433,814,277,226,707,1068,723,618,727,0,482,487,533,576,793,483,987,664,739,431,341,469,487,268,755,352,164,425,419,359,170,675,347,976,975,538,484,411,483,828,225,1588,337,216,1646,1119,626,503,368,387,780,584,1176,303
2777,6,26,0,28,9,12,3,18,24,14,42,10,13,32,20,6,22,34,22,12,0,34,2,8,36,0,58,0,24,10,18,0,26,8,34,20,4,23,4,6,32,0,0,6,5,32,0,28,0,4,16,11,34,18,4,14,36,10,2,1,0,48,0,16,6,0,2,1,24,12,4,5,25,17,6,10,3,10,20,2,30,6,4,34,30,2,6,8,10,29,10,22,12
2778,22692,55398,46971,82878,55207,52155,45496,54070,51903,31503,56406,37003,63595,73562,62242,50940,43191,45119,42067,41574,49547,48426,28470,66480,45276,30324,99800,39168,43311,63155,41661,47825,62937,45339,95469,70320,40158,36620,47825,50518,50134,33883,38043,49822,74796,53883,47726,57313,34428,60456,43521,76156,75998,46036,47958,54825,51687,60414,36594,37208,50483,36620,48966,31221,42892,32933,40241,57035,41748,30345,47363,33048,46485,59913,51224,41632,48493,51867,37054,32683,45151,37415,45654,44529,99042,80835,63111,37780,37208,58680,53511,90318,53995
278,202,369,183,108,273,72,570,75,185,451,243,573,266,88,188,161,157,401,130,166,207,162,663,311,244,24,362,620,282,148,192,290,190,124,195,376,122,257,333,174,681,116,213,284,316,456,160,139,527,197,387,128,193,639,103,81,290,259,90,146,222,93,53,269,121,230,510,390,265,562,257,165,155,72,198,83,303,161,139,167,71,125,162,92,179,249,212,114,85,152,243,211,456
2780,0,16,0,0,4,3,0,4,2,18,20,0,21,6,12,2,14,0,0,0,0,8,0,5,12,0,0,0,0,22,0,0,0,1,17,0,1,6,31,2,0,0,28,12,1,72,0,22,0,0,0,18,0,2,14,14,0,0,2,5,6,0,1,0,14,0,0,26,0,0,3,10,4,9,12,2,10,35,0,6,19,4,17,6,1,0,12,19,2,0,48,3,5
2781,59,38,24,26,58,51,0,98,49,48,55,38,55,60,85,29,14,186,35,59,80,15,34,68,22,74,42,31,28,48,22,26,44,19,46,154,49,59,96,55,70,22,64,40,48,34,18,112,14,127,22,53,30,64,18,162,128,96,8,89,40,128,40,120,19,47,0,24,18,0,65,15,48,107,35,31,115,60,46,14,108,36,39,15,63,84,45,82,40,22,52,136,34
2782,6016,16726,9775,19879,14498,15104,11231,18002,12403,8269,16761,8790,20552,20368,21278,12984,8687,14721,12164,10086,13257,11084,8766,19921,13849,12139,22933,11000,11539,12480,13545,10044,11905,13621,28631,19202,7672,10908,11700,12472,20453,9273,10698,12921,26510,19029,10456,15529,5145,16089,12876,18127,21560,13792,12867,18715,13849,18663,10107,9661,14318,12249,11660,9614,11023,7915,13147,12072,9912,9063,14004,6544,13927,19135,14269,11317,12948,13792,12585,6316,17304,11076,9601,14855,25096,10840,17766,10298,9222,13640,14328,26290,12429
2783,3751,7549,6096,11173,7919,10548,5331,11607,6869,5755,7729,3697,10540,14921,9181,6793,4692,5570,7297,5791,6869,6250,5699,9745,7570,4429,5819,4888,6898,8114,7087,6117,10981,8595,14613,11282,6155,4943,5589,8948,10373,6667,4960,8506,15761,8979,6207,10111,3751,13344,6893,12782,11204,5269,10475,11282,6408,11868,6989,7072,9964,7043,9598,3310,7789,5124,5189,9538,4608,4573,9194,4395,7925,10316,10027,8030,9739,10006,7575,5185,7964,7947,7692,8721,16408,8383,14492,6220,7292,7122,10034,17562,11424
2785,0,0,19,4,4,10,0,3,8,10,16,0,10,2,6,4,10,0,42,0,2,0,0,30,6,0,2,33,22,12,6,0,4,3,2,0,10,10,8,8,0,0,0,18,4,0,0,0,0,18,0,2,52,51,4,11,32,6,0,0,11,18,4,0,6,6,0,0,0,1,6,0,8,2,2,0,10,10,16,8,1,6,10,8,8,8,4,3,6,6,4,9,17
2787,4409,4352,5808,8854,6084,5385,4289,7930,6831,3756,6467,3260,12966,7628,7974,5800,5370,3965,7191,4816,6817,7342,4651,8108,4746,3306,19710,2631,3529,8114,6663,3946,7342,6686,12114,14111,6247,6034,10250,7107,10604,7281,3764,6874,15636,7466,4307,9231,3775,11318,9846,11032,12752,3746,7117,7745,8301,13002,7342,5918,9199,11685,8187,3274,6817,6156,3790,13479,6126,5418,9327,5676,5938,8879,7991,8273,8176,10707,6539,7082,6700,8125,7864,5219,13257,9616,11840,6793,6268,7875,13897,14199,11629
2788,316,841,668,1133,815,866,579,663,803,662,610,671,934,840,712,902,527,614,341,817,639,726,670,870,711,388,979,773,909,543,484,426,699,707,1337,857,516,478,539,618,817,516,386,811,916,715,604,725,449,854,548,996,1029,735,561,565,635,870,422,470,582,569,592,477,298,321,458,721,572,361,956,440,775,716,901,658,582,632,656,523,636,456,401,961,1339,700,895,511,554,930,625,1255,1285
279,69,306,142,120,166,73,250,63,222,244,162,226,259,68,62,84,141,194,224,53,135,125,300,311,60,49,205,286,171,164,117,60,163,150,184,128,59,141,164,178,449,36,36,170,110,534,177,131,131,61,133,103,85,198,81,104,158,195,53,88,179,135,40,30,103,143,308,197,161,285,185,142,129,99,117,48,254,195,118,104,142,79,107,60,145,146,149,75,81,107,178,222,327
2790,506,974,476,999,2150,2601,961,4041,951,887,1022,701,4911,3788,1476,2116,473,1570,774,999,1347,895,752,1268,555,599,2775,822,825,3591,1231,907,1142,3539,4977,1332,2250,980,1531,3519,1434,2744,917,2703,7489,1316,516,3544,899,3936,3667,4646,8225,1085,2924,3481,1469,4398,3063,2480,4278,1315,2382,693,3263,2638,959,3624,879,775,3399,2383,2349,3985,3336,2818,3048,3741,3227,2695,3581,2611,3054,3256,6086,4132,4098,3708,2609,3108,3447,5903,4305
2791,479,661,378,1517,1064,857,357,2578,1364,938,808,413,2007,1227,1348,1282,318,1456,639,210,686,840,507,1288,209,211,1623,373,155,1506,774,478,625,1237,2492,1064,1513,531,845,1471,719,510,302,670,2172,1274,651,2247,1090,1524,1363,2813,1425,851,2375,2850,1332,2943,712,1839,1647,1845,1122,589,1037,1214,467,2185,358,485,1894,404,840,1764,1073,1192,2266,1987,2357,908,2238,1196,1832,1672,3539,1892,2385,3339,637,1713,2336,4815,1647
2793,50,99,52,271,81,49,48,101,82,27,45,6,55,109,97,60,66,21,84,36,92,48,32,146,20,32,130,26,33,12,66,94,20,93,202,110,71,78,25,132,198,22,48,12,250,78,153,56,34,56,184,147,53,78,110,80,10,130,0,34,104,36,59,3,56,59,22,73,86,12,30,12,44,68,59,127,133,75,168,33,100,87,86,89,137,31,87,115,28,87,97,232,92
2794,1563,3392,3056,3851,2906,3420,3176,4745,3016,2328,4013,2039,5192,5098,3966,2585,2293,3211,1881,2471,2794,2405,2702,3925,2598,1760,4692,2675,2484,3862,2808,2319,3632,3171,5320,4611,2039,2375,2491,3054,4478,2773,2722,3075,4551,3520,2722,3427,1783,3316,2375,3938,4084,3248,3007,4156,2717,3701,2417,2751,3136,2429,3678,2146,2974,2385,3510,3403,2275,2104,4289,1917,3572,3554,2788,2529,3686,3735,2773,1793,3539,2655,3344,2702,5163,4081,5070,3266,2694,3406,4110,5861,4022
2796,12,61,6,10,26,4,25,40,18,46,62,64,89,25,42,19,6,0,80,30,30,2,20,45,0,48,54,92,6,22,54,26,14,51,18,0,37,22,45,37,56,8,0,12,52,44,0,26,20,34,58,0,28,4,16,22,42,44,18,8,2,28,18,126,14,39,72,64,22,1,18,18,16,38,0,12,78,16,23,18,21,15,8,41,30,123,19,14,28,32,48,87,47
2799,1934,4813,5160,9541,9107,11930,4020,12215,5667,2681,7688,2313,13659,14732,10661,11007,4503,5843,3929,3875,6216,6387,3973,9318,4757,2882,13564,4286,3948,8681,6747,3683,5057,8544,20897,12867,4928,5342,5558,8467,9614,5991,3491,8988,24785,7232,5827,11451,1864,10471,8275,12752,11192,4817,9396,16842,6603,13029,7267,7093,10684,6682,8021,3211,7462,4881,4820,7904,4367,3428,11146,5783,8913,14309,9025,9494,10362,9708,8133,6212,15337,8657,7899,12463,17185,8538,9796,8026,5975,8356,9254,17705,8663
280,489,1649,959,592,2011,789,1448,877,1320,1643,1630,1888,3409,1099,929,1127,898,1406,1627,947,534,1060,2629,2167,802,569,2605,1733,863,1643,1353,579,971,1623,1997,1366,1061,1338,1090,1527,2474,913,450,1600,2216,2078,738,1330,1269,1267,1649,1307,950,1951,813,933,1212,1880,700,902,1471,897,669,779,805,1502,1820,2368,1038,2043,1967,1337,1780,1264,1073,570,3256,1195,1270,1180,1273,868,1289,812,1540,1961,1660,1106,1184,1310,1796,2537,3197
2800,444,1735,1434,2795,1655,1929,1253,1763,1409,1590,2103,1361,2768,2852,2594,1497,1351,1552,1206,1363,1615,1155,1146,2693,1614,1135,2774,1817,1253,1318,1499,689,1443,1847,3074,2076,1550,1665,979,1629,2501,1397,943,1304,3102,1933,992,2293,766,1877,1281,1374,2417,1450,1177,1676,1162,1780,1194,787,1496,909,1257,1403,1015,732,1086,1664,820,1254,1252,901,1722,2199,1329,1087,1901,1442,1197,652,1709,1244,775,2282,2194,1864,1637,910,1048,1751,1480,2279,1637
2801,2353,9641,5023,7996,4324,4575,4858,4336,4465,4443,7459,4412,5916,6963,7826,3832,4594,4553,4981,3990,4953,4926,4421,8337,4831,5366,6028,7611,5650,3829,4512,4851,4655,5592,7870,6190,3245,4452,4297,4285,6866,2800,5274,3629,5953,7006,5040,4919,1958,4080,2934,4375,4790,5537,3015,5072,4505,4672,2806,1898,3938,3711,3621,4424,2367,2108,5252,3229,4600,4629,3784,1900,4013,4814,3851,2881,3346,3342,2894,1400,5389,3015,2197,5408,5891,4294,5427,2253,3391,4440,2583,6900,3149
2802,1132,4265,1669,2539,2509,2096,1601,2693,2416,1872,2623,1234,4030,4280,3380,1689,1741,1721,1824,1141,1783,1718,1466,3481,1714,2087,3078,2322,1371,2545,2016,1243,1647,2445,4310,2599,1796,1888,2115,2494,3508,1856,1125,1771,3712,2606,1618,2880,780,2729,2592,2378,4179,1717,1881,3260,1869,2805,1720,1239,2366,1816,2563,1539,1758,1499,2029,2686,1451,1348,2204,1123,2214,3115,1899,1876,2557,1969,1557,1351,3329,1902,1734,2181,3421,2997,3841,1643,1613,2228,2536,4828,2239
2803,2184,10740,4442,9262,8201,6745,6222,5939,7784,5192,9327,6102,13018,12323,10569,6301,6425,5720,5451,5672,7451,6385,6524,12069,6551,4938,13858,9385,3959,9071,6398,5324,5951,9147,13724,8339,4586,8049,3931,5559,10124,4305,4383,6916,11166,8719,5493,8374,1914,8896,8574,6407,9977,7466,5028,7714,6248,8921,5109,3300,6380,4062,5598,6675,4736,4169,7752,6597,5716,4733,7757,3708,7077,7937,5493,4945,6056,6153,4278,2711,8580,5021,3325,8462,9483,9942,6565,3339,5844,9424,6257,10784,6515
2804,2135,6924,4920,8825,7085,6876,4015,7387,6972,4420,8673,4266,10810,10863,8974,6646,5868,7896,5675,4586,5209,5699,4719,9526,4951,4100,12559,7532,4290,6148,6008,4227,5231,8307,14340,8770,5257,5719,5239,6683,8746,4189,3566,6963,10543,7495,5405,9201,2147,7474,6660,7041,7569,5839,4408,7825,6800,8331,4772,3485,6021,5917,5398,4573,5120,3649,5357,6361,4739,4189,7712,3644,7214,8221,5771,4792,7990,5435,5260,3693,9918,4622,4548,8887,9639,6891,7621,4699,4713,6786,6118,12472,7336
2805,10213,17767,18369,25501,17755,20568,15231,23432,22886,12081,19661,17743,44317,27503,20553,17138,19606,15369,17953,14005,23029,15380,14369,13995,22461,11070,33305,16235,20341,28101,12560,13157,22728,13641,31639,27965,11108,21606,22775,19283,21234,29072,11865,20242,33351,21234,19839,26255,8859,36421,17694,27676,27031,18066,12717,20383,9203,22586,19136,13462,33606,18535,16762,11047,19647,16034,17209,21249,15105,10038,27465,14369,15584,23206,22649,22121,19017,25220,20298,15444,17353,20898,19853,17978,27887,25661,23222,17978,23530,22508,34647,28771,27219
2806,10302,20050,37552,34197,48635,32017,19582,32106,23435,9271,35207,19153,52090,62422,35699,30479,25950,8831,18119,23746,26865,34988,14523,40360,41380,27259,78251,19582,28104,40332,25469,22356,29502,34221,91080,30606,20771,25914,26239,35674,26698,43498,20428,40360,48433,29789,20245,47206,10867,53853,38796,58120,29257,23468,32039,41842,21341,74338,28774,32262,32084,16059,50176,19609,31098,35477,17746,42308,22731,24482,50281,35997,36172,34173,39475,31554,29707,51838,24789,28007,44598,41094,41438,21624,89888,51409,44908,22109,39832,56806,64222,42869,44877
280636,1417,2413,2357,3855,4047,3102,1994,4219,2784,1989,2512,1756,6923,5163,3503,3015,2083,1462,3201,1687,1500,2087,2421,3532,1938,1221,3467,1486,1333,4783,2601,1273,3311,4469,9400,3438,1879,1966,2974,5141,3130,2862,1441,3828,5537,3293,1833,4272,1774,6715,4187,8571,7655,2371,4864,4881,1967,5382,3642,3252,4843,2080,5060,1483,3255,3757,1741,5021,2000,2305,6870,2608,3786,4132,4857,5927,4426,6595,3066,3559,4305,4450,4837,4652,8911,6545,7992,4607,4611,6577,7064,9977,8239
280655,10,2,10,48,21,10,22,54,18,8,15,6,32,16,10,56,16,88,0,0,6,6,4,48,4,106,34,30,8,52,40,0,16,18,44,18,14,36,4,32,2,2,28,32,74,38,20,28,0,38,50,32,8,4,16,42,40,58,14,54,34,8,2,10,26,32,0,26,10,18,34,17,24,32,30,32,36,26,20,14,28,7,17,26,26,63,40,30,16,40,46,76,13
280661,502,1380,788,1761,2481,3839,1031,3326,1433,864,2001,908,4161,6029,2526,2068,794,1314,1270,1593,2206,1253,1042,1345,1096,1390,3625,1215,1053,2716,2494,1552,2130,4724,4945,2909,2668,1044,1949,3136,2147,2388,1475,4135,6498,1497,1152,4643,631,4917,2893,4698,6255,994,3592,4665,2256,5456,3084,2987,4081,1001,3060,1481,1841,1646,1341,5109,1286,1270,3075,1927,3525,4019,4109,2573,3602,4519,3356,1779,4432,2270,2306,5059,8163,3439,5517,1992,2414,2783,2962,5094,5366
2810,214,62,2,0,21,2,0,4,4,353,18,0,43,0,6,10,0,208,12,6,0,6,202,64,48,58,0,6,0,2,38,0,0,4,9,0,12,2,36,32,44,0,12,0,2,34,14,24,0,8,18,8,84,2,10,42,100,36,22,6,453,58,30,0,34,0,12,12,20,28,2,4,18,136,14,90,18,0,23,10,8,12,4,8,34,4,56,22,6,12,2,15,0
2811,60,56,20,102,21,44,82,156,27,89,93,87,94,100,100,61,27,113,73,22,78,45,31,91,118,58,152,106,188,39,50,331,48,26,190,114,54,16,2,49,66,0,88,20,384,8,16,114,48,118,76,96,70,73,30,51,38,86,12,22,68,103,32,38,28,48,28,25,46,16,59,8,50,49,31,33,61,49,32,17,138,27,20,75,164,50,75,50,54,53,35,343,40
2812,16,28,28,62,7,16,34,44,4,76,26,26,26,32,39,10,8,110,8,0,10,2,10,34,0,0,8,28,26,6,18,0,6,22,14,54,10,0,4,18,68,0,12,6,20,22,8,46,10,10,0,22,26,24,14,14,52,8,4,26,39,0,30,0,11,10,36,4,2,18,10,4,12,14,20,4,48,22,16,12,16,20,6,7,9,34,61,12,12,4,18,69,12
2814,0,0,4,28,14,24,4,0,6,0,11,2,0,14,22,12,6,0,0,0,34,10,6,4,26,0,10,22,4,4,14,0,12,8,46,13,8,8,0,8,40,22,0,16,20,8,8,13,0,16,0,14,4,2,30,0,18,17,4,12,2,0,14,0,15,10,10,30,6,18,10,20,31,6,19,10,10,24,8,4,6,20,0,43,14,12,8,6,4,55,12,30,15
2817,2265,4879,4517,6738,5150,6952,2690,5832,3048,3115,4735,2498,6217,6042,6387,3890,3773,3445,4372,3602,4795,3466,3236,6374,5621,3481,3277,4036,6832,4664,4664,3834,4999,4802,9427,4892,2483,3784,2926,4297,7855,1753,3254,3898,5959,6576,3493,4564,2567,5079,2058,5460,5684,3381,4133,4933,3295,4064,3171,3318,4536,2944,3877,2697,3747,2175,3457,5136,2598,3953,2425,1861,5486,5396,4445,3445,3665,3972,3163,2708,4179,3614,3826,2853,7083,4808,7147,2843,2777,3858,3147,7688,3989
2819,8875,30671,27565,42633,24893,36577,25346,20917,22202,13768,28875,23258,33033,46076,34412,19260,22954,9259,18837,30799,28895,21685,17249,29401,30374,27166,36324,20902,28242,22295,21224,28399,31599,30353,69552,37841,10800,21004,21446,23001,35948,13787,24145,28815,30227,32285,29544,26755,13070,22544,21685,31687,32398,33147,30480,26811,21972,18955,19665,16615,23763,15491,23945,18221,17130,12713,24112,25311,19940,25084,21092,13438,28716,24653,25879,26515,16627,33774,14564,13429,23145,24398,25434,25594,52019,26904,31533,9979,15708,20873,16217,24432,29401
2820,104,417,132,354,510,362,300,733,265,224,340,202,585,662,428,448,194,579,148,233,265,203,171,495,137,300,708,216,202,729,297,239,129,476,1149,352,543,199,339,394,210,224,250,409,1287,245,144,650,0,608,542,539,754,332,374,357,462,642,355,320,403,484,284,159,390,332,218,398,121,123,465,282,288,646,386,379,619,325,614,128,645,200,276,575,896,1279,493,402,377,561,555,1202,443
2821,10017,17479,14664,19276,20518,28192,12175,24848,14462,8555,21901,8889,35714,29862,31326,14859,17083,13297,13077,20949,25725,20193,15718,26321,23118,19681,25654,12844,14086,21916,19545,13141,23474,16989,43038,27099,13399,15119,22879,16883,37102,16138,14442,21629,26874,19397,12906,24865,8827,31852,21599,41543,42357,12260,23070,35640,14194,28965,13863,13776,19410,18892,24969,13381,19464,11343,15004,18413,14312,15246,23621,9280,19423,24762,22454,18670,20123,21749,14283,11241,22990,25143,19397,15140,47922,22237,28864,14482,15130,14086,42741,30830,16060
2822,3770,8107,10065,7391,13115,11194,5149,8319,8488,5552,8046,6276,21531,8459,7010,9138,9816,4365,6672,5785,5614,7453,7706,10774,7847,5544,11062,9613,5236,11233,6189,6937,7148,9163,22168,7836,6724,8559,5388,8986,9795,5981,5805,7079,16735,12650,4224,9233,4003,8210,8924,7874,9093,11186,6311,7542,3923,9898,7542,7233,6503,4065,5769,6133,8679,5948,8918,6180,10205,5973,11382,4260,13024,7765,10692,7946,9500,9068,5630,7869,13645,11358,5886,10255,13759,8856,10241,5911,5733,10811,10729,5099,9163
28227,84,532,323,382,333,367,211,462,252,440,526,249,543,533,664,239,219,586,338,147,312,197,286,745,232,47,246,397,228,1064,401,251,465,399,426,212,197,239,244,473,734,340,138,344,311,383,273,397,281,324,47,262,601,235,269,348,234,369,262,228,373,402,486,206,412,358,402,471,217,266,394,180,247,402,304,218,577,277,231,225,367,299,296,315,450,1965,597,431,193,607,292,773,334
2823,251,435,224,542,762,590,387,590,343,226,446,225,825,1104,360,666,85,1166,284,306,310,178,198,311,314,279,974,204,437,684,278,376,289,513,1623,377,374,253,467,740,415,213,254,604,1006,332,315,792,180,1334,849,1480,615,690,680,757,384,1381,272,581,547,196,698,285,441,424,668,783,301,231,982,296,633,518,980,717,862,837,2018,258,1401,458,811,851,1737,1360,821,1030,513,1189,1612,2564,1104
28232,446,884,323,1169,725,561,410,1850,676,584,606,474,622,496,1401,625,270,2253,747,297,543,404,357,716,338,596,926,300,314,518,430,710,336,472,869,918,571,310,566,533,745,200,435,551,1493,1118,386,935,368,933,650,897,733,741,600,1117,556,1009,526,293,568,893,566,640,398,391,718,570,504,155,521,105,419,917,333,316,705,444,775,191,1184,202,543,382,1448,593,936,1002,292,449,671,2778,511
28234,5128,12136,9834,6523,9888,17349,8618,21798,15952,8570,8301,9459,32255,13991,9943,15776,6721,3639,6473,10245,8558,5418,12564,13254,7685,12855,27461,12972,8923,22411,18289,6505,11787,20808,54673,16968,4741,7542,23282,21216,13770,25198,9498,13866,21572,16141,12212,18480,11706,19932,28000,23153,63948,15291,13599,8034,11385,16367,14780,10822,23153,5362,17702,4528,6161,7387,15548,27252,8594,11251,37912,13818,12374,9950,28234,20967,20450,28156,9644,18301,29068,20635,22256,23153,25462,12556,26452,10703,31525,32277,11361,12909,24322
2824,19,20,9,42,65,147,68,79,70,46,76,42,139,50,30,18,2,28,0,0,4,10,4,59,28,0,43,173,16,86,10,44,78,39,21,15,212,44,59,45,8,0,142,46,66,50,0,82,54,211,238,79,84,17,46,74,216,149,4,176,25,0,25,50,16,58,10,83,82,16,75,24,41,54,71,26,152,89,280,10,99,52,54,35,122,198,95,107,37,42,67,135,44
2826,0,10,0,12,18,22,10,28,2,30,14,4,16,19,20,4,20,0,12,0,16,4,12,30,0,0,6,10,0,12,2,64,0,16,16,32,8,14,14,8,16,0,6,4,14,8,0,6,0,11,0,6,4,6,12,14,2,14,14,6,4,8,8,0,10,0,2,0,14,4,4,6,6,4,12,2,40,14,14,12,21,6,18,6,15,38,28,10,2,26,16,88,2
282679,232,681,882,997,1139,1508,416,1094,1113,718,620,736,2262,2091,643,1485,684,560,332,820,747,808,470,1110,482,497,2305,509,647,2129,780,725,819,1300,3434,1278,673,830,939,1996,765,1734,595,1584,2784,1319,722,1404,360,1619,1428,1918,3239,919,1261,1177,852,1784,1303,1355,1143,611,1371,397,1288,863,602,2469,475,660,2982,1123,1352,1178,1690,1908,1178,2147,780,1818,1390,1140,1532,2127,2394,1401,1902,999,1538,1677,1243,1379,2289
282694,2,18,24,28,21,14,0,12,14,2,48,8,49,22,32,14,12,1,16,14,28,12,21,27,14,2,32,26,0,18,36,0,37,33,25,46,32,12,82,26,8,32,0,10,75,46,3,12,2,40,0,27,22,18,6,20,34,18,13,22,5,45,28,4,32,16,16,44,27,28,10,7,26,37,14,10,25,20,6,18,30,12,8,15,40,12,28,12,20,14,46,29,2
2828,158,294,80,267,117,150,206,300,152,371,107,148,135,124,268,110,72,297,132,40,109,98,142,190,133,176,82,194,144,76,134,236,108,69,185,94,141,70,53,60,235,24,90,90,174,402,175,164,144,157,84,194,102,163,99,213,108,147,42,40,75,30,116,275,59,20,140,110,58,66,76,19,60,167,113,116,116,63,181,30,147,68,126,86,192,112,204,123,40,113,200,364,119
282809,193,534,344,539,555,595,639,782,614,401,757,452,1298,933,868,662,457,894,313,472,724,625,329,842,615,440,1471,633,414,792,500,783,484,800,1623,651,456,588,563,585,751,541,286,795,1536,291,289,829,330,960,566,1119,807,734,580,953,763,1102,575,457,866,422,435,446,647,297,672,578,359,229,1031,444,857,791,656,723,903,802,853,521,1086,624,431,881,1553,738,1075,514,754,940,965,1426,904
282890,53,12,38,94,65,55,0,35,50,80,58,32,74,66,80,71,44,60,14,28,34,34,54,93,70,52,166,50,24,20,42,0,71,82,98,18,50,26,82,41,94,38,50,26,122,66,42,26,26,92,0,51,126,40,55,12,23,34,49,30,22,0,53,68,16,48,54,14,24,26,41,40,22,46,48,42,115,51,49,57,28,26,20,65,50,40,52,54,34,32,85,121,102
2829,6,14,34,8,0,2,0,8,0,0,15,4,8,24,32,12,0,44,34,0,0,16,0,17,22,0,0,22,38,0,18,0,0,10,30,0,0,0,0,12,26,0,0,10,70,50,0,0,0,2,0,8,0,66,2,6,22,10,26,12,3,0,10,0,0,0,26,0,0,0,0,0,6,2,4,10,0,6,0,0,4,0,0,6,26,0,0,14,2,4,2,24,0
