"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"SEC24C",0.55809031980299,0.693409586995302,0.0138456154924513,0.000179792657342198,"positive"
"FUT11",0.513993480556913,0.725535205583695,0.0127655862254477,-0.0408220278439288,"negative"
"LOC107984243",0.737597492310688,0.567637043198022,0.0182178627035297,0.0203883457337929,"positive"
"CHCHD1",1.46245729919736,0.216135635649436,0.0354858068418512,-0.0157290143931073,"negative"
"ZSWIM8",0.839794968466772,0.501835322318888,0.0206898056301883,0.0524455180978906,"positive"
"ZSWIM8-AS1",0.508270282105942,0.729717621610205,0.0126252389520038,0.0168149569667012,"positive"
"NDST2",2.17331007113223,0.0743813526761295,0.0518401354149929,0.175980429772012,"positive"
"CAMK2G",1.35836165752761,0.250839337408439,0.0330434394064175,0.107445045896625,"positive"
"PLAU",2.41240395970749,0.0512779312243669,0.0572169452674687,0.0708408951390773,"positive"
"C10orf55",1.46960272537838,0.213918739232612,0.035653005565567,0.0745363661542937,"positive"
"VCL",1.04066925791794,0.388066446092501,0.0255124340161675,-0.042709205857182,"negative"
"AP3M1",0.614717704526595,0.652652016112095,0.0152290846928841,-0.0176689300493477,"negative"
"ADK",2.72120045386188,0.031525885151375,0.064071663263157,-0.131888117373834,"negative"
"LOC102723439",0.413716691525036,0.798580459601482,0.0103007571411421,0.0499088141714468,"positive"
"KAT6B",0.965675875541734,0.428034572662567,0.0237175450186208,-0.0775171294037586,"negative"
"SNORD172",0.581779485142494,0.6762722022951,0.0144248404749116,0.02469502820215,"positive"
"DUSP29",0.15075324734912,0.962434367685782,0.00377820554951893,4.39315599748452e-05,"positive"
"DUSP13",0.646143822925731,0.630397392536068,0.015995185722629,0.0124240007595694,"positive"
"SAMD8",0.613278210380151,0.653678415807248,0.015193964355017,-0.0626343782187543,"negative"
"VDAC2",1.675050760946,0.158361613523218,0.0404356960384265,0.0258939775669622,"positive"
"COMTD1",0.488694789805847,0.744030105563461,0.0121448966562816,-0.0229195443808094,"negative"
"ZNF503",0.30748531671236,0.872655165266906,0.00767610133989299,0.0502955913175468,"positive"
"ZNF503-AS1",0.610268229329779,0.655826466420705,0.0151205196621141,-0.0280318192623583,"negative"
"ZNF503-AS2",0.32779204796556,0.85900041887776,0.0081788948745793,0.013244279060683,"positive"
"LOC107984293",0.51183781478354,0.72711033634212,0.0127127285430473,-0.0416588636907831,"negative"
"LRMDA",3.21350935575566,0.0143755918424095,0.0747962492809065,0.143146825425528,"positive"
"MIR606",2.95414270810522,0.0217681219013105,0.0691769585048836,0.20994730454712,"positive"
"LOC105378367",0.817855927747036,0.515535687923159,0.020160196023267,0.0433913187010505,"positive"
"LOC112268057",0.172166603214615,0.952374689014464,0.00431255660359755,0.0128730850897904,"positive"
"KCNMA1",1.52910179896988,0.196239364677967,0.0370430007517276,0.147005823503213,"positive"
"KCNMA1-AS1",2.17910923648529,0.0737176768368679,0.05197127428095,0.17278119655002,"positive"
"KCNMA1-AS3",1.19129254683624,0.316748153303503,0.0290975802845848,0.0134196910017963,"positive"
"DLG5",1.11985458548362,0.349105406392612,0.0274005033010656,-0.0114394412688183,"negative"
"LOC101929347",0.932860884818516,0.446468385544878,0.0229300709077377,0.0337991574455192,"positive"
"DLG5-AS1",1.2232405540405,0.303110125964467,0.0298546206621646,0.0104231049523315,"positive"
"POLR3A",0.600472989367457,0.662833559106217,0.0148814361984229,0.0456116208347527,"positive"
"RPS24",4.87597284860212,0.000980039016753994,0.109263116014172,-0.00394771532111799,"negative"
"ZMIZ1-AS1",0.644538284679657,0.631526865079733,0.0159560750549316,-0.0238361656248328,"negative"
"ZMIZ1",0.522871216744172,0.719051410565167,0.0129832117985861,0.0402294151265164,"positive"
"PPIF",2.2968329012219,0.0614142515001714,0.0546255863460087,-0.0415418819842953,"negative"
"ZCCHC24",0.397038010000937,0.810557358344023,0.00988959658498423,0.0344811903163809,"positive"
"LOC105378383",0.962880960223722,0.429582236669454,0.0236505238026376,0.00985720083506578,"positive"
"LOC729815",0.164123957700245,0.95625745590972,0.00411192684259282,-0.0325990267878588,"negative"
"EIF5AL1",0.833226897634097,0.505911601578313,0.020531312104279,-0.158641820278469,"negative"
"SFTPA2",0.772798575118671,0.544413556194343,0.019070710866282,0.0923040971331883,"positive"
"SFTPA1",0.66893595560219,0.614458184194666,0.0165500634736396,0.100953080213122,"positive"
"LOC101929506",1.49727746917006,0.205524203670491,0.0363000314454497,0.0847976678785043,"positive"
"BEND3P3",0.444707523071111,0.776133219711694,0.0110638327898233,-0.0160158128473934,"negative"
"NUTM2B-AS1",0.161817183901403,0.957348348631094,0.00405436773664799,-0.0153523277697134,"negative"
"NUTM2B",0.786485535983006,0.535538254093371,0.0194019172008601,0.0648030684885565,"positive"
"LOC642361",1.55680593032674,0.188468098378967,0.0376888480061288,-0.0676085150610709,"negative"
"NUTM2E",1.09082252462,0.363007055875002,0.0267091223239302,0.00513691959061118,"positive"
"BMS1P21",0.415559128631953,0.797252294257374,0.010346155702728,0.0979768079466493,"positive"
"MBL1P",0.547751948153735,0.700919717902483,0.0135926179916553,-0.0322905802062431,"negative"
"SFTPD",1.03330414447302,0.391858772922134,0.0253364499554177,0.0585080539834481,"positive"
"TMEM254-AS1",1.2352671162095,0.298106551270329,0.0301392964624831,-0.0544682037446292,"negative"
"TMEM254",2.05279971165228,0.0895415284540397,0.0491067518398791,-0.0498556780072834,"negative"
"PLAC9",1.21920155351006,0.304806425529152,0.0297589776534371,0.168482592081231,"positive"
"ANXA11",0.780471182031066,0.539427358933825,0.0192564053481096,0.116535513414152,"positive"
"LOC100130698",1.16905104111161,0.326543717784151,0.0285698473294764,0.00695327084431861,"positive"
"MAT1A",4.5023251026641,0.00179421587298427,0.101742113939072,-0.388608422269643,"negative"
"DYDC1",0.36745065207081,0.831551306714973,0.00915937194657812,-0.00358229028285512,"negative"
"DYDC2",1.06119721404989,0.377648674215402,0.0260025994455403,0.0406168949857268,"positive"
"PRXL2A",1.9606178469575,0.103084015188486,0.047005245862128,-0.0655311710950455,"negative"
"TSPAN14",0.732901854240272,0.570776850552563,0.0181039851559828,0.0570431231022222,"positive"
"SH2D4B",0.257585911690644,0.904681366070982,0.00643842675884561,0.00200594295688825,"positive"
"NRG3",4.11378201295918,0.00336535566275272,0.0937853925077367,-0.0638390321806897,"negative"
"NRG3-AS1",1.57183759755332,0.184369805700996,0.0380389084547001,-0.0171262076051156,"negative"
"GHITM",0.88876907544851,0.472136320940119,0.0218699802102385,-0.0839768682106004,"negative"
"GPR15LG",0.601377368911149,0.662185557346945,0.0149035152731734,0.0550974894789285,"positive"
"CDHR1",0.499941566373736,0.735806397173507,0.0124209265136277,0.0485804442775339,"positive"
"CCSER2",0.565732311458145,0.687869521381395,0.0140325445929543,-0.0269192842182792,"negative"
"GRID1",1.06911215945426,0.373691564423135,0.0261914603942858,-0.177135578118349,"negative"
"MIR346",2.85624905258706,0.0254417443547495,0.0670382658905673,0.0215744608934032,"positive"
"WAPL",1.60355706329949,0.175987506246464,0.0387767625610765,0.018303279827325,"positive"
"LDB3",0.628135115892654,0.643113581314298,0.0155563181432176,0.00950099375723845,"positive"
"BMPR1A",1.39861374108009,0.236873878379922,0.0339893282889334,0.0261129204252209,"positive"
"MMRN2",0.193373301297767,0.941576612227462,0.00484118604202827,-0.0268773950862752,"negative"
"SNCG",1.57509641969287,0.18349210100885,0.0381147669613732,0.0285979525523342,"positive"
"ADIRF",0.726979796518918,0.574750368275727,0.0179603270840242,-0.0576189677485381,"negative"
"AGAP11",0.449546794503024,0.772611293471185,0.0111828821553903,-0.0730932529802404,"negative"
"FAM25A",1.41975879103686,0.229817058965464,0.0344854775137997,0.0575425276094982,"positive"
"GLUD1",1.32095307518954,0.26446179797683,0.0321627081010572,-0.0430268350002134,"negative"
"SHLD2",0.968835252240619,0.426290116189735,0.0237932948287686,0.0202342379562612,"positive"
"LOC105378410",1.37227668128548,0.24593152211325,0.0333706397610519,0.0547249314514479,"positive"
"NUTM2A",0.305843612050502,0.873745169901325,0.00763543055072471,0.00233929339850915,"positive"
"NUTM2A-AS1",1.16276055674728,0.329359513870871,0.0284204864429642,0.0401668181984697,"positive"
"LINC00863",0.299715849469856,0.877793962712308,0.00748359490480189,0.00285857421208341,"positive"
"NUTM2D",0.536463539178221,0.709137353172784,0.0133162231690184,0.166540646053979,"positive"
"FAM245A",0.678907154527143,0.60754329241884,0.0167926170235626,0.0420577821549115,"positive"
"LOC112268063",1.60837265132824,0.174745879039501,0.0388886831908891,-0.00953215094710676,"negative"
"LOC112268064",1.17989966518266,0.321734652697304,0.0288273285503886,0.0428289054433133,"positive"
"MINPP1",0.462539611955018,0.763139850392213,0.0115023725538963,0.10453231957636,"positive"
"PAPSS2",2.63745279940988,0.0359923613490848,0.0622224886192406,0.06723196792378,"positive"
"ATAD1",1.32132212185779,0.264324314422913,0.0321714046101914,0.123409284705265,"positive"
"KLLN",0.430950276356044,0.786123511657706,0.0107252385369699,0.0935285699091021,"positive"
"PTEN",0.962741083390874,0.429659802088711,0.0236471693571041,-0.00728921504917997,"negative"
"LOC105378415",1.50509938576283,0.203206045620347,0.0364827477856528,0.0233352700978633,"positive"
"LOC101929727",0.670604994687746,0.613298180733965,0.0165906718807371,0.0024598591317687,"positive"
"RNLS",0.429915327017983,0.786873576279623,0.010699756918823,0.0086841889974016,"positive"
"LIPJ",0.980622632794647,0.419828775776274,0.0240758075719935,-0.0435430820858913,"negative"
"LIPF",0.597514188830874,0.66495502928705,0.0148091945896454,-0.0203791457966793,"negative"
"LIPK",0.57710005260479,0.679648626722313,0.014310477367626,0.0250322951977791,"positive"
"LIPN",0.918112807241157,0.454939680066358,0.0225757416281604,0.0806726033731782,"positive"
"LIPM",0.618458504470595,0.649987443417459,0.0153203398738177,-0.0114864194733164,"negative"
"ANKRD22",0.496592060223806,0.738255525681258,0.0123387356494861,-0.0345932754538557,"negative"
"STAMBPL1",0.742908851781563,0.564097190003121,0.0183466407538385,0.0329471008711912,"positive"
"ACTA2-AS1",0.329853778246023,0.857597316736193,0.0082299147115416,0.0243938253980246,"positive"
"ACTA2",1.28800938722869,0.276987652149678,0.0313857666699966,0.139377830980596,"positive"
"FAS",2.24086298890719,0.0669944102780639,0.0533654902377015,0.216725896910568,"positive"
"FAS-AS1",1.25487454157623,0.290099795574907,0.0306030576999784,0.0976433080645291,"positive"
"CH25H",1.09116183975981,0.362842033513834,0.026717208585813,0.0954159674968011,"positive"
"LIPA",0.213574399021661,0.930598285034535,0.00534422664222171,0.0858327420859848,"positive"
"LOC105378419",0.924298199903147,0.451372750772162,0.0227243797879553,0.0220690412321475,"positive"
"IFIT2",0.186185766656202,0.94532389693073,0.00466208184587456,0.0360828665011598,"positive"
"IFIT3",1.59057806042054,0.179374309711635,0.0384749835402849,0.111312669898738,"positive"
"LOC101926887",0.751394414975926,0.5584678451507,0.01855230976191,-4.98539451614342e-05,"negative"
"IFIT1B",0.758469600808312,0.553798938454047,0.0187237288468972,0.00162592947512607,"positive"
"IFIT1",0.828140215501159,0.509083412212755,0.0204085305808274,-0.0573196720805759,"negative"
"LOC107984251",0.284929171631998,0.887428698702515,0.0071170145052709,-0.0546379676955673,"negative"
"IFIT5",0.262856294717938,0.901417656689812,0.0065692959478286,0.0223733418129094,"positive"
"SLC16A12",0.839547929920642,0.501988245389427,0.0206838452936247,0.203067563860165,"positive"
"SLC16A12-AS1",0.250431213129362,0.909061199760807,0.0062607128356947,-0.0550686005584136,"negative"
"PANK1",1.0489399453407,0.383842229635425,0.0257099803756173,-0.130224233489731,"negative"
"MIR107",1.1350764707317,0.341991698609974,0.0277626109258782,-0.0223641162798246,"negative"
"PANK1-AS1",1.10102377161094,0.358072150468177,0.0269521708382761,-0.00553907684590525,"negative"
"FLJ37201",1.63806978282245,0.167264952016741,0.0395783082279016,0.0109762878143826,"positive"
"KIF20B",0.036047042342601,0.997494624406478,0.00090602221186331,0.00112605389167521,"positive"
"LINC00865",1.67184453823764,0.159115841183642,0.0403614217781711,-0.0519667282753076,"negative"
"HTR7",2.20993904936298,0.070283861296242,0.0526678326859136,0.111485536717335,"positive"
"RPP30",0.941795474774354,0.441392538069462,0.0231446035689969,0.0696775576498985,"positive"
"ANKRD1",1.70872821156128,0.15063684037029,0.0412151622896329,0.166498775056221,"positive"
"NUDT9P1",2.82238739081244,0.026849185691247,0.0662961972252827,-0.23850410884304,"negative"
"PCGF5",0.951304656173716,0.436036945200163,0.0233728295495663,0.014284198869711,"positive"
"HECTD2-AS1",0.346840403904891,0.845931516915567,0.00865006819517664,-0.0284062775866112,"negative"
"HECTD2",0.688108392715689,0.601195446683,0.0170163348402232,0.0236032788861253,"positive"
"LOC105378433",0.373378931356674,0.827374960770466,0.00930576988531931,-0.0336417054166625,"negative"
"PPP1R3C",0.88928646861729,0.471829191555587,0.0218824331304148,0.239088494803186,"positive"
"TNKS2",1.63696228874435,0.167538566501483,0.0395526078315137,-0.11174341562975,"negative"
"FGFBP3",0.552226326276148,0.69766735504732,0.0137021295500023,0.0482181882811387,"positive"
"BTAF1",0.892955836654081,0.469655038724878,0.0219707405200279,0.00644190857944284,"positive"
"CPEB3",2.22415891114853,0.0687523996856358,0.0529887666327433,-0.00871874328335984,"negative"
"LOC107984254",0.932910939725572,0.446439830527836,0.0229312730622384,-0.0680151253838231,"negative"
"MARCHF5",1.50526967586709,0.203155840996448,0.0364867249128085,-0.160057906703534,"negative"
"IDE",0.32445245111354,0.861266909494077,0.00809624165194364,0.0301564298158992,"positive"
"KIF11",2.14384044743215,0.0778435565410232,0.0511731659006582,0.261026002349983,"positive"
"HHEX",0.791948035142458,0.532020942093503,0.0195340400134691,-0.154958089501029,"negative"
"EXOC6",0.512879076649835,0.726349461578319,0.0127382613566568,-0.00571908243518076,"negative"
"CYP26C1",4.34180700839129,0.00232668276547269,0.0984719679909011,0.0643101261484819,"positive"
"CYP26A1",1.19227031492209,0.316323231882088,0.029120767015393,0.283029066831814,"positive"
"MYOF",2.16508590388484,0.0753323998325294,0.0516540967815163,0.242956182939758,"positive"
"CEP55",2.84896437556121,0.0257382762789064,0.0668787238685935,0.251286998049261,"positive"
"FFAR4",1.23841204210655,0.296809766772704,0.030213711154127,0.123212218657654,"positive"
"RBP4",1.16675504841265,0.327569140334788,0.0285153367375332,-0.160480463406943,"negative"
"PDE6C",0.355413524039071,0.83997767571312,0.00886198377747776,0.000834609171150206,"positive"
"FRA10AC1",1.45301227637167,0.219097609152052,0.0352647099349316,-0.0364725242679495,"negative"
"LGI1",1.70392188323407,0.151717504376516,0.041103997060486,0.695151654409884,"positive"
"LOC105378437",0.815467495262462,0.517041686692542,0.0201025045590242,0.127374528125095,"positive"
"SLC35G1",0.937038845532092,0.444089551223552,0.0230304016246931,0.214923759432215,"positive"
"PIPSL",0.612568172293292,0.654184904697266,0.0151766401404008,0.099271388781801,"positive"
"PLCE1",1.37150286420187,0.24620220940007,0.0333524499026962,0.192782961005321,"positive"
"PLCE1-AS1",1.76155552029601,0.139221305864187,0.0424353050184964,0.170984337100037,"positive"
"NOC3L",1.10102546519588,0.358071335710705,0.0269522111784911,0.0104029527843091,"positive"
"TBC1D12",0.687298912124177,0.601752599444743,0.0169966573093265,0.0903290024307146,"positive"
"HELLS",3.59832775101751,0.00774055155927349,0.0830096093137768,0.252567553794151,"positive"
"CYP2C18",1.70810648108147,0.150776228123311,0.0412007837806323,-0.138301925225587,"negative"
"CYP2C19",1.74690654344858,0.142303339100186,0.0420972715549173,-0.227433961249747,"negative"
"CYP2C9",2.53353293475066,0.0424003601516598,0.059917721129411,-0.200940059374681,"negative"
"LOC107984256",0.723821863166129,0.576875404945271,0.0178837043265453,-0.0782641550031507,"negative"
"CYP2C8",3.44729280061047,0.00987330840601435,0.0798034454733642,-0.204680632262333,"negative"
"LOC107984257",0.0677053150060426,0.991532179470725,0.00170038214081932,-0.014739418777875,"negative"
"ACSM6",0.37592388562419,0.82557711285066,0.00936860386556412,0.078438205400132,"positive"
"PDLIM1",0.78970627358992,0.533462687726749,0.0194798222823924,0.0992677114409839,"positive"
"SORBS1",0.799383433533894,0.527256330407723,0.0197138246218761,-0.061714971583145,"negative"
"ALDH18A1",3.65188383962437,0.00709990026357986,0.084141136663988,0.313569681204377,"positive"
"TCTN3",0.827298054870019,0.509609794191518,0.0203881996714349,0.109068091897578,"positive"
"ENTPD1",4.49331968936394,0.0018205661288406,0.101559279929985,0.294350655321327,"positive"
"ENTPD1-AS1",1.98895128472866,0.0987269701468119,0.0476521623928864,0.203983708322652,"positive"
"CC2D2B",0.176486604506515,0.950239473249642,0.0044202888737672,0.00397943026027984,"positive"
"CCNJ",0.386294971530415,0.818221627094021,0.00962457974270976,-0.0609655856810641,"negative"
"ZNF518A",0.491644780620141,0.741873068680612,0.0122173132659058,-0.0754329746808234,"negative"
"BLNK",0.257818582736754,0.904537942194815,0.00644420495467859,-0.0334416179722579,"negative"
"DNTT",0.86630293025549,0.485606848361838,0.0213289459590418,0.0195253206335702,"positive"
"OPALIN",0.97645543646372,0.422104566848733,0.0239759494411946,-0.034451199775311,"negative"
"TLL2",1.04089946461067,0.387948377009732,0.0255179336144263,0.0197708421139871,"positive"
"TM9SF3",0.720028050836573,0.579433949092223,0.0177916370587168,0.156080221131461,"positive"
"LOC105378443",0.624613018197383,0.64561233549525,0.0154704397517287,-0.00962240307807141,"negative"
"PIK3AP1",0.311877498328348,0.869728339571068,0.00778489471296899,0.0520807213305414,"positive"
"RPL13AP5",1.12226933912734,0.347968905145676,0.0274579649545661,-0.0060043760214682,"negative"
"LCOR",0.10991422203295,0.978913585954586,0.00275751275882559,0.0202935916254858,"positive"
"SLIT1",0.858969918942337,0.490060212790244,0.0211522213111262,0.0183290052860074,"positive"
"ARHGAP19-SLIT1",0.523063425022185,0.718911096599659,0.012987922460778,-0.0906575805195073,"negative"
"LOC105378447",1.42757601326105,0.227255915516604,0.0346687724600717,0.0074532324073492,"positive"
"ARHGAP19",0.4870374176163,0.745241924864298,0.0121042066929875,-0.0915488293431272,"negative"
"FRAT1",0.64951522513582,0.628028440156387,0.0160773024506914,-0.0579375052236871,"negative"
"FRAT2",1.2411013141758,0.295704680585416,0.0302773351870543,-0.00437641278540513,"negative"
"RRP12",1.1329532284753,0.342976775473902,0.0277121181080967,0.113368288895096,"positive"
"LOC644215",1.40988447445688,0.233088864556211,0.0342538491654861,0.127557889876337,"positive"
"PGAM1",0.805231281798556,0.523527845086454,0.0198551766652099,-0.0907854617821407,"negative"
"EXOSC1",1.16039330907371,0.330424367502898,0.0283642667599663,0.118402104274978,"positive"
"ZDHHC16",0.732031391626766,0.571359953527128,0.0180828719918976,0.0254373212322698,"positive"
"MMS19",0.534529411043898,0.710546921107054,0.0132688508183829,0.0539830469629384,"positive"
"UBTD1",0.337928005436879,0.85207505894902,0.00842967003410722,-0.0761537221219329,"negative"
"ANKRD2",0.715643010921341,0.582398780441116,0.017685200522532,-0.0373200827955537,"negative"
"HOGA1",2.83339686862723,0.0263833948094239,0.0665375962694677,-0.0362808866112944,"negative"
"C10orf62",0.261979339580297,0.901962861671814,0.00654752261458717,0.0470913892751319,"positive"
"MORN4",0.49152756162681,0.741958780919418,0.0122144359672747,0.119830676881553,"positive"
"PI4K2A",0.193005811660987,0.941770303638546,0.00483203023255303,0.0176625609523176,"positive"
"AVPI1",1.26505650037498,0.286015000992538,0.0308437098060175,-0.000309424830182037,"negative"
"MARVELD1",1.78525296925219,0.134367124293105,0.0429816322672642,0.134141119334075,"positive"
"ZFYVE27",0.179087012124482,0.948937890284373,0.00448512664639946,-0.00421353614566782,"negative"
"SFRP5",2.65240724142737,0.0351517910607036,0.0625532231301234,0.181156553305167,"positive"
"GOLGA7B",1.34094394890329,0.257103664201152,0.0326335639933402,0.0135384098981326,"positive"
"CRTAC1",0.995392593834022,0.411837387144652,0.0244295742528851,0.155570775966158,"positive"
"R3HCC1L",1.08446777256247,0.366108792083327,0.0265576566003671,-0.0723830960289206,"negative"
"LOXL4",1.38811097453737,0.240449923568981,0.0337427009080837,0.0932086104316713,"positive"
"PYROXD2",1.16050162288621,0.330375582684987,0.028366839242983,0.143086837942146,"positive"
"MIR1287",1.95528746707113,0.103923839284536,0.0468834429834573,0.0723919178225304,"positive"
"HPS1",2.4203196782888,0.0506464212867711,0.0573939134621948,0.108918326675515,"positive"
"MIR4685",1.15652327326583,0.332171363638123,0.0282723433996079,0.0322759948664034,"positive"
"HPSE2",2.11765735538836,0.0810488397007487,0.0505797909210179,-0.0727545955924823,"negative"
"CNNM1",0.852867622750512,0.493787210883481,0.0210051080794263,0.102836577667324,"positive"
"GOT1",1.88173468633196,0.116194201790767,0.0451995262870886,-0.176039100443523,"negative"
"GOT1-DT",0.978677178181158,0.420890072688985,0.0240291913704835,0.0976075583936874,"positive"
"NKX2-3",1.58785757915937,0.180091725042246,0.0384117047217246,0.0111892047911383,"positive"
"SLC25A28",0.871997602126978,0.482167585487891,0.0214661428191636,0.0374689557419955,"positive"
"LOC105378450",1.04123693037894,0.387775347530013,0.0255259955013399,-0.0593908971657317,"negative"
"ENTPD7",1.27409190909821,0.282431614138234,0.031057162993915,-0.0668603810261046,"negative"
"COX15",0.426857181025513,0.789088557399035,0.0106244542499234,-0.0695493106177689,"negative"
"CUTC",0.721539314040913,0.578414023436001,0.017828314076272,-0.114674911120878,"negative"
"ABCC2",1.27957243380521,0.280276944187846,0.0311865895231932,-0.074732752329418,"negative"
"DNMBP",0.732125988904825,0.571296569051558,0.0180851665030014,0.003684649124443,"positive"
"DNMBP-AS1",0.431320068772882,0.785855454714234,0.01073434292439,-0.0404661956139971,"negative"
"CPN1",1.8612753198257,0.119843108340373,0.044730071489515,-0.127293204774791,"negative"
"ERLIN1",0.461686841873499,0.763762090915494,0.0114814094640947,-0.047317866379552,"negative"
"CHUK",0.240974780514782,0.914756230201523,0.00602572910106195,0.0324865984730507,"positive"
"CWF19L1",0.89027224937192,0.471244410343851,0.0219061585982776,0.116256972603512,"positive"
"SNORA12",0.710088916461967,0.586165551026585,0.0175503548182529,0.0840214567991013,"positive"
"BLOC1S2",0.693215016587154,0.597686507096572,0.0171404527632841,0.16915725917176,"positive"
"PKD2L1",0.431892558750811,0.785440408701846,0.0107484374490159,0.15721123650501,"positive"
"SCD",0.774711996253838,0.543167493333769,0.0191170265769058,0.289913352856453,"positive"
"OLMALINC",1.08665441089514,0.365039105952751,0.0266097805163301,0.0385243668019604,"positive"
"WNT8B",2.44377843176382,0.0488189151238485,0.0579179803893581,0.136949693621918,"positive"
"SEC31B",1.17705086628439,0.322991735307747,0.028759728379404,0.108836477957173,"positive"
"NDUFB8",1.331097853004,0.260705106243862,0.0324017108249375,-0.0491319574831572,"negative"
"HIF1AN",0.713980555401337,0.583524910321893,0.0176448422918697,0.0463015015169648,"positive"
"PAX2",2.44183166530619,0.0489681046657091,0.0578745119357803,-0.00341814725030217,"negative"
"SLF2",0.463172424385761,0.762678059805253,0.0115179279937856,0.0524937867738106,"positive"
"SEMA4G",0.479515099382736,0.750741104062919,0.0119194849403018,0.0898800329840208,"positive"
"MIR608",1.26325651124062,0.286733510366097,0.0308011754905244,0.0122466411992443,"positive"
"MRPL43",1.58608065772287,0.18056173113605,0.0383703687549909,0.0269951186430831,"positive"
"TWNK",1.21479405672703,0.306666647817062,0.0296545871814908,-0.152598981217307,"negative"
"LZTS2",1.11171567054349,0.35295828351098,0.0272067790669128,0.128024436237453,"positive"
"PDZD7",0.713092198516241,0.584127145360937,0.0176232749345437,-0.0384435756705735,"negative"
"SFXN3",1.96402062078084,0.102551263659802,0.0470829853260997,0.00299491527372858,"positive"
"KAZALD1",0.824404831687119,0.511420867472636,0.0203183468767308,0.0786641087815112,"positive"
"TLX1",0.933772931188491,0.445948295782315,0.02295197480253,-0.0905702686899344,"negative"
"BTRC",1.53822793427685,0.193647826300153,0.037255847761871,-0.029487740147505,"negative"
"POLL",0.391028924315836,0.814849663501403,0.00974137770741015,0.00561486029858198,"positive"
"DPCD",0.493770717043834,0.740318542488839,0.0122694943402685,-0.0317493180855393,"negative"
"FBXW4",0.546650594029029,0.70172072433766,0.0135656583356342,0.0886225352610522,"positive"
"FGF8",0.131814303125979,0.970547615771629,0.00330512303487777,-0.013911882878203,"negative"
"NPM3",0.898502209924064,0.466382123011799,0.0221041898489608,-0.106335832461946,"negative"
"OGA",0.650335605561005,0.627452565515613,0.016097282258009,-0.0706845329195693,"negative"
"KCNIP2-AS1",0.852240654109475,0.494171213783584,0.0209899907093728,0.0435926712477495,"positive"
"KCNIP2",0.29477193001122,0.881037176970154,0.00736105902978825,0.0547561894082536,"positive"
"ARMH3",0.315884888871558,0.867044735626251,0.00788413608604203,0.0098838501625876,"positive"
"LOC101927445",0.647879481024988,0.629177340873212,0.0160374625932854,0.0412408395930244,"positive"
"HPS6",0.356840865434359,0.838982445437529,0.00889725687025872,0.0646439588540011,"positive"
"LDB1",2.46761438782252,0.0470276795326521,0.0584498774647554,0.0088869264794849,"positive"
"PPRC1",0.318327938343467,0.865402705542974,0.00794462745820853,0.060501217647096,"positive"
"NOLC1",0.719847816491014,0.579555650560393,0.0177872627481857,-0.119013511332863,"negative"
"ELOVL3",0.265286167479106,0.899902595683258,0.00662962064968829,0.0320383379212954,"positive"
"GBF1",0.0556454640734552,0.994186194113315,0.00139792894763327,0.0150873093049673,"positive"
"LOC107984263",1.84395017015317,0.123017108398147,0.0443321724099277,0.0202082456402995,"positive"
"NFKB2",4.71699744805467,0.00126752889971191,0.106078613775642,0.0961825267021515,"positive"
"PSD",0.808913543603624,0.521188661664878,0.0199441620331863,0.0817772195105645,"positive"
"FBXL15",0.842390525583041,0.500230474277551,0.0207524246459969,-0.0149392572084544,"negative"
"CUEDC2",1.25987083104467,0.288089182337852,0.0307211606745891,0.0715169390671877,"positive"
"C10orf95-AS1",1.75862000181596,0.13983388454943,0.0423675853771825,0.0835375764394865,"positive"
"C10orf95",0.758451940397706,0.553810564206897,0.018723301041315,0.0726661227103425,"positive"
"MFSD13A",0.418539747226218,0.795101698558124,0.0104195908006619,0.143773246855443,"positive"
"ACTR1A",1.22893199811178,0.300733420993368,0.0299893613178696,0.11486018759963,"positive"
"SUFU",0.696898791881498,0.595161608615097,0.0172299684944295,0.0107642691506952,"positive"
"TRIM8",0.279781661428373,0.890735021863035,0.00698933768349686,0.037953387284235,"positive"
"LOC105378460",1.07577969329464,0.370383791893473,0.0263504996445012,-0.0134874391036576,"negative"
"ARL3",1.14128878298616,0.339122838683628,0.0279103157898271,-0.0213203219245453,"negative"
"SFXN2",2.08793656547763,0.0848403205460604,0.0499053427792726,0.0277400648194529,"positive"
"WBP1L",0.263764864732874,0.900851904700867,0.00659185321912434,-0.0119955761939754,"negative"
"CYP17A1",2.23961278215372,0.0671244726929855,0.0533373049609448,0.301682849604867,"positive"
"CYP17A1-AS1",1.98938840814159,0.0986611406181385,0.0476621360305688,0.021353908081209,"positive"
"BORCS7-ASMT",1.29790058008352,0.273173911547589,0.0316191708160896,0.0434575191660517,"positive"
"BORCS7",0.331918138018671,0.856189528943583,0.00828099435949494,0.0298398600562307,"positive"
"AS3MT",1.31303558695431,0.267426388252056,0.0319760964620808,0.0433214670626669,"positive"
"LOC107984265",2.35132657851818,0.0564140817998135,0.0558492277941171,-0.0940975965764243,"negative"
"CNNM2",0.754412690686249,0.556473311954933,0.0186254445027349,0.0543075996131143,"positive"
"NT5C2",1.0267112020761,0.395278014167155,0.025178862439103,0.0496199629489905,"positive"
"RPEL1",0.355402996649546,0.839985011953366,0.00886172361063763,0.0815561076384435,"positive"
"INA",1.75920235927359,0.139712159683152,0.0423810205758041,0.122521796816804,"positive"
